Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,26,29,69_55_70_134_98_26_139_103_135_65_104_75_119_115_102_122_143_52_85_54,46.525120
dynamic,26,30,69_55_70_134_86_50_75_98_26_135_122_104_143_14_108_133_63_102_65_35,46.490610
dynamic,26,31,143_55_70_35_69_134_26_75_139_65_133_104_135_102_45_98_119_4_63_10,46.474183
dynamic,26,32,69_55_70_35_134_139_143_75_26_135_104_98_65_102_133_119_52_45_122_86,46.399209
dynamic,26,33,69_55_70_35_134_139_75_65_104_135_143_26_94_119_102_98_1_133_63_45,46.324954
dynamic,26,34,55_69_70_35_134_75_139_104_98_135_26_143_119_65_102_45_86_1_133_115,46.259921
dynamic,26,35,70_55_69_134_75_35_139_104_98_78_135_65_26_115_119_143_102_136_52_86,46.354698
dynamic,26,36,70_55_69_134_35_75_139_104_135_65_102_26_143_94_119_82_1_60_98_45,46.273935
dynamic,26,37,69_55_70_107_134_75_35_112_30_135_65_26_119_143_141_116_102_111_63_45,46.584515
dynamic,26,38,69_55_2_35_134_75_112_107_26_135_82_143_119_65_7_102_63_1_43_68,46.371756
dynamic,26,39,69_55_70_134_35_75_112_98_78_135_26_25_143_65_102_34_122_119_1_54,46.369840
dynamic,26,40,69_55_70_35_134_75_112_78_98_135_25_26_143_65_102_122_63_45_15_56,46.513967
dynamic,26,41,69_55_70_35_134_75_112_135_26_94_143_25_107_119_65_102_60_98_32_56,46.451552
dynamic,26,42,55_69_70_134_75_35_139_104_56_26_135_94_0_143_95_25_89_86_119_102,46.708374
dynamic,26,43,55_69_70_134_35_75_139_104_56_0_26_135_143_102_60_94_120_98_1_145,46.419172
dynamic,26,44,55_69_7_134_35_75_104_56_139_26_135_120_0_46_143_102_60_119_30_125,46.547107
dynamic,26,45,55_69_70_134_35_75_104_56_0_139_26_135_143_102_119_59_141_1_133_4,46.538182
dynamic,26,46,55_69_70_134_35_75_104_56_0_139_26_135_143_102_86_59_133_119_62_1,46.359234
dynamic,26,47,55_69_70_134_35_75_139_104_0_56_135_26_143_102_89_60_119_98_86_1,46.441171
dynamic,26,48,55_69_70_134_35_75_0_112_65_13_56_26_135_119_143_102_60_98_11_40,46.279489
dynamic,26,49,55_69_70_134_35_75_0_104_65_139_56_29_26_135_102_143_60_25_86_4,46.378580
dynamic,26,50,55_69_70_134_35_75_0_112_65_56_135_26_119_102_143_60_25_133_4_24,46.404262
dynamic,26,51,55_69_70_134_35_75_0_104_24_65_139_56_91_26_78_102_119_143_60_135,46.231238
dynamic,26,52,55_70_69_134_35_75_0_104_65_36_135_56_139_26_102_60_119_143_4_141,46.385963
dynamic,26,53,55_69_70_134_35_75_0_112_78_65_109_26_74_119_102_143_48_145_56_86,46.467162
dynamic,26,54,55_69_70_134_35_75_0_104_65_135_139_26_102_122_119_60_98_133_86_143,46.280099
dynamic,26,55,55_70_69_134_75_35_0_104_13_65_98_139_109_26_102_119_32_103_4_56,46.603737
dynamic,26,56,55_70_69_134_75_35_0_104_135_65_56_148_102_26_60_94_119_143_11_125,46.387883
dynamic,26,57,55_70_69_134_114_0_104_65_35_135_56_148_102_26_60_30_4_147_98_119,46.910653
dynamic,26,58,55_70_69_134_35_75_0_104_65_56_135_102_26_60_145_124_141_28_111_1,46.433703
dynamic,26,59,55_70_69_134_75_35_0_112_65_56_78_135_102_26_59_119_145_57_86_122,46.459785
dynamic,26,60,55_70_69_134_75_35_0_112_65_56_109_26_119_102_86_45_145_120_89_60,46.469033
dynamic,26,61,55_70_69_134_35_75_0_112_56_78_109_26_119_102_45_86_4_37_60_34,46.685691
dynamic,26,62,55_70_69_134_75_35_112_37_0_65_10_135_26_57_102_143_122_60_119_86,46.365674
dynamic,26,63,55_70_69_134_75_112_35_0_37_65_56_91_26_135_102_119_60_57_4_98,46.282068
dynamic,26,64,55_70_69_134_112_75_35_0_37_65_56_91_24_26_78_102_119_93_60_135,46.312931
dynamic,26,65,55_70_69_134_75_112_35_24_91_65_56_119_26_0_102_60_4_37_105_78,46.423010
dynamic,26,66,55_70_69_134_112_75_24_91_35_140_56_26_119_102_60_0_4_37_98_57,46.570069
dynamic,26,67,55_70_69_134_75_112_35_24_65_91_56_102_26_119_0_60_49_4_78_37,46.376843
dynamic,26,68,55_70_69_134_75_112_35_0_91_65_56_24_60_119_26_102_78_135_4_94,46.302084
dynamic,26,69,55_70_69_134_75_112_91_35_0_65_56_24_119_26_60_102_135_4_11_98,46.188122
dynamic,26,70,55_70_69_134_75_112_35_0_91_65_24_60_56_119_102_26_135_4_98_11,46.138026
dynamic,26,71,55_70_69_134_75_112_35_0_65_60_91_56_102_24_26_135_119_4_98_46,46.319610
dynamic,26,72,55_70_69_134_75_112_35_0_24_65_60_91_102_56_26_119_4_135_98_83,46.321730
dynamic,26,73,55_70_69_134_75_112_35_0_60_65_91_24_98_102_56_26_119_135_4_86,46.281596
dynamic,26,74,55_70_69_134_75_35_112_0_60_65_91_102_98_56_135_26_119_4_46_141,46.306722
dynamic,26,75,55_70_69_134_75_35_112_60_0_65_102_56_91_135_26_119_4_98_54_103,46.255886
dynamic,26,76,55_70_69_134_75_35_112_0_60_65_91_98_102_56_26_24_135_119_4_11,46.195090
dynamic,26,77,55_70_69_134_75_35_112_0_60_65_98_102_56_91_26_135_119_4_32_67,46.339532
dynamic,26,78,55_70_69_134_75_35_112_0_60_65_98_56_102_148_26_135_119_4_89_143,46.401921
dynamic,26,79,55_70_69_134_75_112_0_35_65_60_98_56_102_148_26_135_119_4_103_122,46.417718
dynamic,26,80,55_70_69_134_75_112_0_35_60_98_65_56_102_26_135_119_4_143_15_86,46.371338
dynamic,26,81,55_70_69_134_75_35_0_112_60_98_65_56_102_26_135_119_4_86_143_1,46.245215
dynamic,26,82,55_70_69_134_75_35_0_112_60_65_98_102_56_26_135_119_4_86_143_28,46.380754
dynamic,26,83,55_70_69_134_75_112_35_0_60_65_98_102_56_26_135_119_4_86_67_43,46.346449
dynamic,26,84,55_70_69_134_75_112_35_60_0_65_102_98_56_26_126_135_119_4_46_37,46.461251
dynamic,26,85,55_70_69_134_75_112_35_60_0_65_98_102_56_26_135_119_80_4_37_49,46.415618
dynamic,26,86,55_70_69_134_75_112_35_60_0_65_98_56_102_19_91_26_135_119_4_86,46.278344
dynamic,26,87,55_70_69_134_75_112_60_35_0_65_98_91_56_119_102_26_24_135_4_88,46.295103
dynamic,26,88,55_70_69_134_75_112_98_65_35_119_56_26_135_115_0_102_4_54_32_86,46.528102
dynamic,26,89,55_70_69_134_75_112_98_65_35_119_91_26_135_102_0_54_4_56_83_11,46.239725
dynamic,26,90,55_70_69_134_75_112_98_65_35_119_26_135_102_115_0_4_54_56_103_45,46.482116
dynamic,26,91,55_70_69_134_75_112_98_65_35_119_26_135_102_0_4_48_56_37_86_11,46.259305
dynamic,26,92,55_70_69_134_75_112_98_65_35_119_26_135_97_0_4_56_37_149_52_122,46.566622
dynamic,26,93,55_70_69_134_75_112_98_65_35_119_56_26_135_102_115_0_106_37_88_57,46.513098
dynamic,26,94,55_70_134_69_75_112_98_65_35_119_56_26_135_68_120_115_0_37_11_89,46.393001
dynamic,26,95,55_70_69_134_75_112_98_65_35_68_56_26_120_135_11_0_88_74_103_113,46.449027
dynamic,26,96,55_70_69_134_75_112_98_65_35_56_119_26_135_120_102_0_11_145_37_27,46.353457
dynamic,26,97,55_70_69_134_75_112_60_65_98_35_56_119_102_26_135_120_0_11_145_37,46.204479
dynamic,26,98,55_70_69_134_75_112_60_98_65_35_56_119_26_135_102_0_120_4_37_11,46.223154
dynamic,26,99,55_70_69_134_75_112_98_65_35_56_119_26_135_102_0_80_25_4_103_122,46.478360
dynamic,26,100,55_70_69_134_75_112_98_65_35_56_26_135_119_102_0_4_64_122_103_9,46.518986
dynamic,26,101,55_70_69_134_75_112_98_65_35_56_26_135_119_102_0_4_136_120_37_11,46.306025
dynamic,26,102,55_70_69_134_75_112_60_65_98_35_56_26_135_119_102_0_4_136_120_122,46.263668
dynamic,26,103,55_70_69_134_75_112_81_65_98_35_56_135_26_119_102_0_4_37_57_122,46.403529
dynamic,26,104,55_70_69_134_75_81_112_65_98_35_56_26_135_119_136_102_0_145_122_37,46.419466
dynamic,26,105,55_70_69_134_75_112_81_65_98_35_56_26_135_119_102_0_103_145_122_136,46.392781
dynamic,26,106,55_70_69_134_75_112_60_65_98_35_56_26_135_119_102_0_103_122_64_145,46.434903
dynamic,26,107,55_70_69_134_75_112_65_60_98_35_56_26_135_119_102_115_0_122_103_4,46.375680
dynamic,26,108,55_70_69_134_75_112_65_60_98_35_56_135_26_119_102_0_122_17_57_15,46.387340
dynamic,26,109,55_70_69_134_75_112_65_60_98_35_56_135_91_26_119_102_15_0_122_145,46.312230
dynamic,26,110,55_70_69_134_75_112_65_60_98_91_35_56_135_26_119_102_15_0_122_145,46.320528
dynamic,26,111,55_70_69_134_75_112_65_60_98_35_91_56_135_26_119_102_0_145_122_63,46.309732
dynamic,26,112,55_70_69_134_75_112_65_60_98_35_91_56_135_26_119_102_0_122_63_145,46.234262
dynamic,26,113,55_33_69_134_75_104_65_26_135_35_60_43_139_119_102_51_46_0_98_122,46.674918
dynamic,26,114,55_70_69_134_75_112_65_98_35_56_78_91_135_26_119_102_0_122_63_1,46.217776
dynamic,26,115,55_69_70_134_75_112_98_65_35_56_135_26_119_102_0_122_63_64_45_57,46.493335
dynamic,26,116,55_69_70_134_75_112_65_60_98_35_121_56_78_26_135_119_102_0_122_63,46.377143
dynamic,26,117,55_70_69_134_75_112_35_65_98_13_56_26_135_119_102_0_38_63_81_62,46.305550
dynamic,26,118,55_70_69_134_75_112_13_35_65_56_60_26_38_119_24_0_102_98_135_63,46.432274
dynamic,26,119,3_70_69_134_75_112_65_35_135_26_119_60_102_98_0_54_122_56_62_25,47.094090
dynamic,26,120,55_69_70_134_75_112_36_65_98_35_56_135_26_119_102_122_0_62_54_63,46.347162
dynamic,26,121,55_70_69_134_75_112_65_98_35_56_135_26_119_102_122_0_8_25_63_62,46.355813
dynamic,26,122,55_70_69_134_75_112_65_36_60_98_35_135_26_119_25_102_122_0_54_56,46.403755
dynamic,26,123,3_70_69_134_75_112_65_35_135_26_119_60_62_102_122_89_90_0_98_103,47.131941
dynamic,26,124,55_70_69_134_75_6_26_112_118_65_35_119_122_8_1_128_25_54_62_103,46.445738
dynamic,26,125,55_70_69_134_75_112_36_65_60_35_98_135_26_119_102_122_62_0_103_63,46.226883
dynamic,26,126,55_70_69_134_75_112_65_60_36_35_98_135_26_119_122_102_62_103_0_89,46.269490
dynamic,26,127,55_70_69_134_75_112_65_60_35_98_135_26_119_102_122_0_105_63_54_103,46.353943
dynamic,26,128,55_70_69_134_75_112_65_60_35_29_135_26_119_102_122_98_0_54_89_56,46.420053
dynamic,26,129,55_70_69_134_75_112_65_60_35_29_135_26_119_102_122_98_0_52_103_56,46.377236
dynamic,26,130,55_70_69_134_75_112_65_60_35_98_135_26_119_102_122_0_56_38_89_63,46.391237
dynamic,26,131,55_70_69_134_75_112_65_60_35_98_135_26_119_102_122_115_89_0_25_56,46.405054
dynamic,26,132,55_70_69_134_75_112_65_60_35_135_26_119_102_122_98_0_56_137_25_62,46.296584
dynamic,26,133,55_70_69_134_75_112_65_60_35_135_26_119_102_98_122_0_56_63_37_4,46.401816
dynamic,26,134,55_70_69_134_75_112_65_60_135_26_35_119_102_98_0_122_56_37_4_47,46.367915
dynamic,26,135,55_70_69_135_75_112_65_26_35_119_60_12_102_134_98_0_122_56_37_4,46.426208
dynamic,26,136,55_70_69_134_75_112_65_60_72_135_26_35_119_102_98_0_122_56_37_47,46.402638
dynamic,26,137,55_70_69_134_75_112_65_60_98_135_26_35_119_102_0_122_56_88_63_1,46.230682
dynamic,26,138,55_70_69_134_75_112_65_60_98_35_135_26_119_102_0_122_56_11_62_37,46.148036
dynamic,26,139,55_70_69_134_75_112_65_60_98_35_135_26_119_102_0_127_122_11_56_103,46.139645
dynamic,26,140,55_70_69_134_75_112_65_60_98_35_135_26_119_43_102_0_61_122_103_11,46.176314
dynamic,26,141,55_70_69_134_75_112_65_60_98_35_135_26_119_102_43_122_0_103_11_48,46.086297
dynamic,26,142,55_70_69_134_75_112_65_60_98_35_135_26_119_102_122_0_103_43_11_48,46.105600
dynamic,26,143,55_7_69_134_75_112_65_60_102_98_148_135_26_35_119_103_122_120_0_43,46.263322
dynamic,26,144,55_70_69_134_75_112_65_60_98_135_26_35_119_102_103_122_0_63_48_11,46.083461
dynamic,26,145,55_70_69_134_75_112_65_60_98_135_26_35_119_102_103_122_0_63_11_56,46.228908
dynamic,26,146,55_70_69_134_75_112_65_60_98_26_135_35_119_103_122_102_0_63_11_56,46.182381
dynamic,26,147,55_70_69_134_75_112_65_60_98_135_26_35_119_103_102_122_0_63_11_56,46.198980
dynamic,26,148,55_70_69_134_75_112_65_60_98_102_26_135_35_119_103_122_0_11_63_56,46.189936
dynamic,26,149,55_70_69_134_75_112_65_60_98_135_26_35_119_103_122_102_0_11_63_89,46.247782
dynamic,26,150,55_70_69_134_75_112_65_60_98_135_26_35_119_103_102_122_0_63_11_1,46.097762
dynamic,27,9,120_88_127_11_121_81_113_132_69_104_48_45_52_114_19_111_66_7_5_68,49.889506
dynamic,27,10,24_91_74_67_54_27_110_94_37_130_98_57_0_146_112_70_62_117_35_28,50.432008
dynamic,27,11,83_50_119_87_55_108_127_89_15_129_2_12_134_71_59_39_47_26_140_75,48.863703
dynamic,27,12,42_76_25_1_60_109_46_148_56_112_4_101_3_77_75_40_139_129_33_38,50.561623
dynamic,27,13,1_104_135_114_55_92_80_115_136_43_54_107_131_120_85_89_2_81_10_0,49.510939
dynamic,27,14,135_104_1_145_73_0_86_55_7_17_26_23_32_127_143_38_114_146_48_119,48.444814
dynamic,27,15,58_104_7_1_119_125_120_48_73_43_51_50_75_55_146_89_3_35_60_2,48.112279
dynamic,27,16,135_104_70_120_45_48_102_40_0_55_119_17_35_49_75_103_1_78_57_59,47.739225
dynamic,27,17,13_7_55_104_48_120_38_119_46_1_125_26_50_18_22_61_0_133_75_96,48.337359
dynamic,27,18,0_1_140_104_106_55_133_134_135_127_36_86_26_21_81_56_28_7_141_43,47.870341
dynamic,27,19,72_55_33_74_1_134_11_146_35_45_127_126_144_0_54_17_86_50_120_119,48.408624
dynamic,27,20,109_55_70_104_119_54_35_43_115_11_120_0_27_50_17_146_127_59_75_86,48.206115
dynamic,27,21,109_55_104_34_33_11_146_35_119_12_115_136_0_26_75_138_56_50_124_28,48.847754
dynamic,27,22,135_55_34_74_35_56_143_106_127_133_37_26_12_89_75_52_71_59_70_47,48.452295
dynamic,27,23,135_55_7_35_104_75_43_26_127_83_120_119_61_11_102_140_65_81_17_32,47.337282
dynamic,27,24,143_55_7_134_35_119_26_52_127_65_93_95_43_133_75_109_102_80_54_56,47.456421
dynamic,27,25,135_55_70_86_104_0_146_26_133_12_102_37_11_65_75_101_29_119_100_1,47.397378
dynamic,27,26,135_55_7_104_35_146_0_26_127_37_11_65_75_106_38_1_89_32_57_56,47.306764
dynamic,27,27,111_70_55_86_112_143_75_119_11_140_43_125_48_133_26_1_37_60_62_68,47.488073
dynamic,27,28,83_7_55_134_35_43_52_127_112_119_135_26_120_64_48_11_71_9_75_61,47.201443
dynamic,27,29,135_7_55_35_104_75_115_48_146_11_143_8_127_26_133_37_23_27_120_65,47.359006
dynamic,27,30,135_55_70_67_104_0_45_140_17_101_146_62_48_127_26_37_4_1_60_119,48.045121
dynamic,27,31,70_55_67_134_36_112_125_119_37_1_144_57_135_91_140_26_127_4_60_65,47.632553
dynamic,27,32,135_7_55_91_67_104_56_25_0_37_125_143_1_127_57_43_119_60_75_26,47.682642
dynamic,27,33,13_7_55_91_112_35_75_26_119_1_134_11_28_43_115_127_56_17_120_37,46.896639
dynamic,27,34,135_7_55_112_35_91_75_43_11_48_26_37_120_0_119_56_141_45_127_61,47.381822
dynamic,27,35,135_55_112_7_91_67_119_120_11_43_26_56_115_75_92_37_136_28_127_35,47.455873
dynamic,27,36,135_112_55_67_7_91_26_56_11_37_125_119_43_115_120_92_127_46_75_81,47.568190
dynamic,27,37,135_55_7_112_35_91_75_56_26_74_11_43_117_17_115_37_127_86_94_92,47.592048
dynamic,27,38,135_55_91_7_35_75_104_56_25_11_26_115_80_119_101_86_14_127_102_92,47.567547
dynamic,27,39,135_55_35_7_75_108_104_91_50_26_115_11_125_133_43_98_37_119_86_102,47.614330
dynamic,27,40,135_55_91_35_75_104_7_56_98_115_26_133_120_50_86_43_127_37_34_119,47.673202
dynamic,27,41,135_55_91_7_75_35_104_54_56_26_98_115_37_43_127_120_119_57_86_122,47.688310
dynamic,27,42,63_103_69_7_1_14_134_135_104_119_11_140_78_56_143_91_50_139_122_101,47.448850
dynamic,27,43,135_55_139_103_70_26_119_11_75_8_59_37_140_56_92_98_80_127_57_143,47.742842
dynamic,27,44,135_139_55_75_33_35_26_119_98_57_101_37_127_43_83_65_120_108_103_69,47.321144
dynamic,27,45,135_139_55_75_7_35_26_57_98_8_127_120_65_146_37_103_48_56_119_11,47.362529
dynamic,27,46,135_139_55_75_35_33_119_26_37_65_57_127_11_43_101_102_59_56_120_87,47.849034
dynamic,27,47,135_55_139_75_35_7_26_119_37_101_127_43_92_115_108_60_98_57_103_69,47.078733
dynamic,27,48,135_55_103_7_104_91_26_139_37_14_75_119_127_122_11_69_140_63_57_108,46.870585
dynamic,27,49,135_55_75_35_7_104_91_26_139_37_11_115_146_119_140_57_120_65_69_145,46.603983
dynamic,27,50,135_55_139_35_7_75_91_104_26_37_11_115_119_120_43_101_57_65_48_69,46.459210
dynamic,27,51,135_55_7_103_91_139_104_26_11_37_75_119_134_92_101_69_43_60_98_48,46.305755
dynamic,27,52,135_55_103_70_104_26_139_37_11_119_122_49_60_98_75_120_65_92_134_47,46.918635
dynamic,27,53,135_55_103_7_91_104_26_50_119_37_11_75_98_120_127_108_14_12_122_102,47.698617
dynamic,27,54,135_55_75_103_70_26_139_104_119_11_66_98_37_69_127_140_43_85_54_144,47.036506
dynamic,27,55,135_55_75_103_7_26_104_139_119_11_69_15_81_98_127_120_102_146_140_56,46.779321
dynamic,27,56,135_55_75_103_7_91_26_104_139_119_69_11_17_127_147_63_37_60_125_122,46.959263
dynamic,27,57,135_55_75_103_7_91_26_69_104_119_50_11_127_63_37_59_98_122_56_102,46.963657
dynamic,27,58,135_55_75_103_7_26_104_69_119_50_127_11_65_37_102_60_46_98_56_83,46.756805
dynamic,27,59,135_55_75_103_7_26_112_69_119_102_65_127_11_37_43_56_122_125_146_60,46.665325
dynamic,27,60,135_55_75_103_70_26_112_69_119_102_65_127_11_37_122_63_56_82_60_120,46.685807
dynamic,27,61,135_55_75_103_7_26_112_119_69_102_65_127_37_11_56_120_122_143_59_98,46.700630
dynamic,27,62,135_55_75_103_70_112_26_119_69_65_102_127_11_120_37_56_59_0_98_145,46.764279
dynamic,27,63,135_55_75_7_103_91_26_112_69_119_65_102_120_56_11_133_37_127_59_32,46.667101
dynamic,27,64,135_55_75_7_103_91_26_112_69_119_65_102_56_11_37_127_98_106_62_92,46.517189
dynamic,27,65,135_55_75_7_103_69_26_104_50_65_102_25_37_56_11_119_127_62_4_60,46.644826
dynamic,27,66,135_55_75_7_103_69_26_104_139_65_102_25_119_56_11_37_127_80_62_8,46.678445
dynamic,27,67,135_55_75_70_103_69_26_104_139_65_56_102_119_37_11_127_134_122_62_105,46.296147
dynamic,27,68,135_55_75_7_103_69_104_26_139_65_102_37_56_1_127_25_146_11_122_63,46.596337
dynamic,27,69,135_55_75_7_103_91_104_26_69_139_65_102_37_56_11_119_127_43_125_8,46.661988
dynamic,27,70,135_55_75_7_103_104_91_26_69_50_65_37_102_56_119_43_127_11_1_62,46.384124
dynamic,27,71,135_55_75_7_104_103_26_69_37_65_1_56_102_43_62_57_11_122_60_134,46.168942
dynamic,27,72,135_55_75_7_104_91_26_35_69_102_65_37_103_1_48_56_43_11_127_60,46.285315
dynamic,27,73,135_55_75_7_104_103_26_69_65_102_37_1_56_11_43_127_120_60_145_57,46.514767
dynamic,27,74,135_55_75_7_104_103_26_69_65_102_37_1_56_60_11_127_43_120_63_57,46.496263
dynamic,27,75,135_55_75_7_104_35_26_69_50_37_65_103_56_102_1_60_127_119_11_47,46.403964
dynamic,27,76,135_55_75_7_104_103_26_69_65_37_1_56_102_127_119_11_60_120_96_46,46.573937
dynamic,27,77,135_55_75_7_104_35_69_26_65_37_103_56_1_102_127_119_11_115_60_62,46.285174
dynamic,27,78,135_55_75_7_104_69_35_26_65_37_103_1_56_102_127_63_119_115_122_11,46.477416
dynamic,27,79,135_55_75_7_104_35_69_26_65_37_56_102_103_1_119_127_115_11_63_98,46.502429
dynamic,27,80,135_55_75_70_104_35_69_26_65_37_56_102_103_1_127_119_115_98_11_43,46.474863
dynamic,27,81,135_55_70_75_104_69_35_26_65_37_56_1_115_102_103_43_127_63_119_122,46.609452
dynamic,27,82,135_55_70_75_104_35_69_26_65_102_37_56_1_115_103_119_122_98_11_43,46.528710
dynamic,27,83,135_55_70_75_104_35_69_26_65_102_37_56_103_1_11_119_98_43_127_38,46.548433
dynamic,27,84,135_55_70_75_104_35_69_26_65_102_37_103_56_1_119_38_11_62_57_43,46.503445
dynamic,27,85,135_55_70_75_104_69_26_35_65_37_103_102_1_56_119_43_127_11_92_57,46.441110
dynamic,27,86,135_55_70_75_104_69_35_26_65_102_37_1_103_56_127_43_11_119_57_122,46.478712
dynamic,27,87,135_55_70_104_75_69_35_26_65_102_37_103_1_56_127_119_43_11_92_63,46.438746
dynamic,27,88,135_55_70_104_75_69_35_26_65_102_37_103_1_56_127_63_119_43_92_122,46.527553
dynamic,27,89,135_55_7_75_104_69_35_26_65_102_37_103_56_1_43_127_119_63_122_60,46.524878
dynamic,27,90,135_55_7_104_75_69_35_26_65_102_37_1_103_56_63_43_122_119_60_143,46.550264
dynamic,27,91,135_55_7_104_75_69_26_35_65_102_103_37_56_1_127_43_63_119_60_122,46.540561
dynamic,27,92,135_55_70_75_104_69_26_35_65_102_103_37_1_56_127_63_119_60_43_122,46.555071
dynamic,27,93,135_55_70_69_104_75_148_103_65_1_102_63_119_48_50_43_37_45_129_56,46.899108
dynamic,27,94,135_55_70_69_104_75_26_35_65_102_1_37_103_56_63_119_43_60_4_122,46.612715
dynamic,27,95,135_55_70_69_75_104_26_35_65_102_103_1_37_56_119_63_43_60_115_0,46.579585
dynamic,27,96,135_55_70_69_75_104_26_35_65_102_103_37_1_56_63_119_43_60_122_0,46.580789
dynamic,27,97,135_70_55_69_75_104_26_35_65_102_37_1_103_119_56_127_63_43_60_115,46.540964
dynamic,27,98,135_70_55_75_69_104_26_35_65_102_37_1_103_119_56_127_63_43_60_115,46.520777
dynamic,27,99,135_70_55_75_69_104_26_35_65_102_37_103_1_119_56_127_60_63_141_43,46.564305
dynamic,27,100,135_70_55_75_69_104_26_35_65_102_37_1_103_119_56_127_60_63_24_92,46.527167
dynamic,27,101,135_70_55_75_69_104_35_26_65_102_1_37_103_119_56_127_60_63_4_122,46.565052
dynamic,27,102,135_70_55_75_69_104_35_26_65_102_119_103_37_1_56_127_60_63_122_43,46.516897
dynamic,27,103,135_70_55_75_69_104_35_65_26_102_37_119_103_56_1_127_60_63_122_57,46.568535
dynamic,27,104,135_70_55_75_69_104_65_35_26_102_119_37_103_56_1_127_60_12_63_115,46.530216
dynamic,27,105,135_70_55_75_69_104_65_35_26_102_119_56_103_1_37_127_60_63_43_12,46.508741
dynamic,27,106,135_70_55_75_104_69_35_26_65_102_119_37_103_56_1_127_60_63_92_11,46.410412
dynamic,27,107,135_70_55_75_69_104_26_35_65_102_103_1_37_56_119_127_63_60_43_94,46.546894
dynamic,27,108,135_70_55_75_69_104_35_65_26_102_99_1_103_56_127_60_17_63_143_122,46.567296
dynamic,27,109,135_70_55_75_69_104_35_65_26_102_103_119_37_1_56_127_60_116_63_115,46.566133
dynamic,27,110,135_70_55_75_69_104_35_65_26_102_103_119_50_1_37_56_60_127_4_47,46.543238
dynamic,27,111,135_70_55_75_69_104_65_35_26_102_103_119_50_56_1_37_127_60_63_115,46.488741
dynamic,27,112,135_70_55_75_69_104_35_26_65_102_103_50_119_118_56_37_1_127_60_115,46.482640
dynamic,27,113,135_70_55_75_69_104_35_26_65_102_103_50_119_37_56_127_1_60_63_115,46.502347
dynamic,27,114,135_70_55_75_69_104_35_26_65_102_103_50_119_37_56_127_60_1_11_49,46.391096
dynamic,27,115,135_70_55_75_69_104_35_26_65_102_103_119_50_37_127_56_60_1_11_98,46.427482
dynamic,27,116,135_70_55_75_69_104_26_35_65_102_103_119_50_127_37_56_60_1_11_45,46.417838
dynamic,27,117,135_70_55_75_69_104_26_35_65_103_102_119_50_127_37_56_60_1_11_98,46.425865
dynamic,27,118,135_70_55_75_69_104_26_35_65_103_102_119_50_127_56_37_1_60_43_11,46.396023
dynamic,27,119,135_70_55_75_69_104_26_35_65_102_103_119_50_127_37_56_1_60_43_11,46.356458
dynamic,27,120,135_70_55_75_104_69_26_35_65_102_103_50_119_37_127_56_1_60_92_62,46.326034
dynamic,27,121,135_70_55_75_69_104_26_35_65_102_103_119_50_37_127_56_1_60_43_92,46.412570
dynamic,27,122,135_70_55_75_69_104_26_65_35_102_103_119_37_56_127_1_60_63_43_0,46.520267
dynamic,27,123,135_70_55_75_69_104_26_65_35_102_103_119_37_127_56_1_60_43_63_47,46.576372
dynamic,27,124,135_70_55_75_69_104_26_35_65_102_103_119_37_56_127_23_1_12_43_38,46.687537
dynamic,27,125,135_70_55_75_69_104_26_35_65_102_103_119_50_37_56_127_1_60_63_0,46.469264
dynamic,27,126,135_70_55_75_69_104_26_35_65_102_103_119_56_37_127_60_1_43_98_0,46.526890
dynamic,27,127,135_70_55_75_69_104_26_35_65_102_103_119_56_50_37_127_60_1_43_45,46.483456
dynamic,27,128,135_70_55_75_69_104_35_91_26_65_102_103_119_50_37_56_127_60_43_1,46.360802
dynamic,27,129,135_70_55_75_69_112_91_35_119_26_65_102_103_37_56_127_60_52_43_11,46.429289
dynamic,27,130,24_55_70_75_112_91_65_35_119_26_134_102_78_111_103_37_56_69_60_43,46.345196
dynamic,27,131,135_70_55_75_112_69_91_35_119_65_26_102_103_37_56_127_45_60_111_43,46.670279
dynamic,27,132,135_70_55_75_69_91_104_35_65_26_102_103_119_50_37_56_127_60_98_1,46.455678
dynamic,27,133,135_70_55_75_69_91_104_35_26_65_103_102_50_119_37_56_127_60_1_92,46.354551
dynamic,27,134,135_70_55_75_69_91_104_35_26_65_103_102_50_119_37_127_56_60_1_98,46.468709
dynamic,27,135,135_70_55_75_69_91_104_35_26_65_102_103_50_119_37_127_56_60_1_83,46.469071
dynamic,27,136,135_70_55_75_69_104_91_35_26_65_103_102_119_50_37_56_127_60_43_11,46.441021
dynamic,27,137,135_70_55_75_69_104_91_35_26_65_103_102_119_50_37_56_127_60_43_1,46.361820
dynamic,27,138,135_70_55_75_69_112_91_35_26_119_65_103_102_37_127_56_60_11_43_0,46.419916
dynamic,27,139,135_70_55_75_69_104_91_35_26_65_139_103_102_119_37_56_127_60_0_43,46.479127
dynamic,27,140,135_70_55_75_69_104_91_35_26_139_65_103_102_119_37_56_127_60_0_122,46.480227
dynamic,27,141,135_70_55_75_69_104_91_35_65_26_139_103_102_119_37_56_127_60_0_122,46.532017
dynamic,27,142,135_70_55_75_69_104_91_35_139_65_26_103_102_119_37_56_127_0_60_11,46.477588
dynamic,27,143,135_70_55_75_69_104_91_35_26_139_65_102_103_119_37_56_127_0_60_11,46.424215
dynamic,27,144,135_70_55_75_69_104_91_35_139_65_26_102_103_119_37_56_127_60_1_124,46.442899
