Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,23,140,69_92_163_112_172_9_154_75_17_73_174_54_197_134_86_107_50_182_191_11,43.800357
independent,23,141,127_50_112_9_73_172_69_75_141_154_17_174_54_197_134_86_107_182_191_11,43.967062
independent,23,142,92_163_172_9_75_198_69_154_17_174_54_191_73_197_134_86_107_50_182_11,43.796804
independent,23,143,53_163_92_9_172_75_17_69_54_154_174_73_197_134_86_50_107_182_191_11,43.715438
independent,23,144,141_92_172_9_182_53_69_75_154_17_54_174_73_197_134_86_50_107_191_11,43.589795
independent,23,145,141_92_71_172_9_75_154_69_17_54_73_174_197_134_86_50_107_182_191_11,43.648324
independent,23,146,163_92_141_172_9_69_154_75_17_73_174_54_197_134_86_50_107_182_191_11,43.725683
independent,23,147,92_71_9_172_75_69_141_17_174_154_54_86_73_197_134_50_107_182_191_11,43.642551
independent,23,148,172_150_92_163_9_75_69_17_154_174_11_54_73_197_134_86_50_107_182_191,43.695745
independent,23,149,92_163_172_9_102_107_75_69_154_73_17_174_54_197_134_86_50_182_191_11,43.841900
independent,23,150,158_92_9_172_69_141_75_191_73_154_17_174_54_197_134_86_50_107_182_11,43.688648
independent,24,11,165_80_7_115_183_191_104_150_43_55_116_157_33_139_140_50_154_53_178_11,46.522697
independent,24,12,11_95_106_39_161_156_127_70_1_185_130_198_9_67_75_86_62_107_81_182,45.851050
independent,24,13,138_166_174_114_110_45_78_38_84_70_125_186_20_118_188_163_187_93_51_97,49.649050
independent,24,14,17_123_126_197_88_24_65_159_121_15_69_48_177_155_162_76_27_11_149_73,47.628053
independent,24,15,9_21_119_60_134_11_172_35_92_82_46_153_8_107_141_118_139_199_112_137,47.201870
independent,24,16,9_41_129_192_63_12_25_186_22_43_54_11_44_52_30_157_69_116_5_193,47.169409
independent,24,17,101_51_36_146_126_1_134_182_94_147_9_17_115_54_69_87_85_160_96_11,46.560510
independent,24,18,197_134_69_55_149_176_172_145_92_43_67_107_117_166_17_9_174_3_182_11,44.949174
independent,24,19,190_167_39_126_134_124_17_172_154_107_174_34_60_48_43_197_9_182_108_11,45.308754
independent,24,20,159_48_88_67_191_17_1_69_43_23_166_71_11_50_182_154_134_174_16_107,44.251102
independent,24,21,86_182_43_170_116_134_140_188_55_83_70_158_174_11_107_126_192_69_6_28,45.783213
independent,24,22,199_189_86_56_50_182_39_191_48_131_144_181_192_9_69_91_43_95_174_11,45.058518
independent,24,23,107_2_75_116_149_53_17_169_92_191_69_20_81_106_43_86_182_134_174_11,44.389860
independent,24,24,166_86_39_17_126_116_191_54_139_33_160_57_154_43_134_174_182_69_13_11,44.241058
independent,24,25,39_174_96_73_20_116_188_159_197_95_54_9_107_191_134_69_17_182_86_11,43.670922
independent,24,26,70_180_126_67_192_197_55_9_107_113_54_182_17_159_191_174_134_69_86_11,44.280833
independent,24,27,126_11_9_17_67_188_174_75_115_43_150_191_159_107_134_69_182_140_55_86,44.532322
independent,24,28,174_126_116_118_139_9_157_17_150_105_154_134_140_107_69_182_55_159_86_11,45.276100
independent,24,29,161_53_150_154_95_191_17_87_9_134_55_107_0_69_182_159_183_174_86_11,44.532924
independent,24,30,191_199_179_116_43_50_48_92_9_20_107_69_172_55_174_134_159_182_86_11,44.122923
independent,24,31,140_80_126_20_99_191_54_197_107_9_134_69_49_17_55_159_174_182_86_11,44.418388
independent,24,32,107_97_191_54_166_159_160_154_55_197_140_126_9_17_69_134_174_182_86_11,43.994653
independent,24,33,51_43_172_67_160_116_159_96_75_107_191_9_134_54_17_69_174_182_86_11,43.948799
independent,24,34,159_132_70_75_107_172_67_9_96_192_160_191_17_174_134_69_54_182_86_11,44.145164
independent,24,35,11_51_70_107_192_62_159_28_67_96_9_191_160_134_174_69_17_182_54_86,44.307165
independent,24,36,55_69_75_172_25_96_166_107_191_60_159_160_9_134_174_17_54_182_86_11,44.003452
independent,24,37,67_160_20_1_92_50_55_87_107_54_159_134_9_191_17_174_69_182_86_11,43.720056
independent,24,38,172_75_73_188_146_50_192_107_55_17_54_134_9_159_174_191_69_182_86_11,44.078296
independent,24,39,67_199_126_43_120_83_130_55_107_54_17_9_134_159_174_191_69_182_86_11,44.521591
independent,24,40,116_140_17_9_14_107_54_55_134_139_104_174_159_95_191_130_69_182_86_11,44.520883
independent,24,41,154_9_139_157_17_174_134_20_11_116_55_140_54_191_130_159_182_69_95_86,44.112912
independent,24,42,17_43_54_107_134_55_20_63_174_139_157_159_116_191_182_69_95_86_130_11,43.950892
independent,24,43,54_11_17_69_55_42_134_104_95_107_20_174_63_159_191_130_157_182_86_116,44.012528
independent,24,44,141_121_197_9_67_17_54_159_174_95_107_134_69_191_130_157_182_86_116_11,43.945179
independent,24,45,20_130_159_1_141_17_54_39_81_95_134_69_174_191_107_182_157_86_116_11,43.870174
independent,24,46,43_149_9_118_114_20_54_17_139_95_11_134_174_107_191_157_69_182_86_116,44.131449
independent,24,47,43_32_71_17_149_33_53_20_54_95_174_134_191_157_69_107_182_86_116_11,44.154287
independent,24,48,178_188_158_33_115_54_17_20_154_174_134_95_191_157_107_69_86_182_116_11,44.048249
independent,24,49,140_17_139_130_54_192_174_134_157_191_69_184_107_182_53_86_103_178_116_11,44.506853
independent,24,50,77_9_55_134_20_141_17_191_95_54_192_174_157_69_53_107_182_86_116_11,43.881925
independent,24,51,55_109_20_96_165_9_157_17_174_53_54_192_134_69_191_107_86_182_116_11,44.182322
independent,24,52,17_196_165_89_182_192_140_55_157_54_193_174_134_69_191_107_116_86_126_11,44.512445
independent,24,53,53_96_17_140_9_39_192_174_54_55_157_134_191_69_107_86_126_116_182_11,44.133850
independent,24,54,74_17_192_9_191_150_88_116_39_96_157_174_54_69_134_107_126_182_86_11,44.133148
independent,24,55,43_17_126_9_96_88_150_191_39_192_174_54_69_157_134_107_86_182_116_11,44.066277
independent,24,56,199_141_92_130_9_39_54_192_150_191_174_157_126_69_182_107_134_86_116_11,44.118918
independent,24,57,141_17_20_88_39_9_54_192_191_150_126_174_69_157_134_107_86_182_116_11,43.883277
independent,24,58,92_39_9_174_69_88_71_121_192_150_191_54_157_126_134_107_86_182_116_11,44.083302
independent,24,59,92_96_39_141_80_9_191_126_86_192_69_157_174_54_116_150_107_134_182_11,44.106864
independent,24,60,9_54_71_192_88_39_80_126_141_191_69_157_174_107_134_86_150_182_116_11,44.246329
independent,24,61,20_48_87_141_39_54_9_126_69_192_157_191_174_150_134_107_86_116_182_11,43.989553
independent,24,62,71_121_17_9_157_192_54_126_141_39_191_69_174_134_107_150_86_116_182_11,44.065756
independent,24,63,199_95_159_141_9_157_126_39_54_192_191_69_174_107_134_116_86_150_182_11,43.921328
independent,24,64,141_51_198_12_54_126_157_192_9_191_39_150_69_174_116_134_107_182_86_11,44.353248
independent,24,65,69_67_54_17_130_157_34_126_9_107_39_192_191_150_134_174_116_86_182_11,43.993999
independent,24,66,157_107_8_17_126_143_9_67_54_192_69_11_39_174_191_134_116_150_182_86,44.053968
independent,24,67,17_9_157_150_118_39_54_50_192_69_191_174_107_134_59_11_116_104_86_182,43.948922
independent,24,68,9_148_199_139_17_157_39_192_54_150_191_174_107_69_134_116_104_86_182_11,44.073766
independent,24,69,95_39_9_17_20_157_54_55_192_191_150_174_69_134_107_104_116_86_182_11,43.658932
independent,24,70,39_20_157_9_55_192_17_95_54_191_69_174_134_150_107_104_86_116_182_11,43.698403
independent,24,71,9_191_20_55_157_39_192_17_95_104_54_174_69_134_107_150_116_86_182_11,43.659439
independent,24,72,20_185_157_104_192_150_55_39_17_95_54_174_107_191_134_69_116_86_182_11,43.670567
independent,24,73,129_62_192_157_55_39_20_17_107_95_54_191_150_174_134_69_116_86_182_11,43.707057
independent,24,74,75_192_122_157_17_95_20_54_62_55_150_174_191_107_69_134_86_116_182_11,43.729375
independent,24,75,157_172_192_17_20_54_55_150_130_95_174_69_191_62_107_86_134_116_182_11,43.802215
independent,24,76,82_126_159_157_17_20_95_54_192_150_62_174_69_191_134_107_86_116_182_11,43.796526
independent,24,77,95_9_17_192_159_20_157_75_11_69_54_174_150_191_62_107_134_86_116_182,43.578524
independent,24,78,70_54_126_95_157_20_69_37_192_17_150_62_174_191_107_134_86_116_182_11,43.977732
independent,24,79,25_92_35_123_9_150_157_17_192_20_54_69_191_174_134_107_86_116_182_11,43.941813
independent,24,80,95_9_172_159_17_20_199_87_54_192_157_69_174_191_107_134_86_182_116_11,43.739706
independent,24,81,92_39_62_17_199_95_9_174_192_20_54_157_69_191_107_134_86_116_182_11,43.671834
independent,24,82,126_90_39_17_9_95_86_197_20_192_54_157_174_191_69_107_134_116_182_11,43.661507
independent,24,83,199_136_126_17_92_9_53_192_39_54_157_174_191_69_107_134_116_86_182_11,44.045294
independent,24,84,39_95_186_87_199_11_92_9_17_192_54_157_174_69_191_107_116_134_86_182,43.925334
independent,24,85,53_119_20_95_92_39_192_9_17_69_54_157_174_191_107_134_116_182_86_11,43.637764
independent,24,86,1_95_92_20_172_11_192_39_9_17_54_157_86_174_191_69_107_134_116_182,43.576439
independent,24,87,53_135_20_96_92_192_39_17_9_157_54_174_69_107_191_134_116_182_86_11,43.854178
independent,24,88,195_150_43_95_92_39_157_107_192_17_9_54_174_69_191_116_86_134_182_11,43.717378
independent,24,89,159_95_20_157_150_192_39_17_92_54_9_174_107_69_191_116_134_182_86_11,43.457671
independent,24,90,159_150_95_20_157_192_39_92_17_54_9_174_107_86_69_191_116_182_134_11,43.465854
independent,24,91,73_157_95_192_20_39_17_54_191_92_9_150_174_107_69_116_182_86_134_11,43.447327
independent,24,92,141_157_95_20_39_150_50_54_92_9_11_17_174_107_191_116_69_182_134_86,43.499343
independent,24,93,75_73_150_20_191_39_92_95_54_50_17_9_174_107_69_116_182_134_86_11,43.496327
independent,24,94,95_73_104_150_39_20_54_92_17_50_9_174_107_191_69_116_182_134_86_11,43.469148
independent,24,95,75_95_39_20_92_17_86_54_73_9_150_50_174_107_191_116_69_182_134_11,43.513335
independent,24,96,95_192_20_73_39_92_54_150_17_50_9_174_107_116_191_69_182_86_134_11,43.318186
independent,24,97,95_39_73_192_92_20_17_150_174_54_50_191_9_107_69_116_182_134_86_11,43.286021
independent,24,98,126_51_157_39_20_92_54_17_50_150_9_174_69_107_116_191_182_86_134_11,43.709968
independent,24,99,118_58_17_43_39_20_54_92_150_50_9_174_69_107_116_191_182_86_134_11,43.735072
independent,24,100,48_192_39_20_73_92_150_17_54_9_50_174_107_69_182_116_191_86_134_11,43.424608
independent,24,101,137_73_39_20_192_17_92_150_54_50_9_174_69_107_116_191_182_134_86_11,43.432670
independent,24,102,69_193_39_192_20_92_17_54_9_150_73_174_107_116_50_191_86_182_134_11,43.462964
independent,24,103,192_39_20_141_17_150_73_92_54_9_86_50_174_107_69_116_191_182_134_11,43.422634
independent,24,104,88_95_39_20_50_17_150_73_92_134_54_9_174_107_11_69_116_86_191_182,43.483338
independent,24,105,35_39_95_20_150_73_17_92_54_9_174_50_107_69_116_191_182_86_134_11,43.417806
independent,24,106,39_45_95_20_17_150_50_54_92_73_9_86_174_69_107_116_191_182_134_11,43.526944
independent,24,107,95_9_97_40_150_20_17_54_73_92_174_69_50_107_116_11_191_86_182_134,43.720665
independent,24,108,192_39_95_150_20_17_54_92_73_9_174_50_69_107_191_116_86_182_134_11,43.295637
independent,24,109,95_43_172_17_20_150_54_92_73_9_174_69_107_50_116_191_86_182_134_11,43.514572
independent,24,110,39_95_141_20_17_150_54_92_9_73_174_69_50_107_116_191_86_182_134_11,43.485824
independent,24,111,126_192_150_95_20_17_54_92_9_73_69_50_174_107_116_191_86_182_134_11,43.470852
independent,24,112,150_126_134_192_20_95_17_191_92_54_9_174_73_69_50_107_116_86_182_11,43.454954
independent,24,113,192_95_20_150_17_134_126_92_54_9_73_174_69_50_107_116_191_86_182_11,43.489506
independent,24,114,150_95_20_192_126_92_17_54_9_174_73_107_69_116_50_191_86_182_134_11,43.440843
independent,24,115,150_20_126_95_192_92_17_54_9_73_174_107_69_116_50_86_191_182_134_11,43.454769
independent,24,116,33_96_11_95_20_17_192_92_54_9_174_69_73_107_116_50_191_86_182_134,43.567702
independent,24,117,48_199_192_95_20_17_134_54_92_9_174_73_69_107_116_50_86_191_182_11,43.584114
independent,24,118,87_197_95_199_17_116_20_54_92_9_73_69_174_107_50_191_86_182_134_11,43.593481
independent,24,119,88_159_106_95_20_17_92_54_9_73_69_174_107_116_50_191_86_182_134_11,43.640099
independent,24,120,192_95_104_20_154_17_92_54_9_174_69_73_107_116_50_191_86_182_134_11,43.427477
independent,24,121,192_15_95_154_20_17_92_54_9_174_69_73_116_107_50_86_182_191_134_11,43.457583
independent,24,122,159_157_55_20_54_95_17_174_134_92_9_73_69_107_116_50_86_182_191_11,43.561654
independent,24,123,92_157_149_174_150_95_20_17_54_9_69_107_73_116_50_86_182_191_134_11,43.499923
independent,24,124,118_157_150_95_20_17_92_54_9_174_69_73_107_116_50_182_86_191_134_11,43.604380
independent,24,125,31_95_157_20_17_54_55_92_9_69_174_73_107_116_86_134_50_182_191_11,43.671578
independent,24,126,20_159_48_157_95_17_73_92_54_9_174_69_107_116_50_86_182_191_134_11,43.505001
independent,24,127,48_95_157_159_20_17_92_54_9_174_69_73_50_107_116_182_86_191_134_11,43.534297
independent,24,128,48_95_20_157_159_92_54_17_174_9_69_73_50_107_116_86_182_191_134_11,43.505060
independent,24,129,95_20_159_17_157_92_48_54_9_174_73_69_50_107_116_86_182_134_191_11,43.529732
independent,24,130,53_95_157_159_54_48_92_17_9_174_73_191_69_50_107_116_182_86_11_134,43.646298
independent,24,131,157_159_95_92_48_53_54_17_191_9_174_73_50_69_107_116_86_182_134_11,43.681292
independent,24,132,20_157_95_53_17_159_54_92_174_9_73_50_69_107_116_86_182_191_134_11,43.521171
independent,24,133,20_25_157_54_95_17_92_159_174_9_73_107_69_50_116_182_191_134_86_11,43.530926
independent,24,134,75_20_157_95_17_54_92_9_159_73_174_69_50_107_116_86_182_134_191_11,43.509157
independent,24,135,95_20_83_17_157_54_92_9_159_174_73_50_107_69_116_182_86_134_191_11,43.557170
independent,24,136,20_95_54_55_157_17_92_159_9_73_174_69_50_107_116_86_182_134_191_11,43.544230
independent,24,137,20_95_157_131_17_54_159_92_174_9_73_69_50_107_116_86_182_134_191_11,43.541522
independent,24,138,62_157_48_95_17_54_159_92_9_174_73_69_50_107_116_86_182_134_191_11,43.697709
independent,24,139,54_17_157_62_20_159_92_95_73_174_9_69_50_107_116_86_182_134_191_11,43.518291
independent,24,140,20_159_154_11_157_17_95_54_92_191_174_9_73_69_50_107_116_86_134_182,43.334350
independent,24,141,157_88_20_43_95_17_54_92_9_174_73_69_50_107_116_182_86_134_191_11,43.583087
independent,24,142,20_121_88_95_134_43_54_17_92_9_50_174_73_69_107_116_86_182_191_11,43.703345
independent,24,143,86_35_67_43_20_95_191_54_92_17_9_174_69_73_107_116_50_182_134_11,43.590703
independent,24,144,125_20_52_95_43_54_17_92_174_116_9_69_107_73_50_182_86_191_134_11,43.711800
independent,24,145,70_39_43_95_20_54_92_17_9_174_69_107_73_116_50_182_191_86_134_11,43.487864
independent,24,146,33_150_50_126_95_73_20_17_54_92_9_191_69_174_107_116_182_86_134_11,43.668239
independent,24,147,157_98_39_20_192_54_17_92_9_69_174_107_73_116_50_182_191_86_134_11,43.499948
independent,24,148,39_95_159_20_54_17_177_92_174_9_73_69_107_116_50_86_182_191_134_11,43.513651
independent,24,149,95_159_39_50_20_177_54_17_92_174_9_69_73_107_116_182_86_191_134_11,43.433318
independent,24,150,39_95_20_162_177_54_107_17_92_174_69_9_73_116_50_182_86_191_134_11,43.602746
independent,25,11,51_70_73_25_116_127_157_35_186_62_165_55_7_50_88_53_112_178_121_69,47.442765
independent,25,12,75_85_120_81_95_163_86_107_3_162_192_80_115_43_161_156_185_87_199_114,47.714922
independent,25,13,84_177_130_24_125_48_76_9_192_43_150_27_38_140_113_110_167_74_191_129,49.810367
independent,25,14,193_96_176_67_198_196_91_52_188_54_104_112_155_134_174_154_197_142_28_11,47.253242
independent,25,15,28_95_188_101_77_82_158_187_43_170_1_147_93_11_139_137_134_92_182_123,47.646875
independent,25,16,49_183_107_65_134_182_126_17_129_55_98_86_33_150_75_57_153_191_11_46,45.341081
independent,25,17,192_54_83_141_104_17_34_2_149_43_132_160_39_134_139_80_118_166_150_11,46.370248
independent,25,18,45_8_20_15_126_163_192_107_92_6_120_55_103_11_182_112_134_78_133_37,46.492630
independent,25,19,174_191_79_80_22_55_1_96_95_23_172_119_157_116_107_12_182_159_134_11,45.139540
independent,25,20,102_150_174_191_63_96_116_188_16_192_182_112_162_107_130_134_54_95_159_11,44.744093
independent,25,21,131_154_112_160_162_96_88_176_149_43_134_191_107_71_192_39_174_117_11_54,45.254890
independent,25,22,38_141_109_146_108_182_86_126_92_192_75_105_150_55_39_134_21_154_107_11,45.354643
independent,25,23,188_95_159_192_163_106_169_55_28_137_80_44_67_143_150_182_39_134_107_11,46.113080
independent,25,24,39_20_82_80_75_192_7_11_150_64_86_70_165_159_107_55_142_112_182_134,45.010149
independent,25,25,165_141_174_39_154_112_54_95_159_75_20_89_92_94_86_192_182_134_107_11,44.216783
independent,25,26,116_126_188_96_75_55_154_86_20_150_148_11_60_43_159_54_192_182_134_107,44.546418
independent,25,27,57_126_17_75_130_48_92_112_137_43_182_159_86_107_154_96_54_192_134_11,44.640616
independent,25,28,176_20_71_173_11_75_28_88_55_95_54_182_86_154_112_8_142_134_192_107,44.806152
independent,25,29,174_150_39_96_75_176_82_61_182_54_95_154_7_86_142_134_192_112_107_11,44.759071
independent,25,30,124_182_191_7_39_54_159_95_75_142_150_154_86_149_134_114_192_107_112_11,44.261169
independent,25,31,70_174_197_130_182_188_62_112_141_39_50_54_86_159_150_95_134_192_107_11,44.332921
independent,25,32,193_116_163_17_75_191_67_54_20_50_95_182_150_73_86_192_134_112_107_11,43.972378
independent,25,33,41_96_150_88_75_174_47_126_90_54_183_86_182_112_192_73_134_107_50_11,45.291366
independent,25,34,75_96_95_150_114_191_159_134_174_39_54_73_182_86_50_112_56_192_107_11,44.304933
independent,25,35,116_20_163_174_71_81_55_161_150_39_94_50_11_54_86_112_182_192_134_107,44.591220
independent,25,36,17_176_7_63_112_191_42_54_55_163_116_86_20_150_107_154_182_192_134_11,44.282305
independent,25,37,75_39_174_182_17_63_160_86_191_54_116_154_112_69_192_134_107_99_20_11,43.719507
independent,25,38,55_125_95_174_35_150_126_39_154_86_191_32_112_192_182_69_107_134_20_11,44.272368
independent,25,39,197_54_174_150_67_137_38_154_14_163_86_112_191_69_182_192_107_134_20_11,44.176916
independent,25,40,174_55_75_120_38_126_86_197_112_192_182_141_191_154_99_134_69_107_20_11,44.288834
independent,25,41,149_177_54_174_140_67_75_50_141_69_112_192_182_86_191_154_134_20_107_11,44.083234
independent,25,42,150_92_11_159_188_116_17_54_75_174_67_112_192_86_182_154_191_107_134_20,43.692407
independent,25,43,96_160_116_166_67_75_55_174_17_54_112_86_192_182_154_191_134_107_20_11,43.849941
independent,25,44,95_69_116_160_174_112_75_97_192_54_86_182_166_154_17_191_134_107_20_11,43.583637
independent,25,45,39_51_115_160_174_75_116_166_112_192_54_86_182_17_191_154_134_20_107_11,43.812538
independent,25,46,107_82_126_75_7_63_174_55_54_112_116_192_182_154_86_17_191_134_20_11,44.172095
independent,25,47,150_69_75_112_158_55_63_174_17_54_192_182_191_116_86_134_154_20_107_11,43.903053
independent,25,48,96_63_150_134_174_69_112_75_160_54_192_17_182_116_86_191_154_20_107_11,43.933602
independent,25,49,160_141_96_112_75_150_174_69_107_192_116_86_182_17_54_191_134_154_20_11,43.871412
independent,25,50,167_160_17_163_75_141_150_69_174_54_192_116_154_86_182_191_134_20_107_11,43.856368
independent,25,51,160_159_96_39_166_150_75_174_116_192_54_86_154_191_17_182_134_20_107_11,43.648954
independent,25,52,160_121_166_92_55_75_112_174_116_54_192_86_154_17_107_182_191_134_20_11,43.767641
independent,25,53,163_55_106_69_112_75_174_92_116_192_54_17_86_154_182_191_20_134_107_11,43.832956
independent,25,54,75_69_112_35_177_167_11_174_92_116_54_192_86_17_154_182_20_191_134_107,43.827546
independent,25,55,55_163_88_96_112_174_75_116_192_79_54_154_86_17_20_191_134_182_107_11,44.328795
independent,25,56,174_137_55_176_163_191_75_112_141_116_54_192_86_17_154_134_20_182_107_11,44.202472
independent,25,57,174_55_176_75_28_112_8_137_116_54_192_86_17_154_134_182_20_191_107_11,44.229970
independent,25,58,50_150_159_96_73_174_160_137_116_192_54_17_86_154_134_191_182_20_107_11,43.733003
independent,25,59,197_154_75_176_163_112_153_186_174_116_54_192_86_17_20_134_191_182_107_11,44.180554
independent,25,60,175_128_50_174_134_176_112_197_163_54_154_116_17_192_86_20_182_191_107_11,44.112219
independent,25,61,7_17_126_174_96_46_33_112_163_116_192_86_154_54_134_182_191_20_107_11,44.507034
independent,25,62,141_112_191_178_41_115_33_54_192_86_116_17_154_12_163_20_134_182_107_11,44.538131
independent,25,63,112_174_41_146_115_54_192_86_116_154_17_33_163_12_134_20_182_191_107_11,44.657890
independent,25,64,76_55_95_197_86_112_150_141_54_192_17_154_116_163_134_182_20_191_107_11,43.923198
independent,25,65,75_43_112_46_172_126_54_116_17_197_192_154_182_20_86_163_134_191_107_11,44.067033
independent,25,66,58_43_153_112_126_59_197_54_17_192_116_86_163_154_134_20_182_107_191_11,44.363139
independent,25,67,150_141_126_57_43_54_168_112_17_86_192_154_116_163_20_134_182_191_107_11,44.388575
independent,25,68,139_176_150_11_86_141_54_126_192_112_17_116_154_46_163_134_20_182_107_191,44.395491
independent,25,69,197_95_54_150_116_141_192_126_112_46_17_86_154_163_134_20_107_182_191_11,44.004679
independent,25,70,54_188_112_71_192_95_141_17_150_86_116_126_154_20_134_163_191_182_107_11,44.146710
independent,25,71,81_30_192_141_95_54_150_86_112_126_154_17_116_20_163_134_182_107_191_11,44.214769
independent,25,72,150_141_192_54_159_112_95_86_17_126_154_116_20_163_25_134_182_107_191_11,44.101066
independent,25,73,150_95_54_30_192_86_112_17_154_126_116_159_20_163_134_25_182_107_191_11,44.093502
independent,25,74,141_157_192_95_54_112_150_86_154_17_126_116_159_20_134_163_182_107_191_11,43.944574
independent,25,75,28_192_54_141_112_116_163_95_17_150_86_126_159_20_154_134_107_182_191_11,44.132074
independent,25,76,130_192_157_54_150_112_154_86_17_182_126_159_116_95_20_134_163_107_191_11,43.942754
independent,25,77,150_192_53_126_112_130_54_17_86_154_159_95_116_163_20_134_182_107_191_11,44.013205
independent,25,78,69_126_86_184_154_20_192_54_17_159_112_178_95_116_163_134_182_107_191_11,43.968123
independent,25,79,174_150_159_192_126_54_17_112_69_11_86_154_95_116_163_20_134_182_107_191,43.813770
independent,25,80,120_38_188_126_141_192_54_17_86_112_163_116_95_154_20_134_182_107_191_11,44.245340
independent,25,81,141_158_20_43_69_188_54_192_17_154_112_107_86_163_95_116_134_182_191_11,43.966974
independent,25,82,62_12_69_158_17_54_188_86_192_163_112_154_95_116_20_134_182_107_191_11,44.040840
independent,25,83,69_182_141_174_122_188_112_54_17_154_86_192_95_116_163_11_20_134_107_191,43.979600
independent,25,84,188_17_69_174_54_106_81_112_192_86_154_95_116_163_20_107_134_182_191_11,44.062214
independent,25,85,135_67_107_150_191_17_154_86_188_174_54_112_192_95_116_163_20_134_182_11,44.112756
independent,25,86,126_17_31_112_154_67_54_86_192_95_163_144_116_20_189_134_182_107_191_11,44.331906
independent,25,87,23_114_126_112_154_174_17_11_67_54_192_86_95_163_116_20_134_182_107_191,44.195476
independent,25,88,154_193_114_112_39_174_17_67_54_86_192_163_116_95_20_134_107_182_191_11,44.038713
independent,25,89,180_134_126_7_174_67_112_17_154_54_86_163_192_95_116_20_182_107_191_11,44.235095
independent,25,90,140_174_126_112_17_141_154_55_54_86_163_95_182_192_20_116_134_107_191_11,44.230035
independent,25,91,11_73_126_174_55_141_112_17_154_86_163_54_192_20_116_95_134_107_182_191,43.998461
independent,25,92,67_126_17_191_55_86_112_54_154_73_192_50_116_163_20_95_11_134_107_182,43.783911
independent,25,93,15_67_55_112_17_86_54_163_154_192_116_20_95_73_134_50_107_182_191_11,43.770549
independent,25,94,159_38_126_112_17_86_54_192_163_154_116_73_20_95_50_134_107_182_191_11,43.813702
independent,25,95,52_126_120_50_112_17_86_54_192_154_163_20_95_11_116_73_134_107_182_191,43.957331
independent,25,96,75_127_141_17_54_112_192_86_107_154_163_116_95_73_20_50_134_191_182_11,43.949628
independent,25,97,126_123_17_150_112_54_163_192_86_154_116_95_73_50_20_182_134_107_191_11,43.872036
independent,25,98,150_46_36_174_112_192_191_54_86_73_163_95_154_116_50_20_134_182_107_11,44.037578
independent,25,99,112_38_148_17_140_54_192_154_95_86_73_163_50_116_20_134_182_107_191_11,43.969705
independent,25,100,11_73_107_161_148_126_191_17_86_154_112_54_192_95_163_116_20_50_134_182,43.928328
independent,25,101,126_159_17_197_112_54_86_20_192_154_73_95_163_50_116_134_182_107_191_11,43.605518
independent,25,102,159_17_54_197_112_154_78_86_73_192_163_50_95_116_20_134_107_182_191_11,43.596568
independent,25,103,17_126_55_112_197_54_86_192_154_95_73_163_116_50_20_191_134_182_107_11,43.632593
independent,25,104,126_125_17_112_197_54_86_95_192_154_163_20_116_73_50_134_107_182_191_11,43.796448
independent,25,105,112_126_17_197_183_54_86_95_182_192_154_163_116_73_20_50_134_107_191_11,43.671785
independent,25,106,17_126_154_149_197_108_54_86_192_95_116_163_20_73_50_134_107_182_191_11,43.681221
independent,25,107,112_17_126_192_149_86_50_54_154_95_197_163_116_73_20_134_107_182_191_11,43.661871
independent,25,108,7_112_17_126_154_86_54_192_95_197_116_163_73_107_50_20_134_182_191_11,43.704041
independent,25,109,112_126_46_154_17_86_192_54_73_95_197_163_116_50_20_134_107_182_191_11,43.710197
independent,25,110,67_112_126_154_197_17_73_86_192_54_95_50_163_116_20_134_107_182_191_11,43.665483
independent,25,111,67_112_73_197_126_17_154_54_86_95_192_163_50_116_182_20_134_107_191_11,43.622146
independent,25,112,126_67_154_167_192_17_54_73_50_95_86_163_197_116_20_134_107_182_191_11,43.601145
independent,25,113,126_112_197_95_39_192_17_54_154_73_163_86_50_116_20_134_107_182_191_11,43.527557
independent,25,114,86_75_136_17_112_154_192_73_54_95_163_50_116_197_20_134_107_182_191_11,43.772178
independent,25,115,126_73_141_112_17_154_50_54_192_86_95_163_197_107_116_20_134_182_191_11,43.721780
independent,25,116,55_126_17_73_112_154_192_95_50_54_86_197_163_116_20_134_107_182_191_11,43.666963
independent,25,117,140_17_126_112_73_192_154_54_95_50_86_163_197_116_20_134_182_107_191_11,43.814453
independent,25,118,112_172_73_126_17_192_154_95_50_54_86_197_163_116_134_20_107_182_191_11,43.709553
independent,25,119,43_141_112_17_73_50_54_192_154_95_197_163_86_116_134_20_182_107_191_11,43.626283
independent,25,120,75_43_112_192_154_50_17_73_197_54_163_95_86_116_20_134_107_182_191_11,43.681266
independent,25,121,43_75_112_17_192_50_73_197_54_154_163_95_86_116_134_20_11_182_107_191,43.703543
independent,25,122,43_112_192_73_130_17_50_197_54_154_163_95_86_116_134_20_107_182_191_11,43.682957
independent,25,123,43_0_112_73_17_50_163_192_197_154_54_95_86_116_20_134_107_182_191_11,43.766228
independent,25,124,80_197_50_73_17_163_54_192_3_154_95_86_116_134_20_161_107_182_191_11,43.703381
independent,25,125,3_86_112_73_50_197_17_163_192_154_54_95_116_134_20_161_107_182_191_11,43.721128
independent,25,126,27_112_197_17_163_73_54_192_154_95_50_86_116_161_20_134_107_182_191_11,43.761157
independent,25,127,197_112_80_192_17_154_73_50_163_54_95_86_161_116_20_134_107_182_191_11,43.724350
