Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,23,113,154_17_191_95_149_53_92_94_54_159_197_160_50_69_11_107_86_182_134_172,43.377742
cyclic,23,114,54_149_17_166_159_69_172_154_160_191_86_148_134_50_197_95_107_182_92_11,43.386699
cyclic,23,115,69_107_52_149_11_159_73_28_197_9_95_54_92_172_160_50_86_154_182_191,43.538872
cyclic,23,116,197_149_52_120_43_17_107_172_182_159_154_92_134_86_60_160_69_191_50_11,43.627839
cyclic,23,117,160_9_50_166_55_69_86_73_17_107_197_172_92_54_182_154_81_185_11_191,43.515181
cyclic,23,118,53_52_149_159_107_50_160_197_172_69_154_92_54_39_86_41_191_134_11_182,43.572127
cyclic,23,119,149_54_192_182_183_191_92_160_159_154_134_166_197_107_60_86_69_73_50_11,43.384055
cyclic,23,120,149_73_192_69_17_75_154_159_87_92_9_197_182_107_11_54_48_191_160_86,43.499600
cyclic,23,121,67_126_197_9_54_149_92_95_11_172_50_69_86_73_191_160_154_107_182_38,43.559595
cyclic,23,122,197_50_92_136_165_73_160_159_69_172_182_149_54_154_134_107_86_17_191_11,43.459651
cyclic,23,123,149_55_92_182_160_86_17_11_197_54_134_43_69_154_129_75_166_107_73_191,43.627574
cyclic,23,124,69_54_17_182_92_197_43_73_107_55_154_139_134_50_48_149_160_86_191_11,43.605625
cyclic,23,125,160_52_50_54_9_149_55_182_69_172_193_17_86_92_197_154_107_11_191_73,43.557029
cyclic,23,126,149_11_191_39_197_73_159_69_92_38_43_182_154_160_9_17_5_107_86_192,43.790293
cyclic,23,127,149_120_17_55_50_48_92_38_172_154_160_69_191_174_182_134_197_54_107_11,43.778026
cyclic,23,128,53_191_197_160_185_17_78_69_196_153_55_94_54_107_50_172_182_11_86_134,43.988774
cyclic,23,129,107_182_17_149_50_157_69_92_172_97_134_154_54_55_52_160_191_197_86_11,43.568513
cyclic,23,130,55_197_92_45_69_149_165_191_167_154_160_43_54_107_50_86_11_172_134_182,43.795331
cyclic,23,131,121_52_92_17_54_55_160_172_191_197_107_86_43_80_182_154_50_69_134_11,43.655445
cyclic,23,132,60_53_17_92_50_182_160_55_107_86_197_172_154_69_35_134_191_180_11_54,43.563487
cyclic,23,133,87_17_166_162_149_69_134_92_55_154_86_160_197_54_172_107_191_50_182_11,43.557085
cyclic,23,134,107_48_53_17_87_39_92_197_154_54_86_160_172_50_69_182_55_134_191_11,43.484460
cyclic,23,135,11_165_160_39_172_60_54_92_69_182_126_86_17_50_197_107_134_55_154_191,43.482533
cyclic,23,136,11_50_17_182_165_54_154_95_172_69_9_55_160_73_92_197_126_191_107_86,43.430190
cyclic,23,137,86_149_50_67_52_192_92_134_73_55_182_43_69_160_154_197_54_191_107_11,43.528350
cyclic,23,138,92_50_149_160_55_69_54_182_197_172_154_107_17_134_53_86_139_191_60_11,43.489169
cyclic,23,139,17_149_107_129_127_43_53_197_69_86_154_92_160_55_50_182_134_11_191_35,43.801337
cyclic,23,140,69_139_43_154_182_197_165_134_107_45_178_92_172_54_55_191_160_50_118_11,44.205978
cyclic,23,141,191_53_69_182_55_62_154_160_92_39_197_107_149_172_86_11_17_134_50_175,43.592358
cyclic,23,142,17_87_154_55_43_39_199_69_178_160_197_86_107_50_182_54_134_191_11_172,43.592516
cyclic,23,143,87_154_53_11_17_149_55_54_92_160_69_182_107_86_197_172_134_50_191_140,43.572101
cyclic,23,144,17_55_48_69_182_86_197_54_199_160_53_154_172_107_50_134_149_191_11_139,43.690666
cyclic,23,145,166_50_53_160_92_17_154_149_52_86_55_11_54_69_197_172_107_134_182_191,43.459598
cyclic,23,146,73_53_54_107_149_55_160_86_197_92_87_134_69_60_154_172_50_191_182_11,43.496179
cyclic,23,147,149_134_154_45_191_69_172_160_107_182_60_54_55_92_17_53_11_197_86_50,43.537244
cyclic,23,148,52_154_69_54_95_50_149_55_166_53_92_172_160_11_107_197_182_86_134_191,43.489317
cyclic,23,149,107_154_54_55_53_92_60_197_69_95_160_178_134_172_185_50_86_191_182_11,43.539471
cyclic,23,150,157_17_53_39_69_50_159_92_160_149_172_197_154_86_107_191_182_134_11_54,43.315128
cyclic,24,11,115_116_35_165_12_192_178_88_183_7_69_33_182_50_52_121_112_11_92_134,45.478232
cyclic,24,12,139_8_25_3_62_11_107_1_177_197_43_127_130_30_186_28_67_108_149_55,47.930122
cyclic,24,13,182_93_75_129_38_163_156_110_44_185_125_114_188_187_82_57_157_138_193_154,49.160610
cyclic,24,14,53_155_191_34_2_9_166_152_172_167_27_159_161_73_11_84_60_123_74_103,47.032093
cyclic,24,15,120_1_104_39_149_76_20_116_70_182_191_160_97_199_162_45_11_17_118_54,45.309890
cyclic,24,16,75_89_24_129_126_139_1_51_140_133_95_81_170_182_65_106_119_137_78_174,48.606708
cyclic,24,17,56_75_11_116_82_95_182_172_8_80_17_142_154_149_137_87_134_86_159_176,45.133441
cyclic,24,18,150_149_116_129_38_182_63_98_71_113_105_174_112_39_185_162_11_157_6_79,46.293279
cyclic,24,19,86_172_149_80_55_157_177_132_158_116_198_11_134_95_178_166_37_50_28_182,45.099783
cyclic,24,20,54_137_150_9_116_67_112_148_118_154_53_49_139_129_11_172_169_50_182_128,45.598737
cyclic,24,21,172_20_159_69_166_154_130_182_75_101_160_11_157_174_134_61_116_129_149_112,44.460224
cyclic,24,22,17_159_48_174_197_166_160_95_116_181_172_149_64_157_50_130_134_112_182_11,44.376576
cyclic,24,23,134_176_150_95_112_180_62_182_172_54_154_11_39_139_137_130_116_149_23_174,44.906394
cyclic,24,24,17_130_139_147_177_62_192_116_39_23_54_92_112_20_77_182_134_174_67_11,44.721179
cyclic,24,25,98_62_134_165_172_199_120_54_8_197_149_157_159_182_112_39_116_67_174_11,44.817998
cyclic,24,26,67_8_38_75_149_197_172_39_53_17_92_62_150_116_174_11_69_191_134_22,44.440730
cyclic,24,27,150_23_185_182_67_20_17_75_116_99_131_157_69_129_172_191_174_134_11_144,44.410429
cyclic,24,28,167_134_75_80_67_185_197_157_144_154_118_116_189_96_11_182_112_135_14_31,45.876932
cyclic,24,29,185_80_112_149_76_39_197_139_17_174_67_91_182_154_160_54_134_116_75_11,44.584309
cyclic,24,30,162_139_129_197_172_160_185_116_54_154_67_153_39_134_19_112_182_25_11_96,45.059082
cyclic,24,31,134_67_139_39_62_174_129_191_188_154_176_182_95_185_11_82_17_54_160_107,44.385443
cyclic,24,32,95_154_139_185_67_188_87_54_53_39_191_172_107_141_174_118_134_182_11_70,44.355845
cyclic,24,33,134_114_160_154_197_83_172_39_11_87_191_182_174_71_54_95_130_107_17_185,44.047623
cyclic,24,34,137_39_154_46_134_17_174_80_67_11_107_182_114_149_54_186_160_71_191_157,44.368290
cyclic,24,35,185_126_73_109_157_50_11_87_182_160_118_39_74_67_197_174_191_107_166_134,44.361925
cyclic,24,36,121_67_182_50_130_197_139_113_39_199_80_134_15_192_191_86_54_149_107_11,44.264331
cyclic,24,37,17_157_130_11_197_188_166_165_172_55_154_182_92_67_191_50_73_15_86_107,43.856492
cyclic,24,38,154_36_54_9_111_149_50_55_107_199_15_197_11_172_191_73_17_182_83_86,44.140868
cyclic,24,39,67_71_82_197_160_50_126_95_55_172_11_191_157_102_100_182_73_35_107_86,44.142000
cyclic,24,40,141_157_17_182_172_48_197_95_82_39_86_191_35_11_67_107_50_160_26_73,43.870538
cyclic,24,41,60_11_104_197_50_154_199_172_55_15_54_39_9_112_126_182_107_17_73_86,44.210927
cyclic,24,42,185_139_172_9_50_39_150_85_197_73_114_60_11_71_67_54_191_107_86_182,44.042517
cyclic,24,43,50_143_191_197_188_154_157_67_8_137_15_172_190_73_86_182_39_17_107_11,44.109989
cyclic,24,44,149_92_160_9_17_157_67_197_39_158_55_95_131_73_191_182_86_50_107_11,43.704354
cyclic,24,45,28_17_7_199_160_182_67_23_174_157_55_70_107_39_63_172_191_73_50_11,44.180431
cyclic,24,46,73_54_181_17_7_185_172_160_95_55_182_149_67_174_197_176_50_191_107_11,44.009791
cyclic,24,47,176_9_197_67_172_174_50_39_87_107_54_55_160_149_185_191_11_73_173_182,44.178173
cyclic,24,48,191_27_67_166_134_162_185_39_197_176_172_160_182_107_73_149_50_17_174_11,44.003605
cyclic,24,49,170_157_62_142_67_55_191_160_149_7_50_182_185_73_172_54_174_11_17_107,44.240270
cyclic,24,50,149_55_166_17_67_181_73_39_170_160_107_54_188_172_7_174_191_11_50_182,44.075392
cyclic,24,51,7_120_67_4_54_92_149_17_182_55_174_157_160_191_50_134_172_107_131_11,44.130960
cyclic,24,52,17_110_92_172_149_67_131_197_166_177_160_73_55_50_182_107_134_174_191_11,43.964888
cyclic,24,53,7_67_50_166_182_172_154_188_70_174_39_73_191_54_15_20_107_17_82_11,43.940064
cyclic,24,54,80_110_154_182_17_174_76_148_149_139_11_166_160_67_107_50_55_90_73_191,44.504022
cyclic,24,55,17_80_107_139_67_172_182_75_148_154_166_9_150_55_128_191_54_11_86_73,44.052272
cyclic,24,56,149_20_127_185_154_95_50_55_38_191_165_157_170_7_107_160_73_174_17_11,44.407241
cyclic,24,57,17_54_166_176_172_149_88_75_154_57_20_182_55_82_160_191_73_107_11_86,44.039033
cyclic,24,58,167_176_107_154_24_67_182_199_191_55_38_172_54_75_73_160_17_174_11_149,44.349659
cyclic,24,59,62_172_9_157_107_92_174_73_55_191_154_11_163_17_197_149_54_160_75_182,43.857579
cyclic,24,60,0_50_127_104_188_160_17_20_67_139_54_86_107_172_39_182_154_191_73_11,43.854346
cyclic,24,61,17_75_197_66_166_39_157_149_182_7_54_174_160_120_107_162_154_67_191_11,44.227657
cyclic,24,62,172_97_182_61_161_17_107_96_86_160_92_166_55_80_75_54_73_154_191_11,44.142122
cyclic,24,63,54_172_97_161_50_45_130_39_154_118_166_20_160_107_73_191_182_174_17_11,43.934783
cyclic,24,64,188_157_17_40_55_38_54_166_11_197_182_51_192_73_150_63_191_174_75_107,44.170145
cyclic,24,65,172_73_182_166_54_114_75_157_97_55_20_17_174_193_39_160_154_107_191_11,43.915855
cyclic,24,66,62_174_197_175_97_165_182_17_63_54_150_20_191_39_172_166_116_73_157_11,44.031695
cyclic,24,67,159_16_154_97_20_182_67_39_172_174_157_54_17_80_160_166_73_107_11_191,43.867337
cyclic,24,68,101_166_172_50_157_54_154_126_17_181_197_191_107_160_20_11_174_159_73_182,43.700477
cyclic,24,69,50_154_81_41_9_59_199_160_73_54_172_182_159_166_191_20_86_107_17_11,43.748996
cyclic,24,70,67_20_17_174_166_116_159_139_9_172_154_160_107_54_191_182_197_73_11_60,43.557587
cyclic,24,71,83_160_73_191_54_139_97_154_197_9_107_20_159_172_174_166_50_11_39_182,43.697662
cyclic,24,72,107_118_75_17_160_166_174_20_92_154_197_116_73_172_54_159_139_182_191_11,43.668232
cyclic,24,73,139_55_73_20_50_172_166_136_160_9_197_54_154_97_174_107_182_191_11_17,43.725008
cyclic,24,74,50_157_197_185_39_129_93_159_166_134_154_160_3_86_182_20_11_54_107_191,43.799702
cyclic,24,75,7_197_188_174_134_157_20_98_193_50_160_17_191_120_166_154_159_107_182_11,43.980014
cyclic,24,76,23_182_149_172_20_55_178_154_54_160_50_17_69_107_86_73_166_191_157_11,43.504762
cyclic,24,77,105_197_137_20_141_86_150_50_149_182_54_7_17_159_11_157_154_73_191_107,43.832253
cyclic,24,78,54_127_166_157_159_17_182_154_45_197_67_160_172_86_20_11_73_50_107_191,43.489447
cyclic,24,79,182_149_154_55_39_17_20_172_174_197_166_73_165_160_11_67_116_157_50_191,43.594573
cyclic,24,80,157_159_67_172_7_116_86_107_197_191_11_166_63_160_73_20_9_50_150_182,43.563714
cyclic,24,81,67_192_149_197_182_39_7_107_160_63_157_166_20_134_174_191_50_11_17_159,43.539180
cyclic,24,82,172_182_197_159_39_107_166_73_17_67_50_160_20_149_9_97_86_191_11_154,43.387322
cyclic,24,83,54_149_172_166_94_50_160_182_17_139_20_107_67_159_95_92_174_73_191_11,43.718821
cyclic,24,84,197_54_7_182_109_20_67_50_154_160_149_172_174_166_159_73_17_191_107_11,43.644468
cyclic,24,85,9_73_154_185_67_17_104_172_50_197_54_160_20_182_159_107_174_166_191_11,43.631994
cyclic,24,86,54_67_20_116_50_107_17_154_73_95_176_139_11_182_160_9_174_191_159_166,43.678479
cyclic,24,87,159_21_17_154_39_107_157_54_9_20_50_182_160_69_129_166_191_11_174_73,43.587525
cyclic,24,88,165_9_50_197_162_157_17_20_172_154_67_174_160_166_159_73_191_182_107_11,43.579935
cyclic,24,89,50_54_157_172_174_9_11_166_149_197_160_20_73_154_191_39_159_107_67_182,43.478656
cyclic,24,90,157_172_11_191_182_54_9_45_67_166_154_73_50_160_17_174_159_20_197_107,43.470160
cyclic,24,91,67_54_17_9_7_197_154_50_86_182_73_11_172_176_159_107_166_160_191_20,43.445384
cyclic,24,92,166_197_160_165_172_67_50_14_174_54_157_182_17_11_73_185_159_154_191_107,43.799271
cyclic,24,93,139_20_197_43_67_154_185_149_60_182_159_11_160_17_174_107_50_191_73_172,43.790750
cyclic,24,94,9_165_17_157_154_182_174_160_197_20_137_11_179_124_50_67_107_191_73_159,43.916040
cyclic,24,95,67_157_191_182_15_48_137_154_9_43_156_54_86_160_50_73_107_159_17_11,44.017904
cyclic,24,96,182_157_149_11_159_67_160_50_54_172_43_191_9_48_154_17_174_137_73_107,43.883713
cyclic,24,97,197_139_9_67_107_48_17_20_182_160_43_116_154_73_166_159_174_50_191_11,43.638069
cyclic,24,98,12_197_9_182_67_154_73_107_39_159_139_20_160_174_137_17_43_50_191_11,43.763878
cyclic,24,99,67_149_7_27_150_166_43_54_11_17_50_157_73_182_159_107_20_154_174_191,43.872060
cyclic,24,100,30_73_20_150_11_60_197_174_9_166_183_43_149_182_67_50_159_154_191_107,43.880202
cyclic,24,101,197_137_160_154_182_67_135_183_43_47_48_17_97_54_73_174_107_191_159_11,44.371060
cyclic,24,102,50_67_197_107_9_183_149_116_160_54_172_166_154_174_159_73_182_191_20_11,43.575588
cyclic,24,103,95_118_50_9_183_191_197_166_174_139_160_172_159_67_11_20_94_107_73_182,43.876403
cyclic,24,104,197_50_183_107_160_39_67_174_17_159_172_95_166_20_191_182_154_11_60_73,43.454664
cyclic,24,105,67_107_160_182_172_197_73_174_11_54_191_71_159_154_9_17_39_183_166_75,43.677690
cyclic,24,106,95_161_67_154_9_166_197_172_20_182_160_73_86_39_107_17_50_191_159_11,43.337703
cyclic,24,107,166_54_9_20_73_128_160_159_17_197_11_163_172_157_154_86_191_50_107_182,43.485175
cyclic,24,108,60_116_160_192_86_20_39_17_11_166_54_94_73_107_159_182_75_197_9_191,43.495689
cyclic,24,109,11_182_39_172_20_197_160_159_9_166_57_139_50_154_86_67_73_107_17_191,43.478675
cyclic,24,110,46_39_154_73_107_191_20_166_159_43_160_11_9_174_182_17_50_116_197_192,43.422921
cyclic,24,111,50_142_54_197_160_39_17_9_166_154_159_67_182_20_86_73_107_11_191_157,43.380529
cyclic,24,112,197_73_54_67_172_139_20_166_154_9_17_107_160_116_191_182_159_50_174_11,43.463886
cyclic,24,113,191_157_67_69_172_54_9_197_166_97_107_20_160_154_86_50_73_159_182_11,43.280379
cyclic,24,114,197_130_107_97_166_154_192_73_20_17_160_54_9_86_11_116_159_182_50_191,43.370356
cyclic,24,115,172_39_65_20_166_197_160_54_174_154_17_67_159_182_73_50_191_139_107_11,43.569279
cyclic,24,116,11_9_2_166_7_176_160_191_154_20_38_182_163_50_73_197_174_159_107_17,44.023556
cyclic,24,117,20_67_199_166_2_197_172_182_9_160_139_154_73_107_159_86_50_116_191_11,43.544947
cyclic,24,118,20_166_107_67_97_50_182_70_197_17_160_154_54_172_174_58_191_11_159_73,43.707069
cyclic,24,119,39_95_9_166_191_139_73_20_126_43_154_107_182_197_2_159_160_174_54_11,43.844991
cyclic,24,120,50_182_112_43_199_166_54_67_17_11_20_197_116_73_154_107_159_174_191_160,43.655180
cyclic,24,121,199_88_20_172_157_197_166_86_159_154_73_107_9_2_182_17_160_50_191_11,43.555211
cyclic,24,122,9_182_75_73_43_86_159_197_17_20_154_160_51_39_191_54_166_11_107_172,43.513225
cyclic,24,123,159_9_20_197_172_166_50_191_43_54_160_17_128_154_174_73_76_182_107_11,43.671838
cyclic,24,124,39_70_139_75_182_118_197_17_43_160_137_154_20_107_54_174_11_159_73_191,43.969703
cyclic,24,125,139_192_159_166_107_160_39_197_9_20_67_154_116_50_191_174_69_73_182_11,43.358611
cyclic,24,126,62_73_139_172_182_67_197_174_45_20_17_191_199_154_160_159_50_9_11_107,43.748869
cyclic,24,127,154_116_50_15_20_166_17_199_118_174_159_182_160_197_172_11_54_191_73_107,43.683433
cyclic,24,128,159_43_199_107_54_70_20_17_154_174_166_172_9_52_50_182_11_73_160_191,43.834309
cyclic,24,129,197_199_11_166_50_73_139_9_157_182_154_17_159_160_107_174_191_172_20_163,43.707889
cyclic,24,130,62_128_9_182_160_73_199_154_60_20_50_159_166_107_172_191_174_197_11_17,43.682794
cyclic,24,131,9_128_174_73_172_160_159_87_20_70_197_199_62_154_50_166_182_107_11_191,43.907878
cyclic,24,132,182_20_160_39_87_11_50_43_159_197_116_199_73_174_80_17_154_9_191_54,43.715886
cyclic,24,133,67_160_62_50_17_172_199_154_20_159_107_197_39_182_9_73_166_174_191_11,43.502469
cyclic,24,134,116_9_160_17_197_174_154_39_73_54_199_20_159_75_172_182_107_191_13_11,43.594779
cyclic,24,135,67_160_97_11_197_126_182_17_53_50_9_73_196_174_69_166_65_159_107_191,44.017300
cyclic,24,136,166_73_69_17_160_116_197_11_107_154_199_67_172_174_50_53_159_9_182_191,43.469891
cyclic,24,137,62_154_67_9_69_197_160_17_86_43_73_50_199_159_116_53_52_182_191_11,43.672124
cyclic,24,138,172_9_160_43_50_166_197_54_17_53_174_73_69_159_191_182_116_199_154_11,43.562275
cyclic,24,139,178_191_11_17_62_160_50_53_86_197_110_69_182_107_154_159_116_73_54_137,43.759182
cyclic,24,140,160_69_67_39_9_199_159_11_43_197_166_154_53_50_73_157_86_191_107_182,43.479863
cyclic,24,141,70_126_157_20_159_17_54_166_75_11_160_172_197_154_116_73_86_182_191_69,43.490875
cyclic,24,142,159_154_15_116_51_9_54_43_73_199_182_197_53_75_67_39_69_174_191_11,44.012184
cyclic,24,143,15_9_70_50_67_199_172_107_120_154_188_17_159_197_53_69_191_182_86_11,43.942276
cyclic,24,144,199_160_166_62_54_95_50_191_172_197_154_87_159_73_174_11_69_107_182_53,43.652766
cyclic,24,145,54_197_69_67_186_182_9_160_154_199_20_107_75_17_86_73_62_191_159_11,43.570438
cyclic,24,146,182_67_160_9_86_54_197_20_48_172_199_73_154_159_50_17_107_69_191_11,43.291623
cyclic,24,147,176_73_50_87_182_160_172_20_154_69_166_197_159_9_86_126_11_17_107_191,43.467950
cyclic,24,148,70_67_17_172_154_188_160_199_149_20_50_182_174_197_69_159_107_73_191_11,43.589534
cyclic,24,149,69_67_97_182_199_17_197_160_107_174_20_106_73_159_54_50_191_154_172_11,43.585047
cyclic,24,150,149_75_17_197_172_67_69_11_199_86_160_9_20_159_154_73_107_54_182_191,43.359893
cyclic,25,11,116_130_88_104_120_115_62_51_80_34_112_33_1_118_11_50_70_186_197_139,47.509726
cyclic,25,12,113_60_3_67_161_199_172_8_137_183_9_45_182_114_154_28_86_107_75_87,46.691441
cyclic,25,13,142_17_23_78_69_191_140_7_177_41_65_84_174_125_153_185_82_176_2_39,47.983678
cyclic,25,14,138_193_159_150_54_188_192_119_126_162_61_154_107_134_112_127_73_97_166_123,46.702678
cyclic,25,15,141_35_21_174_132_16_107_81_52_134_139_94_156_71_50_182_102_191_62_92,46.227189
cyclic,25,16,50_172_55_92_162_139_76_104_148_149_69_73_182_20_154_163_167_24_15_9,46.199411
cyclic,25,17,94_69_79_191_60_134_26_110_172_178_35_129_155_23_50_74_67_159_53_182,46.302580
cyclic,25,18,160_62_23_92_99_50_154_95_157_172_104_13_96_48_107_162_134_182_69_145,45.632078
cyclic,25,19,9_152_47_154_112_139_103_183_43_67_33_50_174_11_60_182_107_134_92_190,45.243309
cyclic,25,20,12_150_181_6_48_46_39_52_50_172_134_174_107_112_92_183_11_196_175_182,45.157785
cyclic,25,21,134_93_198_139_165_159_53_112_52_67_172_118_73_11_91_107_154_50_57_182,45.425954
cyclic,25,22,172_62_159_44_50_154_106_157_59_161_150_67_105_129_112_25_92_11_134_182,45.746962
cyclic,25,23,38_23_60_14_98_92_107_52_178_116_55_157_191_94_11_172_45_50_134_182,44.937658
cyclic,25,24,91_47_144_92_62_194_73_183_94_9_52_142_60_150_11_50_107_112_43_182,45.828299
cyclic,25,25,146_124_39_69_197_172_157_178_67_20_116_63_159_85_50_112_92_182_134_11,44.448696
cyclic,25,26,182_112_157_9_174_80_159_67_92_48_110_63_50_149_43_20_179_73_11_116,44.654517
cyclic,25,27,130_11_48_20_149_159_134_178_92_54_67_154_116_191_43_108_182_64_121_157,44.725609
cyclic,25,28,96_62_172_23_150_159_50_11_157_95_67_130_35_43_154_134_116_182_191_44,44.453750
cyclic,25,29,154_149_166_157_17_191_130_150_182_43_134_50_139_92_35_174_20_67_11_116,44.004067
cyclic,25,30,130_67_52_69_178_39_149_15_114_92_20_50_191_172_157_154_11_116_182_134,44.194190
cyclic,25,31,188_50_118_52_139_129_142_116_20_67_159_172_11_154_134_182_60_191_79_92,44.621237
cyclic,25,32,11_107_50_174_159_73_172_48_52_20_157_116_142_92_30_182_60_112_9_154,44.298501
cyclic,25,33,157_95_116_142_60_174_52_154_159_20_92_191_107_50_11_131_73_172_70_182,43.930680
cyclic,25,34,142_107_94_46_136_134_69_172_1_159_150_20_50_92_118_11_112_157_116_182,44.709230
cyclic,25,35,159_62_139_107_48_52_95_183_60_92_134_191_141_20_11_50_172_154_182_116,44.256047
cyclic,25,36,92_67_159_60_80_9_107_158_157_142_50_172_182_73_116_48_20_63_11_112,44.590164
cyclic,25,37,150_19_43_154_54_166_17_23_191_52_20_95_39_139_130_182_9_50_11_107,44.321734
cyclic,25,38,166_23_160_11_142_182_9_50_20_12_172_17_112_116_80_159_154_97_107_157,44.632575
cyclic,25,39,141_23_69_11_17_60_154_166_107_116_67_172_53_52_54_157_33_109_191_9,44.740163
cyclic,25,40,52_182_110_160_20_157_73_191_166_50_9_48_172_17_92_154_95_69_107_11,43.847590
cyclic,25,41,9_52_172_160_182_166_159_139_112_20_149_92_60_17_154_107_191_75_134_11,44.241300
cyclic,25,42,150_97_60_0_20_182_92_73_154_50_159_17_107_191_183_9_43_11_62_1,44.357831
cyclic,25,43,60_20_67_52_11_170_63_133_159_43_157_35_50_134_141_182_107_191_172_95,44.440975
cyclic,25,44,17_92_172_159_134_23_7_20_165_50_154_89_67_191_182_116_11_188_157_187,44.325564
cyclic,25,45,178_67_52_172_159_182_116_60_17_32_166_154_139_188_11_20_50_174_134_191,44.034895
cyclic,25,46,46_11_150_73_174_166_176_154_159_188_50_67_9_69_172_20_191_182_160_107,43.801029
cyclic,25,47,11_69_195_188_79_116_159_157_17_172_142_182_150_20_63_95_67_134_107_191,44.342068
cyclic,25,48,172_18_48_23_107_191_60_154_159_82_161_174_11_142_134_35_50_188_20_182,44.433263
cyclic,25,49,92_20_23_174_182_38_159_154_160_67_156_17_157_9_172_107_73_50_11_191,43.757307
cyclic,25,50,92_157_174_9_20_172_73_60_159_23_160_182_11_166_67_154_50_107_191_149,43.668616
cyclic,25,51,169_182_142_166_157_17_96_159_92_20_160_134_116_172_67_191_63_48_54_11,44.162192
cyclic,25,52,67_188_182_191_107_161_20_92_96_166_192_183_54_9_154_27_17_76_160_11,44.367400
cyclic,25,53,154_95_96_54_92_17_67_159_160_20_166_161_172_48_191_134_182_116_11_23,44.030865
cyclic,25,54,23_17_73_174_20_157_50_160_54_159_154_166_172_92_107_9_153_191_182_11,43.598902
cyclic,25,55,35_160_191_70_23_174_159_107_60_157_192_92_20_116_54_154_182_134_17_11,43.798739
cyclic,25,56,70_154_157_96_185_149_23_172_107_159_116_39_67_51_20_134_182_54_112_11,44.591576
cyclic,25,57,60_17_23_20_129_107_154_159_67_96_92_9_141_157_94_54_11_191_182_172,44.308323
cyclic,25,58,96_128_75_9_185_20_54_43_129_116_159_192_23_160_157_154_107_11_191_182,44.369085
cyclic,25,59,69_188_39_157_191_20_43_160_48_185_159_96_192_116_154_107_134_54_182_11,43.946521
cyclic,25,60,20_159_107_70_84_23_160_11_157_96_54_185_192_154_46_116_40_134_191_182,44.455104
cyclic,25,61,52_188_92_160_192_76_96_60_112_20_159_154_54_157_70_134_182_116_35_163,45.153516
cyclic,25,62,96_11_188_73_182_116_94_191_196_43_54_159_160_107_20_17_35_9_23_157,44.279899
cyclic,25,63,182_20_52_67_48_96_92_95_191_63_54_9_11_160_159_116_169_192_73_157,44.156448
cyclic,25,64,17_20_166_92_96_91_192_134_160_159_154_23_157_14_54_182_11_116_127_191,44.200702
cyclic,25,65,52_160_67_50_11_92_157_159_96_9_161_20_154_116_191_128_73_54_172_182,44.036925
cyclic,25,66,96_182_52_50_92_139_95_107_160_192_154_54_67_17_159_60_134_20_191_11,43.761329
cyclic,25,67,52_43_188_17_159_116_20_185_166_107_96_182_157_160_134_54_112_23_11_154,44.430380
cyclic,25,68,17_160_54_60_23_192_154_82_11_96_159_112_20_185_134_50_157_52_182_116,44.414146
cyclic,25,69,73_157_52_20_172_12_67_154_54_182_159_82_92_17_160_50_11_69_116_112,44.160968
cyclic,25,70,116_182_69_54_52_107_96_92_157_51_43_159_1_173_134_50_63_20_112_11,44.545327
cyclic,25,71,159_198_182_52_154_70_96_20_50_92_116_11_192_17_176_7_67_69_134_112,44.473505
cyclic,25,72,192_107_17_9_116_54_92_73_149_159_12_63_157_7_20_50_23_112_182_11,44.246079
cyclic,25,73,107_192_67_63_166_96_159_54_92_23_20_50_160_134_69_116_176_182_11_112,44.055620
cyclic,25,74,182_9_67_17_160_23_159_172_154_73_35_69_92_46_54_96_20_116_112_11,44.169625
cyclic,25,75,52_159_172_174_170_160_92_67_69_11_63_39_20_50_182_134_7_116_112_23,44.154068
cyclic,25,76,96_54_20_166_143_69_50_160_176_61_92_159_52_154_182_172_134_112_11_116,44.418536
cyclic,25,77,20_166_23_160_129_182_17_159_192_112_53_92_139_43_154_54_134_11_174_116,44.308619
cyclic,25,78,166_182_178_107_160_17_172_134_20_69_23_159_7_157_54_92_154_116_112_11,44.063842
cyclic,25,79,55_174_52_182_67_17_79_95_172_7_157_134_20_54_160_92_154_112_116_11,44.240052
cyclic,25,80,54_159_160_20_183_52_9_50_154_95_23_60_178_92_191_73_192_182_116_11,43.992587
cyclic,25,81,160_103_157_172_54_35_154_60_178_182_159_20_92_174_134_11_23_112_116_50,44.248441
cyclic,25,82,48_174_52_69_159_35_182_20_172_54_112_7_17_63_183_134_92_160_116_11,44.286829
cyclic,25,83,94_69_92_159_54_160_20_35_134_107_176_17_154_172_174_182_50_116_112_11,43.899310
cyclic,25,84,20_107_182_134_188_166_69_54_52_23_160_116_92_192_174_63_112_159_11_17,44.006118
cyclic,25,85,159_17_35_174_62_60_69_54_116_192_154_80_52_182_150_191_20_11_39_134,43.851856
cyclic,25,86,95_191_160_154_54_69_157_182_172_48_116_73_174_17_9_159_177_92_20_11,43.666642
cyclic,25,87,67_76_136_178_160_182_167_69_116_159_154_54_174_192_20_134_17_92_191_11,43.928503
cyclic,25,88,174_191_20_52_69_43_192_160_67_71_166_54_92_154_17_159_116_182_134_11,43.698181
cyclic,25,89,52_43_159_130_17_174_192_157_160_134_92_166_20_191_154_54_182_116_69_11,43.702452
cyclic,25,90,166_62_54_176_7_20_39_182_92_11_50_172_69_116_174_154_134_160_159_191,43.674018
