Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,27,59,11_107_17_54_86_39_166_160_20_23_128_134_71_95_63_67_192_178_92_43,44.306667
dynamic,27,60,11_107_17_54_86_39_166_160_20_134_23_149_71_63_95_56_192_191_93_180,44.233553
dynamic,27,61,11_107_17_54_86_166_39_160_23_134_20_149_71_63_95_181_191_172_158_100,44.210646
dynamic,27,62,11_107_17_54_166_160_86_39_20_134_23_188_149_63_71_95_125_62_67_69,44.350308
dynamic,27,63,11_107_17_54_166_160_86_39_20_134_63_149_23_157_95_71_42_69_67_78,44.417847
dynamic,27,64,11_107_17_54_20_86_166_39_160_134_63_149_42_69_92_99_176_71_95_112,44.355505
dynamic,27,65,11_17_107_54_20_166_86_160_39_134_63_149_95_23_69_157_42_83_171_92,44.359864
dynamic,27,66,11_17_107_54_160_86_20_166_81_63_149_134_159_95_69_157_23_83_192_71,44.287070
dynamic,27,67,11_17_116_54_20_86_166_39_149_160_134_63_95_23_169_192_69_167_157_36,44.344786
dynamic,27,68,126_17_107_54_86_160_20_165_39_149_166_134_63_170_95_192_119_69_191_109,44.509718
dynamic,27,69,11_17_107_54_39_174_20_166_160_134_149_1_63_165_95_192_69_83_71_123,44.493007
dynamic,27,70,11_107_17_54_20_86_39_166_160_134_63_149_16_95_192_83_71_92_103_40,44.547057
dynamic,27,71,11_17_107_54_160_86_20_39_166_165_134_128_178_193_63_92_192_96_71_50,44.474074
dynamic,27,72,11_17_107_54_160_86_166_20_39_134_165_128_192_1_63_92_73_95_71_112,44.250057
dynamic,27,73,11_50_17_107_73_160_86_20_166_39_128_54_1_63_92_164_192_95_178_71,44.274335
dynamic,27,74,11_17_50_107_86_160_134_20_166_39_54_149_63_95_192_148_71_83_92_69,44.000222
dynamic,27,75,11_17_50_107_166_160_86_73_20_39_54_188_63_128_92_95_71_24_67_191,43.956669
dynamic,27,76,11_17_50_107_160_86_166_73_20_39_54_63_149_95_148_71_191_192_69_170,43.741203
dynamic,27,77,11_17_116_54_166_86_160_20_39_134_63_188_149_95_172_145_71_191_83_89,44.277399
dynamic,27,78,11_17_116_54_86_20_39_166_160_134_63_128_92_95_71_191_165_192_178_84,44.153584
dynamic,27,79,163_17_116_86_54_20_134_39_166_160_63_128_92_95_178_71_75_191_16_139,44.710042
dynamic,27,80,163_17_107_174_134_50_54_166_20_39_128_160_92_118_63_95_71_141_191_182,44.317370
dynamic,27,81,11_17_116_134_20_166_86_160_39_54_63_128_92_95_191_71_75_130_69_178,43.930024
dynamic,27,82,163_17_107_174_134_20_166_54_39_128_15_92_63_95_191_130_71_69_120_70,44.861121
dynamic,27,83,163_17_174_116_20_166_54_134_39_128_160_92_63_191_95_69_71_131_23_52,44.682882
dynamic,27,84,163_17_174_116_20_54_166_39_134_128_160_63_191_92_95_71_69_23_192_41,44.504589
dynamic,27,85,11_17_107_166_86_160_20_39_134_54_128_92_191_95_63_69_23_71_142_192,43.858758
dynamic,27,86,11_17_107_86_166_160_39_20_134_54_23_95_63_128_69_92_191_71_83_192,43.844880
dynamic,27,87,11_17_107_166_86_160_39_134_20_54_23_95_149_63_69_83_71_191_158_131,44.115297
dynamic,27,88,11_17_107_166_174_160_134_39_20_54_23_95_149_69_63_181_191_83_71_158,44.260729
dynamic,27,89,11_17_107_39_166_174_160_134_20_54_69_95_63_188_149_23_181_191_42_71,44.202383
dynamic,27,90,11_17_107_20_134_54_160_174_39_166_63_69_95_149_148_191_92_99_71_67,44.067265
dynamic,27,91,163_17_116_20_174_134_54_166_39_160_63_69_149_95_42_191_92_71_99_192,44.509096
dynamic,27,92,163_17_116_174_20_134_54_39_166_160_63_69_188_149_95_148_191_92_101_177,44.654619
dynamic,27,93,163_17_116_86_54_134_20_39_166_160_63_128_92_69_191_71_95_175_79_192,44.441879
dynamic,27,94,11_17_116_160_134_174_54_20_39_166_63_191_49_95_69_131_37_92_83_128,44.338271
dynamic,27,95,11_17_116_134_160_174_54_20_39_166_63_191_95_149_69_181_92_110_148_71,44.190180
dynamic,27,96,163_182_134_107_86_20_54_39_166_160_17_63_128_92_69_191_71_95_75_172,43.962653
dynamic,27,97,163_182_134_107_86_20_54_166_39_160_63_17_128_92_191_69_71_95_172_75,43.933190
dynamic,27,98,11_182_107_134_174_54_166_160_20_39_63_191_69_17_188_95_149_172_46_131,43.759957
dynamic,27,99,11_182_134_107_20_86_153_166_160_54_39_191_46_168_17_92_69_63_71_172,43.769720
dynamic,27,100,11_182_107_134_20_86_166_160_54_191_39_17_63_95_128_92_69_71_60_131,43.696514
dynamic,27,101,11_182_107_86_134_20_166_160_54_39_191_63_17_128_92_95_69_71_172_159,43.525314
dynamic,27,102,11_182_107_86_20_134_166_160_54_39_191_63_128_17_92_95_69_71_172_178,43.588351
dynamic,27,103,163_182_107_20_86_134_54_166_39_160_63_128_17_191_92_95_71_69_172_185,44.063876
dynamic,27,104,163_182_107_86_20_134_54_166_39_160_191_63_128_17_92_95_71_172_69_141,44.023625
dynamic,27,105,163_182_107_86_20_134_54_166_39_63_191_160_128_17_92_95_71_172_69_75,43.955250
dynamic,27,106,163_182_86_107_134_20_65_166_39_191_128_17_50_160_63_92_95_172_69_71,44.005242
dynamic,27,107,163_182_86_116_134_20_54_166_39_191_128_17_160_63_92_172_95_75_69_71,43.971283
dynamic,27,108,163_182_86_107_134_20_54_166_128_17_160_191_55_63_92_172_95_69_75_178,44.066869
dynamic,27,109,163_182_86_116_134_20_54_166_191_128_17_160_63_172_95_92_69_75_60_55,44.018254
dynamic,27,110,163_182_86_116_134_20_54_166_39_128_17_160_191_63_172_95_92_69_71_75,43.996947
dynamic,27,111,163_182_86_116_134_20_54_166_191_39_63_160_128_17_95_172_92_69_75_71,44.002577
dynamic,27,112,11_182_86_134_116_20_166_160_54_39_191_63_128_17_172_95_92_69_71_75,43.507381
dynamic,27,113,11_182_86_134_107_20_166_160_54_39_191_63_128_17_172_92_95_69_75_71,43.487044
dynamic,27,114,11_182_86_134_107_20_166_160_54_39_191_172_63_128_17_75_95_92_69_71,43.480848
dynamic,27,115,11_182_86_134_116_20_166_160_54_191_39_63_172_128_17_92_95_71_69_75,43.531617
dynamic,27,116,11_182_86_134_107_20_166_160_54_191_39_172_63_128_17_95_92_71_69_75,43.505312
dynamic,27,117,11_182_86_107_134_20_166_160_54_191_39_63_128_17_95_92_172_71_75_69,43.512129
dynamic,27,118,11_182_86_107_134_20_166_160_54_191_39_63_128_17_92_95_172_71_75_69,43.449419
dynamic,27,119,163_182_86_107_134_20_54_191_166_39_160_63_128_17_95_172_92_71_69_46,44.044039
dynamic,27,120,163_182_86_134_107_54_20_191_166_39_160_128_17_63_95_172_92_71_69_84,44.103755
dynamic,27,121,11_182_86_107_134_54_166_160_20_191_39_63_95_128_17_172_92_71_69_131,43.577274
dynamic,27,122,11_182_86_107_54_134_166_20_160_191_39_63_172_95_128_17_71_92_69_60,43.528527
dynamic,27,123,11_182_86_107_20_134_166_160_54_191_39_63_95_128_17_172_92_71_69_131,43.557704
dynamic,27,124,11_182_86_107_134_20_166_160_54_191_39_63_95_128_17_172_92_71_69_67,43.537223
dynamic,27,125,11_182_86_107_134_20_191_54_166_160_39_63_95_128_17_92_172_71_67_69,43.521950
dynamic,27,126,11_182_86_134_107_54_191_166_160_20_39_95_63_128_17_92_172_69_71_67,43.519288
dynamic,27,127,11_182_86_107_134_54_191_166_160_20_39_95_63_128_17_92_67_69_172_46,43.528828
dynamic,27,128,163_182_86_134_107_191_20_54_166_160_39_63_128_17_95_92_69_172_71_168,44.057464
dynamic,27,129,163_182_86_134_191_107_20_54_166_160_39_63_95_128_17_92_69_71_46_131,44.169480
dynamic,27,130,163_182_86_134_116_191_20_54_166_39_160_63_95_128_17_92_69_153_71_89,44.289950
dynamic,27,131,163_182_86_134_116_191_20_54_166_39_160_63_95_128_17_92_69_71_46_172,44.082082
dynamic,27,132,11_182_86_116_134_191_54_166_160_20_39_95_63_46_128_17_92_67_168_69,43.757738
dynamic,27,133,11_182_86_134_116_54_191_166_20_160_39_95_63_128_17_67_92_69_71_172,43.554275
dynamic,27,134,11_182_86_134_54_116_191_166_20_160_39_95_63_128_17_67_92_172_71_69,43.560237
dynamic,27,135,11_182_86_134_191_116_20_166_160_54_39_95_63_128_17_92_67_172_69_46,43.563692
dynamic,27,136,11_182_86_134_191_116_54_166_160_20_39_63_95_133_128_92_172_69_67_183,43.769663
dynamic,27,137,11_182_86_191_54_116_134_166_160_20_39_95_63_128_17_92_172_69_71_46,43.624571
dynamic,27,138,11_182_86_54_107_191_134_166_160_20_39_95_63_17_128_69_172_92_71_67,43.544627
dynamic,27,139,11_182_86_107_54_134_191_195_20_160_39_95_63_128_17_69_172_71_92_67,43.664660
dynamic,27,140,11_182_86_107_54_134_191_166_20_160_39_95_63_128_17_92_69_172_67_71,43.507252
dynamic,27,141,11_182_86_107_54_134_191_166_20_160_39_95_63_128_17_172_69_92_67_71,43.520501
dynamic,27,142,11_182_86_107_54_134_191_166_20_160_39_95_128_17_154_94_69_92_172_67,43.525930
dynamic,27,143,11_182_86_107_54_134_191_166_20_160_39_95_128_17_63_69_92_67_172_21,43.560057
dynamic,27,144,11_182_86_54_107_191_134_166_20_160_39_95_63_128_17_67_69_92_172_71,43.559484
dynamic,27,145,163_182_86_54_115_107_134_191_166_160_39_128_17_95_63_53_92_69_172_67,44.138179
dynamic,27,146,11_182_86_54_107_134_191_166_20_160_39_95_128_17_63_172_92_146_67_69,43.575846
dynamic,27,147,11_182_86_54_107_134_191_166_20_160_33_95_144_63_123_172_17_23_188_109,44.183520
dynamic,27,148,11_182_86_54_107_134_191_20_166_160_39_95_63_128_17_172_92_185_69_71,43.643697
dynamic,27,149,11_182_86_54_107_191_134_20_166_160_39_95_128_17_63_172_92_71_146_67,43.755876
dynamic,27,150,11_182_86_20_107_191_54_134_166_160_95_39_128_17_63_172_92_67_71_161,43.746989
dynamic,28,11,59_104_174_39_69_1_120_52_112_107_198_183_127_53_165_7_94_91_170_193,48.078603
dynamic,28,12,167_139_118_34_159_199_25_62_134_81_163_30_186_50_148_87_67_130_95_135,48.038100
dynamic,28,13,77_24_154_97_192_82_45_177_191_11_40_22_38_126_123_43_80_83_98_84,48.861449
dynamic,28,14,58_65_103_149_57_116_9_172_197_161_162_15_70_182_55_157_35_117_41_6,48.149138
dynamic,28,15,48_110_179_129_17_150_166_190_75_132_188_124_181_9_140_131_176_55_108_14,48.896357
dynamic,28,16,21_73_105_92_82_150_128_36_114_54_137_115_50_147_72_163_160_76_44_101,48.980943
dynamic,28,17,185_182_64_126_74_82_109_174_68_113_180_73_66_149_55_50_15_172_167_30,47.755524
dynamic,28,18,85_134_182_96_11_166_17_62_51_54_82_92_192_126_148_160_71_167_60_39,45.432999
dynamic,28,19,148_178_134_86_39_182_126_166_141_184_92_71_82_79_149_89_114_181_83_191,46.200728
dynamic,28,20,83_86_39_17_134_71_166_148_100_128_141_73_50_3_63_107_167_164_192_66,45.901763
dynamic,28,21,128_163_174_20_17_166_148_175_134_116_39_191_182_160_15_97_87_73_71_54,44.998734
dynamic,28,22,168_174_17_23_39_11_149_166_46_54_160_77_177_126_199_82_106_4_7_88,46.658225
dynamic,28,23,23_11_182_174_149_39_83_17_172_54_191_167_160_134_71_166_177_116_159_146,44.419861
dynamic,28,24,148_39_182_96_11_17_141_71_54_186_172_67_25_191_149_126_131_116_158_83,45.246172
dynamic,28,25,128_174_163_182_61_17_54_55_39_160_71_191_192_148_134_116_161_73_141_107,44.835795
dynamic,28,26,0_39_174_182_163_71_138_141_107_54_17_192_191_109_161_90_73_63_2_131,45.342753
dynamic,28,27,128_182_163_96_50_23_17_54_159_157_191_160_73_107_172_71_166_93_39_87,44.720097
dynamic,28,28,148_140_126_50_182_17_96_54_107_160_73_55_191_39_42_125_20_35_166_149,44.930267
dynamic,28,29,148_11_107_174_182_50_17_134_39_54_15_191_92_10_83_82_192_62_166_173,44.451592
dynamic,28,30,148_182_17_11_160_54_174_134_39_107_166_154_191_82_126_114_172_92_67_128,44.213826
dynamic,28,31,23_182_126_160_134_54_17_174_166_39_191_181_149_172_71_67_107_106_109_92,44.753324
dynamic,28,32,148_182_11_17_54_174_160_39_134_191_107_71_166_192_82_37_142_60_167_154,44.298241
dynamic,28,33,148_182_112_17_39_134_174_163_50_54_160_71_166_167_25_116_172_92_141_30,45.006929
dynamic,28,34,128_182_163_134_17_174_54_191_160_23_82_116_186_35_166_71_192_172_25_148,45.287820
dynamic,28,35,128_182_174_134_163_17_191_187_92_141_116_71_35_166_82_83_39_97_181_12,45.662267
dynamic,28,36,148_182_134_39_17_126_174_116_141_112_50_157_54_71_166_92_45_16_172_123,45.081757
dynamic,28,37,123_182_39_134_163_141_116_71_19_112_54_92_172_166_97_49_148_45_98_67,46.023776
dynamic,28,38,71_182_39_141_174_134_107_166_17_191_54_172_148_142_97_154_60_63_38_131,44.930391
dynamic,28,39,128_182_11_134_107_96_54_17_172_160_191_33_71_120_38_92_60_114_35_166,44.641537
dynamic,28,40,148_182_11_54_39_96_107_172_160_134_17_191_157_71_60_170_2_167_199_30,44.688696
dynamic,28,41,128_182_11_116_17_174_54_150_134_172_160_191_157_55_71_197_141_23_87_180,44.589415
dynamic,28,42,128_182_126_116_86_140_134_54_17_172_191_160_23_55_157_67_71_77_92_35,44.804535
dynamic,28,43,148_182_126_39_54_116_96_134_160_17_192_191_71_119_140_67_66_25_165_166,45.217027
dynamic,28,44,128_182_126_54_160_17_174_134_107_191_172_23_55_71_166_82_92_67_30_165,44.948059
dynamic,28,45,128_182_17_163_54_160_174_116_172_191_134_166_9_71_73_159_23_25_48_83,44.877508
dynamic,28,46,128_182_163_17_54_174_160_107_191_172_134_73_83_71_166_82_5_197_148_80,45.009512
dynamic,28,47,128_182_107_17_54_126_160_96_191_172_73_157_71_166_193_148_9_60_131_123,45.202822
dynamic,28,48,148_182_17_54_107_11_160_39_174_191_172_73_71_166_149_60_105_123_9_154,44.128523
dynamic,28,49,148_182_17_107_11_54_160_174_39_191_149_172_123_166_134_71_105_37_131_154,44.331240
dynamic,28,50,149_182_11_17_107_160_54_174_191_166_71_172_134_39_148_97_109_181_175_46,44.514917
dynamic,28,51,148_182_17_126_107_160_54_39_149_191_174_166_172_134_71_109_123_60_168_97,45.039992
dynamic,28,52,148_182_17_160_54_11_39_166_174_172_107_191_149_134_71_60_126_97_67_83,44.303120
dynamic,28,53,149_182_11_160_54_17_174_166_172_71_191_39_107_134_148_60_67_83_190_82,44.344630
dynamic,28,54,149_182_11_54_160_17_174_172_166_71_39_191_107_134_148_67_60_83_9_73,44.088872
dynamic,28,55,149_182_11_54_160_174_17_172_166_71_191_39_107_134_148_9_60_123_131_45,44.362261
dynamic,28,56,149_182_11_54_160_17_96_172_166_191_71_107_39_134_68_9_60_97_131_181,44.519244
dynamic,28,57,149_182_11_54_160_17_174_191_172_71_39_166_9_107_73_181_148_60_190_30,44.290147
dynamic,28,58,149_17_11_54_160_174_191_71_9_39_172_166_107_23_83_181_60_73_77_92,44.422345
dynamic,28,59,149_17_160_54_126_174_191_166_71_172_107_39_9_83_131_148_60_73_138_92,45.009470
dynamic,28,60,141_17_54_39_191_149_174_166_71_107_172_126_134_148_83_60_9_131_62_109,45.319284
dynamic,28,61,141_17_54_39_191_107_174_166_71_172_26_126_134_148_83_60_9_66_109_154,45.291007
dynamic,28,62,141_182_17_191_54_39_86_107_166_71_172_85_134_128_126_9_83_60_154_131,44.784467
dynamic,28,63,128_182_17_163_191_160_54_86_107_172_166_115_157_134_71_83_55_9_60_39,44.633258
dynamic,28,64,141_182_191_17_54_39_107_174_44_166_172_157_149_134_148_126_83_60_71_131,44.912577
dynamic,28,65,128_182_17_191_160_54_11_174_107_157_172_166_71_134_55_60_126_131_23_39,44.226331
dynamic,28,66,141_182_191_54_107_174_17_39_172_166_157_71_134_149_148_126_131_60_83_181,44.862421
dynamic,28,67,17_160_191_54_107_39_174_172_166_157_163_71_149_134_148_131_127_60_27_56,45.151852
dynamic,28,68,17_160_54_39_191_107_172_166_174_149_71_163_134_148_60_9_63_131_180_177,45.093120
dynamic,28,69,17_160_54_39_191_166_172_107_174_71_126_149_148_134_151_60_9_95_2_131,45.120702
dynamic,28,70,17_160_54_39_166_172_191_107_174_71_149_11_134_148_60_9_167_154_97_67,44.321088
dynamic,28,71,17_160_54_166_39_191_107_172_174_28_149_157_148_11_134_71_60_97_45_106,44.681016
dynamic,28,72,17_160_54_39_166_191_172_174_107_149_71_126_148_134_60_9_165_83_73_70,45.047477
dynamic,28,73,17_160_54_191_166_39_172_107_174_126_71_149_148_134_60_9_83_190_131_106,45.277048
dynamic,28,74,17_160_54_191_39_107_172_166_174_149_126_71_134_148_60_9_131_181_83_99,45.264475
dynamic,28,75,17_160_54_191_172_39_107_166_174_149_126_71_134_148_60_9_83_131_182_6,44.937185
dynamic,28,76,17_160_54_191_166_172_107_39_174_149_126_157_9_71_83_73_110_148_131_32,45.164950
dynamic,28,77,17_160_54_191_166_39_172_116_157_149_174_44_126_134_181_148_71_60_9_83,45.165248
dynamic,28,78,17_160_54_39_191_172_166_174_107_149_71_126_134_148_60_9_131_146_83_181,45.254821
dynamic,28,79,17_160_191_54_39_166_172_107_174_149_71_163_9_148_60_131_73_181_83_190,45.154394
dynamic,28,80,17_160_191_54_166_39_172_174_107_149_71_163_134_148_60_131_181_83_120_30,45.241071
dynamic,28,81,128_182_17_174_191_8_11_54_107_172_166_141_55_134_9_71_60_186_39_197,44.293390
dynamic,28,82,128_182_17_174_160_191_54_11_137_172_116_67_134_55_166_157_71_60_83_39,44.283383
dynamic,28,83,128_182_17_174_191_11_160_54_172_166_107_67_55_134_71_60_9_39_131_83,44.287032
dynamic,28,84,128_182_17_174_191_160_11_54_172_166_116_55_67_134_71_60_39_9_131_181,44.249364
dynamic,28,85,128_182_17_174_191_11_160_54_116_55_172_166_134_71_67_60_39_83_131_181,44.359647
dynamic,28,86,83_182_17_174_191_54_39_160_116_166_172_134_149_71_60_148_131_89_181_11,44.444386
dynamic,28,87,83_182_17_174_191_54_160_39_116_172_166_149_134_157_71_9_60_148_11_131,44.276905
dynamic,28,88,83_182_17_174_191_54_160_39_116_172_166_134_149_157_71_9_60_148_11_131,44.273251
dynamic,28,89,83_182_17_174_191_54_160_39_116_166_172_134_149_71_11_148_60_131_169_181,44.455098
dynamic,28,90,128_182_17_174_191_11_54_160_116_55_166_172_134_67_157_71_39_131_83_60,44.207551
dynamic,28,91,128_182_17_174_191_54_160_163_116_166_55_172_134_67_71_39_131_60_181_83,44.885631
dynamic,28,92,17_191_160_174_39_54_166_172_116_71_126_149_134_67_131_148_181_83_60_22,45.256066
dynamic,28,93,17_160_191_39_174_54_166_172_116_71_163_134_149_148_67_131_181_60_95_155,45.010806
dynamic,28,94,17_160_54_191_39_174_166_172_71_126_107_134_149_148_153_83_60_9_131_103,45.255806
dynamic,28,95,17_160_191_54_39_174_166_46_172_71_163_107_168_134_149_9_60_78_148_177,45.274671
dynamic,28,96,17_160_191_54_39_174_166_172_71_126_116_46_9_149_168_60_148_73_87_131,45.177905
dynamic,28,97,17_160_54_191_39_174_166_172_71_116_126_134_149_148_9_67_83_46_131_180,45.294610
dynamic,28,98,17_160_54_191_39_174_166_172_71_107_149_126_134_148_82_83_10_154_60_97,45.188620
dynamic,28,99,17_160_54_191_39_174_166_172_71_107_126_149_148_134_82_83_97_154_60_181,45.136285
dynamic,28,100,160_17_54_174_191_39_166_172_71_116_126_149_148_134_9_131_181_67_83_60,45.181882
dynamic,28,101,160_17_54_174_191_39_166_172_71_126_116_149_148_134_82_67_83_181_114_60,45.306477
dynamic,28,102,160_17_54_39_191_174_166_172_116_71_126_61_149_134_148_114_67_83_9_131,45.324243
dynamic,28,103,15_17_54_174_191_39_166_172_116_71_126_149_134_61_148_9_83_131_93_97,45.696282
dynamic,28,104,15_17_54_174_39_191_166_172_116_71_126_149_134_148_9_73_199_131_63_109,45.307840
dynamic,28,105,160_17_54_39_174_191_116_166_172_126_71_149_148_134_63_83_9_167_60_114,45.216143
dynamic,28,106,160_17_54_39_174_191_166_116_172_126_71_149_148_134_114_9_83_60_63_131,45.202869
dynamic,28,107,160_17_54_39_174_191_166_116_172_71_126_149_134_148_82_67_83_105_60_181,45.284576
dynamic,28,108,17_160_54_39_174_191_116_166_172_71_126_134_148_128_60_140_9_123_67_182,44.881098
dynamic,28,109,17_160_54_39_174_191_116_166_172_71_126_134_148_67_128_9_140_123_60_63,45.147080
dynamic,28,110,17_160_54_116_39_174_191_166_172_71_126_134_148_63_67_128_123_9_60_131,45.154818
dynamic,28,111,17_160_54_116_174_55_191_39_166_157_126_172_71_134_149_148_67_63_131_181,44.958250
dynamic,28,112,17_160_54_191_39_174_116_166_126_172_71_148_134_9_131_67_128_60_1_48,45.131401
dynamic,28,113,17_160_54_191_39_116_174_166_172_126_71_148_134_131_48_63_67_83_149_181,45.135180
dynamic,28,114,17_160_54_116_39_191_174_166_172_71_126_148_134_82_63_67_149_83_60_181,45.155767
dynamic,28,115,17_160_54_191_116_39_174_166_172_157_126_71_148_134_67_9_83_131_149_60,45.084498
dynamic,28,116,17_160_54_116_191_39_174_166_172_157_71_126_148_134_67_83_131_149_60_63,44.979749
dynamic,28,117,17_160_54_39_191_116_174_166_172_71_126_148_134_67_149_60_83_131_140_73,45.057038
dynamic,28,118,17_160_54_39_191_116_174_166_172_71_126_148_73_67_83_149_9_131_63_60,44.989359
dynamic,28,119,17_160_54_39_191_116_166_174_172_71_126_148_134_67_149_83_60_131_97_25,45.198114
dynamic,28,120,17_160_54_39_116_191_166_174_172_71_126_149_148_134_83_131_60_97_87_181,45.264684
dynamic,28,121,17_160_39_54_116_174_191_166_172_71_126_149_148_134_83_97_131_60_181_63,45.186298
dynamic,28,122,17_160_39_54_174_166_191_116_172_71_126_148_134_149_83_131_181_60_73_180,45.158428
dynamic,28,123,17_160_39_174_54_191_166_116_172_71_126_148_134_140_180_149_83_131_181_73,45.270364
dynamic,28,124,17_160_39_174_54_191_116_166_172_71_126_148_134_149_83_131_73_181_60_127,45.167075
dynamic,28,125,17_160_39_174_54_191_116_166_71_126_43_172_148_73_149_131_83_181_50_60,45.028173
dynamic,28,126,17_160_39_174_54_191_116_166_71_126_172_149_148_134_73_83_131_181_60_80,45.123736
dynamic,28,127,17_160_39_174_191_116_54_166_157_71_126_172_149_148_73_131_181_83_60_50,44.925824
dynamic,28,128,17_39_160_116_174_166_191_54_157_71_11_149_172_148_73_142_67_131_83_181,44.646303
dynamic,28,129,17_160_39_191_174_54_116_166_71_172_149_126_148_73_131_181_83_60_154_11,44.544865
dynamic,28,130,17_160_39_191_54_116_174_166_71_172_149_148_11_73_131_181_154_83_158_63,44.678721
dynamic,28,131,15_17_174_191_54_39_116_166_157_73_71_172_149_148_126_131_7_11_181_83,44.864076
dynamic,28,132,15_17_174_191_116_50_54_39_166_73_157_71_172_149_148_126_11_131_181_63,44.550551
dynamic,28,133,15_17_174_116_191_55_54_39_166_73_157_172_71_149_148_11_131_50_182_181,44.208900
dynamic,28,134,15_17_174_116_191_54_39_166_73_157_172_149_71_148_11_131_181_63_83_114,44.786094
dynamic,28,135,15_17_174_116_191_54_39_73_166_157_192_11_71_149_148_43_131_181_83_63,44.692673
dynamic,28,136,15_17_174_116_191_54_39_73_166_157_71_192_149_11_148_131_181_83_63_50,44.519347
dynamic,28,137,17_11_116_160_191_50_39_174_73_166_54_71_148_192_149_131_83_63_181_43,44.377171
dynamic,28,138,148_17_11_191_116_174_50_54_160_39_73_166_157_192_71_131_149_83_181_63,44.328906
dynamic,28,139,148_17_50_191_174_11_54_116_160_73_39_166_192_157_71_131_149_83_181_43,44.343671
dynamic,28,140,17_50_191_160_73_116_39_174_166_192_71_11_148_54_131_83_149_181_161_43,44.505080
dynamic,28,141,17_50_191_160_116_73_39_174_166_192_148_11_54_157_28_71_131_149_83_181,44.416528
dynamic,28,142,148_50_17_191_73_116_174_11_160_54_39_166_192_157_71_131_149_83_77_181,44.449006
dynamic,28,143,17_50_73_191_160_116_39_174_166_192_11_148_54_71_149_131_83_63_181_60,44.330541
dynamic,28,144,17_50_191_160_116_73_39_174_166_192_148_54_11_71_131_149_63_83_181_60,44.369151
dynamic,28,145,17_50_160_191_116_73_39_174_166_192_54_71_11_148_131_149_83_63_181_60,44.347903
dynamic,28,146,17_191_160_116_50_39_73_174_166_54_71_192_11_148_149_170_131_63_83_60,44.379465
dynamic,28,147,17_116_191_160_54_39_174_166_73_71_11_148_192_149_131_50_63_83_60_181,44.384891
dynamic,28,148,17_191_160_116_50_39_174_166_73_54_71_11_172_85_148_131_128_83_63_60,44.467283
dynamic,28,149,17_50_160_191_116_39_73_174_166_11_54_71_149_148_172_131_83_63_181_114,44.468411
dynamic,28,150,17_11_160_191_50_116_39_166_73_174_54_71_148_172_131_149_83_63_181_46,44.468199
dynamic,29,11,181_191_51_186_174_11_62_154_50_52_182_104_120_183_113_67_76_35_159_91,45.855747
dynamic,29,12,149_80_150_7_165_157_95_2_116_170_102_193_161_176_3_177_11_21_65_89,48.532633
dynamic,29,13,82_178_114_36_110_39_103_71_185_187_147_184_14_93_26_141_138_61_166_107,49.763535
dynamic,29,14,167_129_123_75_127_78_152_30_192_156_28_84_125_134_109_1_9_25_139_41,50.733954
dynamic,29,15,32_34_132_97_154_188_55_69_199_54_86_87_45_108_28_90_40_96_11_160,47.134920
dynamic,29,16,77_163_115_162_85_39_92_106_112_146_174_70_88_15_117_172_35_71_130_43,48.599195
dynamic,29,17,10_55_11_15_180_154_73_83_94_47_20_82_197_144_48_126_12_57_118_44,48.325491
dynamic,29,18,83_86_55_185_189_99_11_24_135_63_100_42_139_144_192_17_53_128_62_107,46.772650
dynamic,29,19,83_11_86_55_39_116_149_124_185_121_75_9_158_71_141_166_63_130_114_17,45.757807
dynamic,29,20,11_86_159_37_39_137_154_75_15_129_116_23_130_9_100_149_6_66_190_83,46.604878
dynamic,29,21,163_55_174_23_98_114_38_39_35_154_73_107_50_92_105_53_56_84_15_166,46.591779
dynamic,29,22,11_114_86_23_50_81_73_154_185_128_107_139_129_192_130_180_122_20_55_141,45.689399
dynamic,29,23,11_114_50_86_73_23_83_39_154_87_35_116_192_49_20_136_60_17_22_79,45.124621
dynamic,29,24,57_11_114_86_169_18_134_39_154_75_166_17_54_84_131_160_83_71_130_116,45.322436
dynamic,29,25,174_11_39_181_154_166_23_17_130_191_159_198_74_75_108_116_71_15_46_142,45.546575
dynamic,29,26,174_11_181_185_55_39_196_50_101_197_166_162_23_114_17_192_112_9_103_83,45.955842
dynamic,29,27,163_174_185_39_145_50_166_17_107_82_154_0_54_36_73_110_148_160_63_20,45.668984
dynamic,29,28,100_11_86_50_73_82_185_39_182_192_4_107_17_166_23_181_154_130_191_54,44.189683
dynamic,29,29,163_86_82_185_13_50_107_154_161_100_129_141_27_166_71_192_17_197_23_155,46.249466
dynamic,29,30,171_11_86_50_69_199_39_73_178_107_9_53_139_87_141_192_71_154_129_131,45.182297
dynamic,29,31,174_11_39_181_50_139_73_149_69_71_185_107_191_77_141_192_83_130_9_147,45.015239
dynamic,29,32,174_11_39_181_75_149_92_192_191_77_130_73_35_154_116_20_61_114_157_71,44.964974
dynamic,29,33,174_11_131_75_55_149_64_112_92_39_192_77_173_164_100_35_181_61_182_123,46.455003
dynamic,29,34,86_140_134_39_50_77_126_192_185_107_191_181_154_84_83_144_57_166_177_17,45.485820
dynamic,29,35,86_163_134_39_75_100_92_69_83_192_107_182_139_128_154_191_35_131_159_109,44.892699
dynamic,29,36,151_86_134_127_75_39_92_192_107_69_35_84_54_191_9_129_23_100_20_181,45.415647
