Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,24,24,64_63_199_127_126_198_128_125_197_129,55.175233
smallest,24,25,176_177_178_175_133_179_174_41_42_132,57.902755
smallest,24,26,145_144_28_146_27_29_143_147_26_111,52.230896
smallest,24,27,0_104_161_160_87_192_162_86_103_191,53.487171
smallest,24,28,105_183_79_119_184_118_120_117_182_102,53.327724
smallest,24,29,170_169_46_37_47_171_38_93_168_92,56.420125
smallest,24,30,13_14_113_112_109_108_110_12_15_114,50.168603
smallest,24,31,24_23_68_150_151_81_67_58_69_25,52.566651
smallest,24,32,139_94_138_78_95_105_140_80_104_130,51.576978
smallest,24,33,84_82_90_83_91_89_54_53_81_128,51.136933
smallest,24,34,82_81_83_80_35_11_36_84_34_149,50.126618
smallest,24,35,82_81_83_80_39_9_71_79_106_129,49.317372
smallest,24,36,40_39_38_180_3_82_2_4_72_85,51.489720
smallest,24,37,8_59_10_103_124_7_60_9_105_82,47.685269
smallest,24,38,57_56_8_61_9_10_58_59_7_11,47.790515
smallest,24,39,8_9_127_5_10_7_6_128_107_195,47.564847
smallest,24,40,8_7_6_5_9_82_10_83_73_81,47.641376
smallest,24,41,8_9_7_6_10_152_131_37_70_38,47.636112
smallest,24,42,8_9_7_10_6_104_101_188_157_91,47.542993
smallest,24,43,8_7_9_6_10_129_39_141_17_72,47.163662
smallest,24,44,8_9_7_11_137_106_10_16_136_12,47.429913
smallest,24,45,8_9_7_10_11_74_71_1_148_6,47.502874
smallest,24,46,8_9_10_7_11_88_78_79_81_80,47.586247
smallest,24,47,8_9_10_7_77_0_11_78_79_12,47.381409
smallest,24,48,9_8_10_7_108_11_76_107_13_75,47.322696
smallest,24,49,9_8_10_7_11_5_4_12_6_77,47.454524
smallest,24,50,9_8_10_11_7_84_85_90_12_73,47.661415
smallest,24,51,9_10_8_11_7_12_13_14_0_142,47.328421
smallest,24,52,9_10_8_11_7_12_106_13_1_105,47.280086
smallest,24,53,9_10_8_11_7_12_6_43_13_76,47.495670
smallest,24,54,9_10_8_11_44_7_12_40_14_13,47.705274
smallest,24,55,45_9_10_8_11_7_12_43_44_6,47.830467
smallest,24,56,9_10_8_11_7_12_84_83_86_123,47.389130
smallest,24,57,9_10_8_11_7_85_83_84_82_126,47.792614
smallest,24,58,9_10_8_11_7_83_84_82_85_3,47.851665
smallest,24,59,9_10_8_11_7_83_82_84_81_5,47.778527
smallest,24,60,9_10_8_11_7_19_122_20_6_74,47.492890
smallest,24,61,9_8_10_7_11_6_4_109_87_5,47.431394
smallest,24,62,9_8_10_7_11_6_108_2_5_107,47.436937
smallest,24,63,9_10_8_11_7_6_75_12_78_77,47.359835
smallest,24,64,9_10_8_11_7_6_12_130_127_72,47.538194
smallest,24,65,9_10_8_11_7_12_6_15_18_5,47.564494
smallest,24,66,9_10_8_11_7_12_6_13_16_173,47.407240
smallest,24,67,9_10_8_11_7_12_6_128_181_104,47.470484
smallest,24,68,9_10_8_11_7_12_89_6_88_17,47.313154
smallest,24,69,9_10_8_11_7_12_6_86_33_83,47.293847
smallest,24,70,9_10_8_11_7_12_36_84_6_83,47.591309
smallest,24,71,9_10_8_11_7_83_85_84_82_12,47.800555
smallest,24,72,9_10_8_11_7_12_6_83_84_85,47.757256
smallest,24,73,9_10_8_11_7_90_12_79_6_80,47.570902
smallest,24,74,9_10_8_11_7_71_6_12_103_70,47.587112
smallest,24,75,9_10_8_11_7_12_6_32_142_80,47.362063
smallest,24,76,9_10_8_11_7_12_0_6_76_1,47.324046
smallest,24,77,9_10_8_11_7_12_6_2_0_3,47.421877
smallest,24,78,9_10_8_11_7_12_6_106_21_55,47.401152
smallest,24,79,9_10_8_11_7_12_105_107_6_106,47.305475
smallest,24,80,9_10_8_11_7_12_108_105_106_107,47.386911
smallest,24,81,9_10_8_11_7_106_105_107_104_12,47.172492
smallest,24,82,9_10_8_11_7_108_109_107_12_106,47.390901
smallest,24,83,9_10_8_11_7_12_141_6_129_37,47.155551
smallest,24,84,9_10_8_11_7_12_6_92_189_81,47.575892
smallest,24,85,9_190_10_8_187_11_7_12_6_186,47.710953
smallest,24,86,9_10_8_11_7_6_12_82_89_81,47.559275
smallest,24,87,9_8_10_7_11_6_12_5_75_107,47.423562
smallest,24,88,9_8_10_7_11_6_12_5_78_4,47.851560
smallest,24,89,9_8_10_7_11_6_12_77_5_79,47.441408
smallest,24,90,9_8_10_7_11_6_12_74_73_5,47.504837
smallest,24,91,9_8_10_7_11_6_12_5_4_0,47.567826
smallest,24,92,9_8_10_7_11_6_12_5_76_75,47.437711
smallest,24,93,9_8_10_7_11_6_12_5_91_87,47.253581
smallest,24,94,9_8_10_7_11_6_12_5_106_105,47.419105
smallest,24,95,9_8_10_7_11_6_12_5_13_15,47.718877
smallest,24,96,9_8_10_7_11_6_12_5_110_115,47.776667
smallest,24,97,9_8_10_7_11_6_12_5_108_86,47.523473
smallest,24,98,9_8_10_7_11_6_12_5_82_80,47.678986
smallest,24,99,9_8_10_7_11_6_12_5_107_82,47.490359
smallest,24,100,9_8_10_7_11_6_12_5_108_106,47.527683
smallest,24,101,9_8_10_7_11_6_12_5_22_81,47.666458
smallest,24,102,9_8_10_7_11_6_12_5_24_83,47.688805
smallest,24,103,9_8_10_7_11_6_12_5_80_79,47.715095
smallest,24,104,9_8_10_7_11_6_12_80_79_81,47.658923
smallest,24,105,9_8_10_7_11_6_12_81_80_78,47.704771
smallest,24,106,9_8_10_7_11_6_12_5_13_14,47.638060
smallest,24,107,9_8_10_7_11_6_12_5_13_16,47.485155
smallest,24,108,9_8_10_7_11_6_12_5_4_13,47.692220
smallest,24,109,9_8_10_7_11_6_12_5_88_62,47.534091
smallest,24,110,9_8_10_7_11_6_12_60_5_13,47.674218
smallest,24,111,9_8_10_7_11_6_12_5_18_13,47.458345
smallest,24,112,9_8_10_7_11_6_12_5_19_17,47.358109
smallest,24,113,9_8_10_7_11_6_12_5_143_102,47.332261
smallest,24,114,9_8_10_7_11_6_12_144_72_81,47.393844
smallest,24,115,9_8_10_7_11_6_12_5_125_20,47.542190
smallest,24,116,9_8_10_7_11_6_12_5_105_50,47.625899
smallest,24,117,9_8_10_7_11_6_12_104_106_5,47.282380
smallest,24,118,9_8_10_7_11_6_12_15_14_106,47.469821
smallest,24,119,9_8_10_7_11_6_12_107_105_82,47.394160
smallest,24,120,9_8_10_7_11_6_12_107_109_106,47.322455
smallest,24,121,9_8_10_7_11_6_12_82_1_5,47.508852
smallest,24,122,9_8_10_7_11_6_12_127_128_73,47.595408
smallest,24,123,9_8_10_7_11_6_12_130_78_148,47.717487
smallest,24,124,9_8_10_7_11_6_12_129_18_126,47.444263
smallest,24,125,9_8_10_7_11_6_12_5_83_142,47.430460
smallest,24,126,9_8_10_7_11_6_12_140_141_35,47.018828
smallest,24,127,9_8_10_7_11_6_141_12_142_143,46.996168
smallest,24,128,9_8_10_7_11_6_12_141_140_142,47.066175
smallest,24,129,9_8_10_7_11_6_12_141_142_143,47.023788
smallest,24,130,9_8_10_7_11_6_12_5_141_13,47.208939
smallest,24,131,9_8_10_7_11_6_12_140_5_141,47.159856
smallest,24,132,9_8_10_7_11_6_12_25_38_158,47.688359
smallest,24,133,9_8_10_7_11_6_12_5_103_82,47.645757
smallest,24,134,9_8_10_7_11_6_12_69_71_5,47.584912
smallest,24,135,9_8_10_7_11_6_12_66_5_131,47.538140
smallest,24,136,9_8_10_7_11_6_12_153_65_5,47.657792
smallest,24,137,9_8_10_7_11_6_12_5_77_76,47.335991
smallest,24,138,9_8_10_7_11_6_12_5_83_82,47.669514
smallest,24,139,9_8_10_7_11_6_12_5_149_83,47.624438
smallest,24,140,9_8_10_7_11_6_12_5_145_0,47.468385
smallest,24,141,9_8_10_7_11_6_12_0_5_147,47.504106
smallest,24,142,9_8_10_7_11_6_12_0_5_30,47.516304
smallest,24,143,9_8_10_7_11_6_31_12_5_27,47.623754
smallest,24,144,9_8_10_7_11_6_31_32_30_33,47.474768
smallest,24,145,9_8_10_7_11_6_12_5_146_34,47.662597
smallest,24,146,9_8_10_7_11_6_12_5_84_82,47.705329
smallest,24,147,9_8_10_7_11_6_12_5_81_82,47.688980
smallest,24,148,9_8_10_7_11_6_12_5_83_82,47.690804
smallest,24,149,9_8_10_7_11_6_12_81_5_82,47.701674
smallest,24,150,9_8_10_7_11_6_12_5_51_74,47.677897
smallest,25,21,77_76_78_144_79_143_145_142_80_141,50.657728
smallest,25,22,86_87_85_88_132_133_131_130_129_89,52.177261
smallest,25,23,199_187_188_189_29_28_190_198_192_191,56.394263
smallest,25,24,37_38_36_39_40_41_177_176_175_178,56.563429
smallest,25,25,15_16_14_17_13_18_170_169_12_19,50.224501
smallest,25,26,102_122_121_149_148_101_103_123_120_150,55.025876
smallest,25,27,61_47_62_48_158_60_157_46_63_159,59.546947
smallest,25,28,9_10_8_11_69_0_70_68_7_71,47.444175
smallest,25,29,6_111_110_112_5_109_7_8_113_33,48.367003
smallest,25,30,82_81_83_9_95_94_136_10_96_135,49.337318
smallest,25,31,81_9_183_8_80_117_82_184_10_166,48.397742
smallest,25,32,173_24_23_172_146_11_9_174_8_54,49.050106
smallest,25,33,55_53_52_56_9_8_12_84_10_7,47.880184
smallest,25,34,51_107_108_8_9_13_7_6_11_10,47.475423
smallest,25,35,8_9_14_7_10_12_35_11_4_13,47.537554
smallest,25,36,8_9_7_10_182_181_11_67_12_6,47.595312
smallest,25,37,8_9_7_10_11_134_13_12_14_106,47.403268
smallest,25,38,8_9_10_7_11_6_12_171_81_13,47.603754
smallest,25,39,8_9_7_10_66_6_108_97_107_5,47.623720
smallest,25,40,8_7_9_6_10_3_5_11_34_15,47.789404
smallest,25,41,8_7_9_6_10_154_11_5_90_145,47.529935
smallest,25,42,8_7_9_6_10_2_4_144_5_79,47.537357
smallest,25,43,8_7_9_80_6_137_10_138_105_143,47.426355
smallest,25,44,8_7_9_10_144_6_11_145_12_80,47.459930
smallest,25,45,8_9_7_140_10_142_6_143_11_109,47.105867
smallest,25,46,8_9_7_144_10_143_142_11_6_83,47.155624
smallest,25,47,8_9_7_10_144_6_11_37_143_82,47.214132
smallest,25,48,8_9_7_144_10_143_145_6_11_142,47.234091
smallest,25,49,8_7_9_10_6_11_197_42_14_199,47.739847
smallest,25,50,8_9_7_10_6_118_11_65_144_81,47.434471
smallest,25,51,8_7_9_10_6_79_110_128_84_180,47.909013
smallest,25,52,8_7_9_6_10_133_16_15_78_143,47.442942
smallest,25,53,8_7_9_75_6_74_14_15_79_10,47.627672
smallest,25,54,8_7_9_6_10_141_144_143_132_86,47.101297
smallest,25,55,8_7_9_6_10_144_143_78_5_98,47.540682
smallest,25,56,8_7_9_6_10_185_139_13_153_1,47.386952
smallest,25,57,8_7_9_0_141_142_140_10_6_143,47.050318
smallest,25,58,8_9_7_10_0_1_6_3_93_134,47.519237
smallest,25,59,8_7_9_10_6_147_11_38_5_12,47.666730
smallest,25,60,8_7_9_10_6_141_142_16_109_108,47.257318
smallest,25,61,8_7_9_10_6_85_80_109_87_81,47.434661
smallest,25,62,8_7_9_10_6_155_68_11_4_43,47.654948
smallest,25,63,8_9_7_156_10_6_11_168_67_2,47.422286
smallest,25,64,8_9_7_10_6_164_11_72_32_5,47.678180
smallest,25,65,8_9_7_10_6_69_73_11_5_70,47.558082
smallest,25,66,8_7_9_10_6_5_11_77_4_108,47.531514
smallest,25,67,8_9_7_10_6_11_5_12_3_13,47.675824
smallest,25,68,8_9_7_10_6_11_12_5_110_109,47.780231
smallest,25,69,8_9_7_10_6_11_5_12_108_17,47.514000
smallest,25,70,8_9_7_10_6_11_109_108_111_107,47.581625
smallest,25,71,8_9_7_10_110_6_109_11_114_111,47.768092
smallest,25,72,8_9_7_10_11_6_110_12_31_109,47.681464
smallest,25,73,8_9_7_10_6_11_12_14_13_83,47.612992
smallest,25,74,8_9_7_10_6_11_82_12_186_81,47.663772
smallest,25,75,8_9_7_10_6_11_12_82_13_5,47.629351
smallest,25,76,8_9_7_10_6_11_12_5_13_15,47.679668
smallest,25,77,8_9_7_10_6_11_12_14_5_13,47.633352
smallest,25,78,8_9_7_10_6_11_12_5_0_20,47.463320
smallest,25,79,8_9_7_10_6_11_18_17_12_16,47.285623
smallest,25,80,8_9_7_10_6_11_5_12_110_139,47.648629
smallest,25,81,8_9_7_10_6_11_5_12_4_109,47.765045
smallest,25,82,8_9_7_10_6_11_5_12_4_3,47.800065
smallest,25,83,8_9_7_10_6_11_5_12_4_2,47.555959
smallest,25,84,8_9_7_10_6_11_5_12_4_13,47.668969
smallest,25,85,8_9_7_10_6_11_12_5_13_4,47.680401
smallest,25,86,8_9_7_10_6_11_12_5_13_14,47.661724
smallest,25,87,8_9_7_10_6_11_12_5_13_1,47.484729
smallest,25,88,8_9_7_10_6_11_12_5_13_14,47.660787
smallest,25,89,8_9_7_10_6_11_12_5_110_13,47.741135
smallest,25,90,8_9_7_10_6_11_12_5_13_109,47.643417
smallest,25,91,8_9_7_10_6_11_12_5_13_152,47.682641
smallest,25,92,8_9_7_10_6_11_12_5_112_13,47.352466
smallest,25,93,8_9_7_10_6_11_5_12_110_111,47.842106
smallest,25,94,8_9_7_10_6_11_5_12_109_4,47.797472
smallest,25,95,8_9_7_10_6_11_12_5_36_88,47.482688
smallest,25,96,8_9_7_10_6_11_12_5_84_13,47.689429
smallest,25,97,8_9_7_10_6_11_12_5_199_79,47.737352
smallest,25,98,8_9_7_10_6_11_5_12_109_110,47.793295
smallest,25,99,8_9_7_10_6_11_5_12_115_119,47.706732
smallest,25,100,8_9_7_10_6_11_5_12_116_91,47.599116
smallest,25,101,8_9_7_10_6_11_5_12_92_135,47.701299
smallest,25,102,8_9_7_10_6_11_12_5_13_15,47.701666
smallest,25,103,8_9_7_10_6_11_12_5_13_53,47.656942
smallest,25,104,8_9_7_10_11_6_12_5_68_83,47.607404
smallest,25,105,8_9_7_10_11_6_12_5_13_4,47.688898
smallest,25,106,9_8_10_7_11_6_12_5_13_76,47.457042
smallest,25,107,9_8_10_7_11_6_12_5_146_44,47.682845
smallest,25,108,9_8_10_7_11_6_12_5_145_144,47.453644
smallest,25,109,9_8_10_7_11_6_12_5_13_80,47.662889
smallest,25,110,9_8_10_7_11_6_12_5_13_196,47.633626
smallest,25,111,9_8_10_7_11_6_12_5_21_86,47.400871
smallest,25,112,9_8_10_7_11_6_12_5_85_87,47.415621
smallest,25,113,9_8_10_7_11_6_12_5_13_82,47.671590
smallest,25,114,9_8_10_7_11_6_12_5_13_39,47.633198
smallest,25,115,9_8_10_7_11_6_12_5_40_52,47.776167
smallest,25,116,9_8_10_7_11_6_12_5_50_13,47.701560
smallest,25,117,9_8_10_7_11_6_12_5_108_151,47.705764
smallest,25,118,9_8_10_7_11_6_12_5_52_109,47.729622
smallest,25,119,9_8_10_7_11_6_12_5_39_38,47.708691
smallest,25,120,9_8_10_7_11_6_12_5_13_16,47.477930
smallest,25,121,9_8_10_7_11_6_12_5_13_69,47.527969
smallest,25,122,9_8_10_7_11_6_12_5_110_109,47.774628
smallest,25,123,9_8_10_7_11_6_12_5_131_13,47.532308
smallest,25,124,9_8_10_7_11_6_12_5_13_14,47.669302
smallest,25,125,9_8_10_7_11_6_12_5_143_144,47.302818
smallest,25,126,9_8_10_7_11_6_12_5_71_78,47.732095
smallest,25,127,9_8_10_7_11_6_12_5_13_15,47.673398
smallest,25,128,9_8_10_7_11_6_12_5_89_81,47.589085
smallest,25,129,9_8_10_7_11_6_12_5_1_108,47.587928
smallest,25,130,9_8_10_7_11_6_12_5_154_111,47.756248
smallest,25,131,9_8_10_7_11_6_12_5_66_153,47.595153
smallest,25,132,9_8_10_7_11_6_12_5_83_80,47.660621
smallest,25,133,9_8_10_7_11_6_12_5_84_13,47.680311
smallest,25,134,9_8_10_7_11_6_12_85_84_83,47.744461
smallest,25,135,9_8_10_7_11_6_12_5_82_83,47.683186
smallest,25,136,9_8_10_7_11_6_12_5_82_13,47.640553
smallest,25,137,9_8_10_7_11_6_12_5_13_84,47.700402
smallest,25,138,9_8_10_7_11_6_12_5_83_82,47.692759
smallest,25,139,9_8_10_7_11_6_12_83_5_84,47.724788
smallest,25,140,9_8_10_7_11_6_12_85_83_82,47.682637
smallest,25,141,9_8_10_7_11_6_12_84_83_85,47.731907
smallest,25,142,9_8_10_7_11_6_84_83_12_82,47.670107
smallest,25,143,9_8_10_7_11_6_12_84_83_86,47.419055
smallest,25,144,9_8_10_7_11_6_12_83_84_82,47.695163
smallest,25,145,9_8_10_7_11_6_12_5_85_84,47.796065
smallest,25,146,9_8_10_7_11_6_12_5_81_82,47.647112
smallest,25,147,9_8_10_7_11_6_12_5_13_86,47.364999
smallest,25,148,9_8_10_7_11_6_12_5_13_14,47.618470
smallest,25,149,9_8_10_7_11_6_12_5_13_51,47.647891
smallest,25,150,9_8_10_7_11_6_12_5_13_199,47.667239
smallest,26,21,165_166_68_69_167_67_164_151_92_168,55.436322
smallest,26,22,99_98_100_60_59_101_58_97_102_61,58.185430
smallest,26,23,109_110_111_108_112_177_178_179_180_113,51.731840
smallest,26,24,187_188_186_189_190_191_192_193_194_195,57.478227
smallest,26,25,37_38_36_35_39_10_34_40_33_11,49.616778
smallest,26,26,7_8_6_15_16_14_9_5_13_27,48.075951
smallest,26,27,80_199_88_79_87_81_156_89_155_147,50.798076
smallest,26,28,77_76_25_138_24_125_130_78_137_131,52.814045
smallest,26,29,52_51_107_53_50_49_106_48_183_47,55.423327
smallest,26,30,0_12_29_1_28_7_30_8_6_84,48.313517
smallest,26,31,127_128_160_109_83_159_120_82_119_108,51.613436
smallest,26,32,95_94_7_9_8_64_85_86_10_96,47.757074
smallest,26,33,9_8_11_10_7_12_118_6_18_117,47.517345
smallest,26,34,9_8_10_11_7_13_122_4_121_12,47.607929
smallest,26,35,17_19_8_9_109_105_110_7_108_10,47.510158
smallest,26,36,123_142_143_124_126_85_198_84_141_144,51.305966
smallest,26,37,140_142_141_143_74_145_75_11_8_9,48.218980
smallest,26,38,9_10_8_11_7_6_12_5_153_141,47.270799
smallest,26,39,8_9_7_10_6_11_142_13_14_12,47.338843
smallest,26,40,8_7_140_172_9_139_6_10_141_29,47.100260
smallest,26,41,171_173_170_174_172_9_8_73_10_7,47.809217
smallest,26,42,8_9_7_10_11_6_83_86_12_5,47.440206
smallest,26,43,8_9_7_10_6_11_143_20_26_28,47.236394
smallest,26,44,8_7_9_10_27_6_142_11_28_144,47.343221
smallest,26,45,8_9_7_10_6_11_90_116_5_109,47.650809
smallest,26,46,8_7_9_6_10_11_87_5_27_182,47.426285
smallest,26,47,8_7_9_181_184_10_6_91_11_150,47.578423
smallest,26,48,8_9_7_10_6_11_15_110_13_12,47.724923
smallest,26,49,8_9_7_10_6_109_11_14_82_129,47.629121
smallest,26,50,8_9_7_81_10_80_6_83_82_11,47.627893
smallest,26,51,8_9_7_10_11_12_13_84_6_14,47.625724
smallest,26,52,8_9_7_10_11_6_12_72_110_13,47.606506
smallest,26,53,8_9_7_10_11_6_12_3_85_88,47.574978
smallest,26,54,8_9_7_10_11_6_81_12_142_119,47.361900
smallest,26,55,8_9_7_10_11_6_12_109_31_83,47.584685
smallest,26,56,8_9_7_10_11_6_82_84_12_83,47.697824
smallest,26,57,8_9_7_10_11_6_82_12_83_84,47.684900
smallest,26,58,8_9_7_10_11_6_197_108_109_141,47.270206
smallest,26,59,8_9_7_10_11_6_16_120_12_132,47.510067
smallest,26,60,133_134_8_135_9_7_10_136_11_129,47.736578
smallest,26,61,8_9_7_10_11_142_6_143_15_141,47.100218
smallest,26,62,8_9_7_10_11_6_109_12_93_107,47.433811
smallest,26,63,8_9_7_10_11_6_110_109_12_185,47.712794
smallest,26,64,8_9_7_10_11_109_6_108_110_12,47.792900
smallest,26,65,8_9_10_7_11_109_6_111_12_54,47.651409
smallest,26,66,55_8_9_56_7_10_11_6_109_154,47.718296
smallest,26,67,8_9_7_10_11_6_65_79_66_26,47.476453
smallest,26,68,8_9_7_10_11_6_17_13_14_89,47.311464
smallest,26,69,8_9_7_10_11_16_15_6_90_71,47.506529
smallest,26,70,8_9_7_10_11_6_70_81_110_157,47.691336
smallest,26,71,8_9_7_10_11_158_6_12_109_13,47.567660
smallest,26,72,8_9_7_10_11_6_12_109_110_13,47.680774
smallest,26,73,8_9_7_10_11_6_12_109_110_86,47.455964
smallest,26,74,8_9_10_7_11_6_12_109_110_13,47.641689
smallest,26,75,8_9_10_7_11_6_12_82_85_142,47.475175
smallest,26,76,8_9_10_7_11_6_12_128_91_18,47.311985
smallest,26,77,8_9_7_10_11_6_12_75_161_108,47.504372
smallest,26,78,8_9_10_7_11_6_12_14_13_15,47.646727
smallest,26,79,9_8_10_7_11_6_12_80_21_76,47.418278
smallest,26,80,9_8_10_7_11_6_12_23_22_109,47.608455
smallest,26,81,9_8_10_7_11_6_12_109_25_19,47.552192
smallest,26,82,9_8_10_7_11_6_12_92_142_5,47.445985
smallest,26,83,9_8_10_7_11_6_12_152_142_109,47.413962
smallest,26,84,9_8_10_7_11_149_6_12_148_154,47.630838
smallest,26,85,9_8_10_7_11_6_12_13_5_118,47.612023
smallest,26,86,9_8_10_7_11_6_12_5_13_146,47.617577
smallest,26,87,9_8_10_7_11_6_12_143_144_5,47.318083
smallest,26,88,9_8_10_7_11_6_12_74_5_83,47.623843
smallest,26,89,9_8_10_7_11_6_12_143_141_142,46.996147
smallest,26,90,9_8_10_7_11_6_12_109_119_108,47.711059
smallest,26,91,9_8_10_7_11_6_12_109_108_5,47.763361
smallest,26,92,9_8_10_7_11_6_12_109_5_110,47.767797
smallest,26,93,9_8_10_7_11_6_12_142_78_26,47.404975
smallest,26,94,9_8_10_7_11_6_12_142_141_143,47.011601
smallest,26,95,9_8_10_7_11_6_12_142_143_141,46.979908
smallest,26,96,9_8_10_7_11_6_12_183_109_182,47.759965
smallest,26,97,9_8_10_7_11_6_12_87_109_84,47.395543
smallest,26,98,9_8_10_7_11_6_12_90_89_88,47.403543
smallest,26,99,9_8_10_7_11_6_12_109_5_104,47.521899
smallest,26,100,9_8_10_7_11_6_12_145_5_109,47.563198
smallest,26,101,9_8_10_7_11_6_12_82_81_5,47.647836
smallest,26,102,9_8_10_7_11_6_12_130_17_109,47.368479
smallest,26,103,9_8_10_7_11_6_12_121_140_199,47.447494
smallest,26,104,9_8_10_7_11_6_12_142_77_5,47.283756
smallest,26,105,9_8_10_7_11_6_12_142_141_53,47.162570
smallest,26,106,9_8_10_7_11_6_12_2_93_27,47.430404
smallest,26,107,9_8_10_7_11_6_12_4_5_144,47.608937
smallest,26,108,9_8_10_7_11_6_12_5_20_86,47.400207
smallest,26,109,9_8_10_7_11_6_12_5_85_107,47.573959
smallest,26,110,9_8_10_7_11_6_12_108_91_109,47.586357
smallest,26,111,9_8_10_7_11_6_12_79_111_73,47.559810
smallest,26,112,9_8_10_7_11_6_12_63_92_75,47.492603
smallest,26,113,9_8_10_7_11_6_12_108_5_74,47.697084
smallest,26,114,9_8_10_7_11_6_12_5_108_76,47.594835
smallest,26,115,9_8_10_7_11_6_12_129_141_142,47.115228
smallest,26,116,9_8_10_7_11_6_12_5_142_89,47.420991
smallest,26,117,9_8_10_7_11_6_12_5_83_80,47.668499
smallest,26,118,9_8_10_7_11_6_12_103_115_109,47.608771
smallest,26,119,9_8_10_7_11_6_12_109_13_142,47.354492
smallest,26,120,9_8_10_7_11_6_12_141_142_109,47.120923
smallest,26,121,9_8_10_7_11_6_12_141_13_142,47.068170
smallest,26,122,9_8_10_7_11_6_12_141_142_140,47.046863
smallest,26,123,9_8_10_7_11_6_12_18_0_109,47.385108
smallest,26,124,9_8_10_7_11_6_12_5_109_184,47.753020
smallest,26,125,9_8_10_7_11_6_12_109_5_108,47.743275
smallest,26,126,9_8_10_7_11_6_12_13_141_196,47.177004
smallest,26,127,9_8_10_7_11_6_12_13_5_54,47.621949
smallest,26,128,9_8_10_7_11_6_12_13_5_141,47.228884
smallest,26,129,9_8_10_7_11_6_12_13_141_142,47.086523
smallest,26,130,9_8_10_7_11_6_12_13_5_81,47.571558
smallest,26,131,9_8_10_7_11_6_12_13_77_109,47.307452
smallest,26,132,9_8_10_7_11_6_12_13_5_109,47.659759
smallest,26,133,9_8_10_7_11_6_12_13_109_5,47.656562
smallest,26,134,9_8_10_7_11_6_12_13_5_62,47.641543
smallest,26,135,9_8_10_7_11_6_12_13_109_110,47.663254
smallest,26,136,9_8_10_7_11_6_12_13_109_110,47.664764
smallest,26,137,9_8_10_7_11_6_12_109_110_13,47.646309
smallest,26,138,9_8_10_7_11_6_12_13_5_109,47.651100
smallest,26,139,9_8_10_7_11_6_12_13_5_84,47.657843
smallest,26,140,9_8_10_7_11_6_12_13_82_83,47.583235
smallest,26,141,9_8_10_7_11_6_12_13_155_127,47.559723
smallest,26,142,9_8_10_7_11_6_12_13_28_87,47.251665
smallest,26,143,9_8_10_7_11_6_12_13_88_85,47.495174
smallest,26,144,9_8_10_7_11_6_12_13_90_86,47.291127
smallest,26,145,9_8_10_7_11_6_12_13_5_151,47.632700
smallest,26,146,9_8_10_7_11_6_12_91_13_5,47.505492
smallest,26,147,9_8_10_7_11_6_12_13_5_73,47.521666
smallest,26,148,9_8_10_7_11_6_12_13_120_5,47.620211
smallest,26,149,9_8_10_7_11_6_12_13_109_78,47.662312
smallest,26,150,9_8_10_7_11_6_12_13_109_119,47.583256
smallest,27,21,14_26_13_27_15_25_12_28_11_29,50.317888
smallest,27,22,5_4_6_3_35_34_36_2_37_1,50.150467
smallest,27,23,79_78_152_77_153_76_132_151_154_133,51.914966
smallest,27,24,199_197_196_195_194_198_193_192_191_190,58.513399
smallest,27,25,61_60_62_59_63_64_58_65_57_66,55.763134
smallest,27,26,179_178_180_177_181_163_94_162_176_95,59.811416
smallest,27,27,125_124_126_20_52_53_123_71_19_21,55.111582
smallest,27,28,113_138_112_137_114_43_42_139_111_146,52.837257
smallest,27,29,167_168_166_85_84_169_86_83_87_165,51.984894
smallest,27,30,108_107_0_109_106_8_105_30_48_9,48.642228
smallest,27,31,7_90_102_89_103_101_8_104_100_185,48.821893
smallest,27,32,7_150_8_10_9_81_82_110_186_80,47.898607
smallest,27,33,8_9_7_75_16_158_157_6_172_55,48.218926
smallest,27,34,171_8_173_9_7_170_10_129_128_40,47.828915
smallest,27,35,8_118_7_164_117_24_119_9_110_109,48.647562
smallest,27,36,120_121_116_8_122_7_115_6_119_142,48.578896
smallest,27,37,8_7_9_6_17_143_56_5_54_108,47.927595
smallest,27,38,8_7_109_9_18_110_184_111_155_108,48.311313
smallest,27,39,8_109_110_7_9_159_108_10_107_111,47.779046
smallest,27,40,8_7_9_0_27_10_51_26_6_135,47.567537
smallest,27,41,8_9_7_156_11_10_6_134_109_136,47.689250
smallest,27,42,8_9_12_10_7_13_11_14_44_45,47.747227
smallest,27,43,9_8_10_11_12_7_13_14_110_39,47.731586
smallest,27,44,9_8_10_11_7_12_6_13_109_110,47.670689
smallest,27,45,8_9_10_7_11_12_6_5_109_15,47.754378
smallest,27,46,8_9_7_10_11_6_12_13_183_31,47.561191
smallest,27,47,9_8_10_7_11_12_6_13_32_14,47.506769
smallest,27,48,8_9_10_7_11_12_6_13_14_5,47.635192
smallest,27,49,9_8_10_11_7_12_13_6_14_5,47.660670
smallest,27,50,9_10_8_11_7_12_13_6_23_110,47.654475
smallest,27,51,9_8_10_11_7_12_13_6_22_25,47.629364
smallest,27,52,8_9_10_7_11_12_6_28_13_4,47.607049
smallest,27,53,8_9_10_7_11_12_6_13_5_77,47.335136
smallest,27,54,8_9_10_7_11_6_12_13_5_109,47.624245
smallest,27,55,8_9_7_10_11_6_12_13_5_109,47.675487
smallest,27,56,8_9_10_7_11_6_12_13_5_110,47.724519
