Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,24,39,198_11_124_159_141_8_27_125_111_10,47.997273
independent,24,40,141_140_42_69_181_197_8_9_199_10,47.756188
independent,24,41,111_13_75_109_112_198_110_87_199_10,49.243766
independent,24,42,125_100_51_38_12_155_13_8_115_10,48.603772
independent,24,43,8_139_141_12_62_9_13_11_104_10,47.382925
independent,24,44,103_121_128_31_112_113_11_13_8_10,48.022087
independent,24,45,121_105_89_102_119_124_10_122_123_120,50.272340
independent,24,46,7_124_125_76_86_75_13_8_123_10,47.475184
independent,24,47,17_8_196_122_158_9_13_53_123_10,47.810632
independent,24,48,99_153_7_14_15_13_18_8_52_10,47.919987
independent,24,49,7_123_87_9_50_13_54_52_8_10,47.409674
independent,24,50,173_123_83_14_17_7_9_13_8_10,47.304449
independent,24,51,19_156_7_75_9_18_141_13_8_10,47.120369
independent,24,52,77_13_72_74_16_58_73_15_8_10,48.131302
independent,24,53,141_143_123_125_7_13_14_9_8_10,47.011687
independent,24,54,12_7_53_9_151_133_11_13_8_10,47.628966
independent,24,55,9_87_7_185_20_17_88_13_8_10,47.159101
independent,24,56,9_155_125_36_7_187_13_188_8_10,47.541813
independent,24,57,36_13_7_39_38_34_35_37_8_10,47.773729
independent,24,58,9_79_38_127_7_101_13_37_8_10,47.599170
independent,24,59,144_81_77_84_76_13_7_82_8_10,47.541811
independent,24,60,14_7_15_81_13_83_82_10_80_8,48.076465
independent,24,61,7_9_13_83_80_79_81_82_8_10,47.730251
independent,24,62,199_14_158_180_125_9_7_13_8_10,47.727014
independent,24,63,13_15_14_9_7_157_158_159_8_10,47.847179
independent,24,64,15_141_14_169_11_7_13_9_10_8,47.316009
independent,24,65,79_168_82_9_186_7_13_14_8_10,47.777166
independent,24,66,140_100_111_7_98_9_188_13_8_10,47.628055
independent,24,67,12_154_152_14_107_9_7_13_8_10,47.501357
independent,24,68,14_124_126_185_9_7_148_13_8_10,47.706372
independent,24,69,9_14_123_128_141_125_7_13_8_10,47.121255
independent,24,70,63_11_189_9_191_125_7_13_8_10,47.688370
independent,24,71,199_84_9_11_187_7_13_188_8_10,47.700473
independent,24,72,14_187_9_81_7_186_13_188_8_10,47.698379
independent,24,73,82_9_81_83_80_13_188_7_8_10,47.631109
independent,24,74,79_83_9_81_82_80_13_7_8_10,47.705277
independent,24,75,79_80_83_9_82_81_7_13_8_10,47.688475
independent,24,76,9_80_79_83_7_82_81_13_10_8,47.723877
independent,24,77,82_112_17_14_13_92_9_7_8_10,47.266355
independent,24,78,113_9_129_15_14_111_7_13_10_8,47.668092
independent,24,79,123_109_10_30_13_9_141_188_7_8,47.225857
independent,24,80,9_111_21_6_10_33_52_13_7_8,47.546952
independent,24,81,111_9_95_110_109_112_13_7_10_8,47.652786
independent,24,82,109_110_9_113_112_13_7_111_10_8,47.447593
independent,24,83,109_9_112_85_111_181_13_7_10_8,47.553640
independent,24,84,9_81_12_14_35_111_13_7_10_8,47.592226
independent,24,85,125_10_14_111_77_9_18_13_7_8,47.265335
independent,24,86,141_91_109_9_137_43_13_7_10_8,47.237127
independent,24,87,130_111_108_9_109_44_13_7_10_8,47.812607
independent,24,88,189_78_14_32_111_9_7_13_10_8,47.780539
independent,24,89,75_9_81_76_79_77_13_7_10_8,47.264378
independent,24,90,9_82_81_80_77_79_13_7_10_8,47.370487
independent,24,91,9_142_75_79_76_77_13_7_10_8,47.207801
independent,24,92,127_9_143_141_6_128_13_7_10_8,47.071206
independent,24,93,14_128_9_184_126_125_13_7_10_8,47.620941
independent,24,94,15_9_109_141_14_158_13_7_10_8,47.366819
independent,24,95,35_116_141_158_159_9_13_7_10_8,47.290409
independent,24,96,118_14_9_31_120_141_13_7_10_8,47.326702
independent,24,97,9_109_120_122_121_119_13_7_10_8,47.677519
independent,24,98,83_79_82_141_9_84_13_7_10_8,47.311645
independent,24,99,82_7_76_77_9_84_83_13_10_8,47.347931
independent,24,100,188_9_84_81_82_83_13_7_10_8,47.666777
independent,24,101,111_14_9_22_82_83_13_7_10_8,47.762315
independent,24,102,4_23_33_188_190_9_13_7_10_8,47.692903
independent,24,103,5_73_14_109_188_6_13_7_10_8,47.844633
independent,24,104,83_18_9_96_81_6_13_7_10_8,47.490187
independent,24,105,81_82_9_83_97_6_13_7_10_8,47.683299
independent,24,106,9_17_111_13_6_14_131_7_10_8,47.403171
independent,24,107,17_18_9_14_6_19_13_7_10_8,47.187230
independent,24,108,123_15_9_6_141_14_13_7_10_8,47.203074
independent,24,109,16_6_17_9_15_14_13_7_10_8,47.417392
independent,24,110,183_6_14_12_9_77_13_7_10_8,47.411046
independent,24,111,12_75_26_9_15_14_13_7_10_8,47.509858
independent,24,112,188_198_6_15_9_14_13_7_10_8,47.724030
independent,24,113,15_79_6_9_161_14_13_7_8_10,47.739525
independent,24,114,6_72_9_12_39_14_13_7_10_8,47.587457
independent,24,115,111_6_15_166_14_9_13_7_10_8,47.822222
independent,24,116,6_169_8_9_168_109_14_13_7_10,47.755868
independent,24,117,111_177_2_28_9_14_13_7_10_8,47.544333
independent,24,118,11_129_111_5_14_9_13_7_10_8,47.683497
independent,24,119,91_85_128_14_9_130_13_7_10_8,47.572014
independent,24,120,141_11_69_77_9_14_13_7_10_8,46.967137
independent,24,121,75_76_14_117_9_8_54_13_7_10,47.496073
independent,24,122,29_109_162_12_14_9_13_7_10_8,47.711490
independent,24,123,17_141_156_109_10_14_9_13_7_8,47.137637
independent,24,124,9_14_142_143_18_141_13_7_10_8,47.034907
independent,24,125,109_1_182_14_9_141_13_7_10_8,47.306074
independent,24,126,109_14_181_141_11_9_13_7_10_8,47.226691
independent,24,127,108_110_111_14_109_9_13_7_10_8,47.887336
independent,24,128,108_14_141_111_9_109_13_7_10_8,47.382643
independent,24,129,185_111_9_14_77_109_13_7_10_8,47.438487
independent,24,130,112_74_14_109_9_111_13_7_10_8,47.483197
independent,24,131,86_41_12_79_9_14_13_7_10_8,47.521546
independent,24,132,88_11_14_9_79_87_13_7_10_8,47.251210
independent,24,133,187_14_17_93_123_9_13_7_10_8,47.375338
independent,24,134,9_185_94_93_91_92_13_7_10_8,47.572998
independent,24,135,111_187_109_189_188_9_13_7_10_8,47.773908
independent,24,136,83_9_141_170_40_84_13_7_10_8,47.383192
independent,24,137,9_155_80_141_79_45_13_7_10_8,47.315539
independent,24,138,77_81_80_78_79_9_13_7_10_8,47.463764
independent,24,139,80_82_81_141_79_9_13_7_10_8,47.283743
independent,24,140,9_141_80_82_79_81_13_7_10_8,47.277858
independent,24,141,80_83_9_79_82_81_13_7_10_8,47.706092
independent,24,142,79_14_82_9_83_81_13_7_10_8,47.701497
independent,24,143,14_83_81_82_9_101_13_7_10_8,47.671934
independent,24,144,20_14_83_81_82_9_13_7_10_8,47.637196
independent,24,145,14_84_9_7_81_83_82_13_10_8,47.747145
independent,24,146,9_84_81_14_83_82_13_7_10_8,47.739789
independent,24,147,14_9_84_81_83_82_13_7_10_8,47.768868
independent,24,148,9_71_14_81_83_82_13_7_10_8,47.665247
independent,24,149,80_9_14_81_83_82_13_7_10_8,47.692531
independent,24,150,14_80_10_83_81_82_9_13_8_7,47.717559
independent,25,21,197_167_49_61_158_135_163_52_161_165,57.533340
independent,25,22,72_73_174_173_177_181_178_176_175_179,55.919430
independent,25,23,111_13_114_17_115_18_112_0_113_116,50.916494
independent,25,24,96_7_107_105_192_9_104_106_10_8,47.368366
independent,25,25,81_41_30_127_84_82_83_128_31_42,51.561254
independent,25,26,77_14_108_66_109_58_54_55_57_56,51.428362
independent,25,27,140_4_6_153_87_124_125_5_123_141,50.036266
independent,25,28,63_65_10_101_149_11_64_35_12_199,49.491099
independent,25,29,70_147_146_144_151_155_145_68_143_69,53.175316
independent,25,30,85_21_15_22_26_105_23_104_103_106,51.728724
independent,25,31,122_120_121_86_119_84_82_142_188_83,50.887240
independent,25,32,16_108_106_107_196_91_123_109_150_152,51.169021
independent,25,33,198_29_33_109_80_32_8_7_28_110,48.734036
independent,25,34,124_7_8_79_143_126_180_81_82_83,48.324541
independent,25,35,123_82_3_97_130_8_83_6_7_125,48.663776
independent,25,36,81_179_7_4_14_37_6_106_13_5,48.997281
independent,25,37,83_8_141_82_38_35_34_37_39_36,48.913071
independent,25,38,10_109_143_81_7_84_83_82_8_88,47.656855
independent,25,39,13_125_10_5_141_142_15_6_7_8,47.375561
independent,25,40,80_7_85_106_84_111_71_82_8_83,48.579009
independent,25,41,69_14_124_123_108_182_67_178_148_109,51.744529
independent,25,42,195_159_109_87_8_169_170_93_156_154,49.814034
independent,25,43,13_140_100_10_46_75_8_99_102_139,48.356922
independent,25,44,109_73_78_142_138_139_140_76_141_74,51.075708
independent,25,45,141_10_15_7_112_8_194_51_139_140,47.462488
independent,25,46,142_13_104_101_98_8_111_140_7_141,47.997237
independent,25,47,82_83_81_7_8_143_139_141_142_140,47.789790
independent,25,48,142_122_13_14_7_8_139_86_140_141,47.850272
independent,25,49,6_13_17_14_27_7_10_8_140_141,47.260946
independent,25,50,8_16_19_3_15_2_17_25_140_141,48.954432
independent,25,51,82_140_7_5_84_3_83_4_26_141,49.233441
independent,25,52,87_126_118_59_125_7_110_141_9_8,47.936533
independent,25,53,103_33_7_60_87_199_10_89_141_8,47.579822
independent,25,54,112_179_32_111_10_123_7_8_160_141,47.517613
independent,25,55,6_79_177_109_179_10_178_141_7_8,47.726434
independent,25,56,80_82_113_105_83_81_104_7_141_8,47.928958
independent,25,57,6_124_13_12_8_81_35_7_125_141,47.737370
independent,25,58,108_69_14_10_107_7_171_8_13_141,47.468457
independent,25,59,14_8_106_85_10_24_140_7_13_141,47.409527
independent,25,60,84_81_83_140_82_10_7_13_141_8,47.414916
independent,25,61,13_10_140_83_80_7_81_82_141_8,47.389067
independent,25,62,101_83_7_10_13_50_81_82_141_8,47.591196
independent,25,63,11_83_13_14_10_7_81_82_141_8,47.444134
independent,25,64,84_7_12_83_141_81_13_82_10_8,47.584335
independent,25,65,14_83_81_7_9_82_141_13_8_10,47.272856
independent,25,66,1_31_82_13_111_7_109_10_8_141,47.453579
independent,25,67,83_109_13_82_4_3_7_141_10_8,47.713350
independent,25,68,104_86_9_197_13_109_141_7_10_8,46.994281
independent,25,69,151_82_13_6_5_198_7_10_141_8,47.489233
independent,25,70,81_13_82_4_6_5_10_141_7_8,47.522637
independent,25,71,79_109_82_106_13_26_141_7_10_8,47.352234
independent,25,72,14_6_140_143_100_13_10_7_141_8,47.314012
independent,25,73,3_112_129_68_13_179_141_7_10_8,47.516703
independent,25,74,143_127_128_13_111_9_7_141_10_8,47.179684
independent,25,75,33_144_82_143_13_7_83_10_141_8,47.255614
independent,25,76,11_104_103_193_102_13_7_141_10_8,47.367973
independent,25,77,102_106_105_7_141_103_101_104_10_8,47.402831
independent,25,78,13_103_107_105_141_106_7_104_10_8,47.243811
independent,25,79,81_82_15_14_149_13_141_7_10_8,47.539497
independent,25,80,82_80_81_15_14_7_141_13_10_8,47.616695
independent,25,81,0_123_82_81_13_141_9_7_10_8,47.103759
independent,25,82,88_83_141_13_7_2_10_1_0_8,47.402482
independent,25,83,13_3_81_7_141_10_2_8_1_0,47.427480
independent,25,84,14_1_122_121_13_141_7_10_0_8,47.453252
independent,25,85,82_137_80_13_81_141_7_10_0_8,47.483502
independent,25,86,82_81_13_140_136_141_0_7_10_8,47.421165
independent,25,87,141_134_140_131_133_139_10_138_7_8,47.458036
independent,25,88,57_83_81_70_82_13_141_10_7_8,47.444799
independent,25,89,81_168_141_83_13_82_145_7_10_8,47.530586
independent,25,90,79_81_83_82_14_13_141_10_7_8,47.525362
independent,25,91,58_81_178_141_14_82_13_7_10_8,47.575212
independent,25,92,141_52_14_81_82_13_7_10_53_8,47.656328
independent,25,93,80_8_99_82_9_81_48_13_7_10,47.814045
independent,25,94,0_10_109_125_81_82_83_13_7_8,47.692436
independent,25,95,83_9_126_180_13_81_82_7_10_8,47.685594
independent,25,96,34_10_104_83_13_28_81_82_7_8,47.725479
independent,25,97,79_83_13_82_81_9_80_7_10_8,47.705431
independent,25,98,141_83_199_81_82_13_196_7_10_8,47.575787
independent,25,99,81_83_111_13_82_44_9_7_10_8,47.737433
independent,25,100,83_185_141_81_13_82_150_7_8_10,47.565640
independent,25,101,82_13_81_187_8_186_183_184_7_10,48.121736
independent,25,102,141_13_82_81_7_10_8_188_190_189,47.589445
independent,25,103,80_109_112_9_82_81_13_7_10_8,47.437105
independent,25,104,80_83_143_141_81_82_13_7_10_8,47.317614
independent,25,105,83_81_27_101_82_9_13_7_10_8,47.651428
independent,25,106,87_6_187_141_81_82_13_7_10_8,47.315094
independent,25,107,113_141_81_9_82_172_13_7_10_8,47.139250
independent,25,108,109_3_82_81_111_112_13_7_10_8,47.802355
independent,25,109,111_81_106_82_9_36_13_7_10_8,47.399107
independent,25,110,83_141_81_6_125_82_13_7_10_8,47.370727
independent,25,111,69_83_9_81_141_82_13_7_10_8,47.152485
independent,25,112,6_177_140_141_82_139_13_7_10_8,47.315509
independent,25,113,140_162_81_6_82_141_13_7_10_8,47.368567
independent,25,114,68_0_35_67_71_2_13_7_10_8,47.619373
independent,25,115,141_112_9_15_101_12_13_7_10_8,47.203206
independent,25,116,84_3_32_11_141_104_13_7_10_8,47.361067
independent,25,117,12_4_5_87_3_14_13_7_10_8,47.781235
independent,25,118,6_109_13_111_14_12_82_7_10_8,48.053287
independent,25,119,82_111_110_11_14_109_13_7_10_8,48.057449
independent,25,120,112_9_14_109_111_113_13_7_10_8,47.377990
independent,25,121,12_82_108_6_109_14_13_7_10_8,48.048093
independent,25,122,106_108_15_14_109_6_7_13_10_8,47.832709
independent,25,123,12_83_81_82_109_14_13_7_10_8,48.051537
independent,25,124,11_82_9_109_14_123_7_13_10_8,47.531945
independent,25,125,15_81_9_82_109_14_13_7_10_8,47.797288
independent,25,126,15_82_81_109_9_14_13_7_10_8,47.795576
independent,25,127,83_9_109_81_82_14_13_7_10_8,47.692603
independent,25,128,9_83_79_82_81_14_13_7_10_8,47.687843
independent,25,129,80_12_82_81_14_9_7_13_10_8,47.739368
independent,25,130,109_81_9_15_82_14_8_13_7_10,47.792779
independent,25,131,125_141_109_6_9_14_13_7_10_8,47.164355
independent,25,132,81_145_109_9_82_14_13_7_10_8,47.586483
independent,25,133,81_6_82_20_9_14_13_7_10_8,47.592707
independent,25,134,6_82_14_9_81_18_13_7_10_8,47.446729
independent,25,135,9_123_82_14_7_81_117_13_10_8,47.640687
independent,25,136,139_188_6_82_9_14_13_8_7_10,47.528826
independent,25,137,9_13_6_17_100_186_14_7_10_8,47.489198
independent,25,138,6_141_5_9_14_82_13_7_10_8,47.318803
independent,25,139,9_82_15_8_6_14_141_13_7_10,47.317273
independent,25,140,82_140_14_6_9_141_13_7_10_8,47.098276
independent,25,141,3_6_82_141_14_9_13_7_10_8,47.317272
independent,25,142,9_5_106_6_14_141_13_7_10_8,47.185686
independent,25,143,77_14_144_9_79_141_13_7_10_8,47.125145
independent,25,144,82_14_9_146_141_143_13_7_10_8,47.101763
independent,25,145,9_144_141_143_145_147_13_7_10_8,47.136235
independent,25,146,141_9_145_149_148_143_13_7_10_8,47.104097
independent,25,147,145_148_147_146_13_9_149_7_10_8,47.557504
independent,25,148,90_111_141_9_62_128_13_7_10_8,47.326192
independent,25,149,109_141_79_198_111_9_13_7_10_8,47.362478
independent,25,150,9_141_79_109_13_111_197_7_10_8,47.320713
independent,26,21,194_98_167_99_197_163_195_97_96_165,59.308845
independent,26,22,62_0_119_13_87_116_118_135_117_61,52.017512
independent,26,23,149_106_110_19_112_18_111_109_173_108,50.712134
independent,26,24,177_81_179_178_78_189_77_188_80_79,51.288205
independent,26,25,3_142_33_4_6_54_140_35_5_141,49.832632
independent,26,26,34_43_155_31_44_32_158_156_157_159,55.121208
independent,26,27,12_92_10_14_124_123_172_91_171_170,49.744903
independent,26,28,69_71_129_199_73_143_72_130_131_26,53.356006
independent,26,29,2_15_56_29_104_84_57_1_83_82,50.797043
independent,26,30,126_11_74_75_115_175_13_174_125_139,50.459976
independent,26,31,139_137_141_140_58_13_14_103_23_138,50.558071
independent,26,32,7_70_52_183_184_49_9_93_10_8,47.870637
independent,26,33,12_36_10_141_37_13_47_51_50_48,49.397200
independent,26,34,12_72_11_71_144_122_33_35_13_10,48.969134
independent,26,35,133_145_140_143_67_13_142_10_68_141,48.959720
independent,26,36,13_107_94_38_143_142_105_10_141_196,49.129059
independent,26,37,34_17_128_106_109_10_169_16_168_35,49.525701
independent,26,38,8_69_55_113_39_114_10_37_35_36,48.582134
independent,26,39,115_104_198_70_90_13_106_117_10_116,49.652498
independent,26,40,105_106_141_108_35_161_107_10_117_116,49.500220
independent,26,41,33_13_12_141_14_132_134_11_10_162,48.631753
independent,26,42,66_12_197_13_163_11_164_160_10_161,49.460499
independent,26,43,173_8_141_13_118_69_67_68_65_10,47.961653
independent,26,44,8_106_192_68_13_79_9_193_76_10,47.886931
independent,26,45,79_127_81_28_73_77_7_195_80_10,48.334266
independent,26,46,109_76_141_30_75_182_11_10_196_181,49.012253
independent,26,47,35_79_101_10_184_181_180_182_183_185,50.488465
independent,26,48,120_15_77_107_13_115_106_116_108_10,49.315409
independent,26,49,79_78_143_82_81_14_80_13_10_141,48.725149
independent,26,50,8_78_14_141_13_77_10_81_80_79,47.836447
independent,26,51,8_15_185_106_80_173_12_79_13_10,48.219577
independent,26,52,79_108_81_183_13_141_8_107_106_10,47.939299
independent,26,53,140_7_142_85_82_13_8_141_83_10,47.423757
independent,26,54,89_10_0_82_87_85_83_84_88_86,49.309838
independent,26,55,13_67_91_69_106_7_4_3_8_10,47.648913
independent,26,56,87_153_7_152_88_106_9_8_136_10,47.383685
independent,26,57,36_81_82_7_186_13_83_17_8_10,47.599001
independent,26,58,172_6_79_81_80_37_13_35_8_10,48.113938
independent,26,59,83_125_74_82_9_13_7_75_8_10,47.418237
independent,26,60,35_13_79_93_80_81_9_7_8_10,47.486250
independent,26,61,27_84_163_9_13_21_106_7_8_10,47.463269
independent,26,62,113_9_165_25_105_106_24_7_8_10,47.506697
independent,26,63,81_140_82_26_13_7_20_8_22_10,47.548998
independent,26,64,9_174_109_106_76_7_77_141_8_10,47.127100
independent,26,65,107_73_140_106_79_9_141_7_8_10,47.063878
independent,26,66,126_8_139_141_7_81_80_9_79_10,47.192994
independent,26,67,77_9_106_128_80_79_7_125_8_10,47.241649
independent,26,68,13_59_79_9_199_35_7_106_8_10,47.444775
independent,26,69,10_141_9_79_106_95_57_198_7_8,47.328450
independent,26,70,114_86_9_64_66_106_13_7_8_10,47.240494
independent,26,71,69_106_36_83_82_35_9_7_8_10,47.291771
independent,26,72,6_81_84_82_106_83_9_7_10_8,47.477826
independent,26,73,85_9_80_81_7_84_82_83_10_8,47.886464
independent,26,74,9_79_80_84_7_81_82_83_10_8,47.783232
independent,26,75,80_79_9_13_81_83_82_7_10_8,47.748584
independent,26,76,13_5_9_81_83_194_82_7_10_8,47.766768
independent,26,77,9_106_80_13_81_83_82_7_10_8,47.436173
independent,26,78,106_14_13_9_81_83_82_7_10_8,47.452074
independent,26,79,13_106_9_83_81_141_82_7_10_8,47.114490
independent,26,80,83_106_9_116_81_141_82_7_10_8,47.199424
independent,26,81,77_40_141_75_76_9_32_7_10_8,47.194264
independent,26,82,9_141_42_7_37_39_10_38_41_8,47.435859
independent,26,83,109_108_9_191_106_38_37_7_10_8,47.577793
independent,26,84,82_106_107_194_37_9_195_7_10_8,47.406232
independent,26,85,9_146_109_82_107_106_108_7_10_8,47.476613
independent,26,86,82_143_107_109_106_9_108_7_10_8,47.251057
independent,26,87,9_111_107_82_106_108_109_7_10_8,47.466439
independent,26,88,112_83_173_9_81_82_109_7_10_8,47.470028
independent,26,89,108_176_68_183_163_9_106_7_10_8,47.697933
independent,26,90,77_9_13_91_31_69_7_26_10_8,47.127352
independent,26,91,15_70_79_13_9_8_68_69_7_10,47.583491
independent,26,92,37_109_11_106_13_56_9_7_10_8,47.310479
independent,26,93,35_9_37_76_13_38_36_7_10_8,47.270621
independent,26,94,184_141_106_140_67_69_9_7_10_8,47.098909
independent,26,95,13_79_106_115_9_135_141_7_8_10,47.222237
independent,26,96,109_68_106_9_77_79_13_7_10_8,47.325828
independent,26,97,109_6_82_125_81_9_83_7_10_8,47.575771
independent,26,98,193_127_109_108_79_9_13_7_10_8,47.835894
independent,26,99,79_13_18_141_81_9_46_7_10_8,47.237464
independent,26,100,17_16_13_72_9_140_141_7_10_8,47.034355
independent,26,101,141_109_92_14_13_9_106_7_10_8,47.144175
independent,26,102,108_9_13_109_94_91_93_7_10_8,47.625349
independent,26,103,6_81_79_9_172_13_87_7_10_8,47.304064
independent,26,104,9_81_6_13_77_79_80_7_10_8,47.361909
independent,26,105,82_9_81_77_6_79_13_7_10_8,47.381092
independent,26,106,9_86_141_83_13_79_81_7_10_8,47.108795
independent,26,107,6_82_13_9_80_81_79_7_10_8,47.649904
independent,26,108,143_106_141_79_69_13_9_7_10_8,46.947342
independent,26,109,75_77_106_9_113_79_13_7_10_8,47.191982
independent,26,110,9_141_81_79_164_13_106_7_10_8,47.162528
independent,26,111,82_81_141_80_79_9_13_7_10_8,47.242401
independent,26,112,82_9_13_80_14_79_81_7_10_8,47.726661
independent,26,113,15_82_13_80_81_79_9_7_10_8,47.806183
independent,26,114,14_8_80_9_82_81_79_13_7_10,47.752782
independent,26,115,109_82_9_13_80_79_81_7_10_8,47.716877
independent,26,116,82_80_79_10_13_9_81_106_7_8,47.473593
independent,26,117,14_80_82_81_79_13_9_7_10_8,47.682439
independent,26,118,162_80_9_81_13_82_79_7_10_8,47.722333
independent,26,119,133_6_80_9_13_81_79_7_10_8,47.633101
independent,26,120,82_25_80_81_9_13_79_7_8_10,47.716182
independent,26,121,80_124_81_13_82_79_9_7_10_8,47.673560
independent,26,122,117_80_82_81_8_9_79_13_7_10,47.712900
independent,26,123,13_82_116_80_81_9_79_7_10_8,47.731212
independent,26,124,82_53_9_80_13_79_81_7_10_8,47.723259
independent,26,125,13_116_82_80_9_81_79_7_10_8,47.721855
independent,26,126,10_131_82_9_13_80_81_79_7_8,47.620623
independent,26,127,80_5_13_81_82_9_79_7_10_8,47.774691
independent,26,128,80_82_190_13_81_79_9_7_10_8,47.718144
independent,26,129,77_80_9_81_13_192_79_7_10_8,47.436192
independent,26,130,77_138_81_80_9_13_79_7_10_8,47.347762
independent,26,131,6_139_9_81_13_79_195_7_10_8,47.536185
independent,26,132,33_67_28_81_9_13_79_7_10_8,47.483596
independent,26,133,80_106_9_32_81_13_79_7_10_8,47.296447
independent,26,134,166_9_35_80_81_13_79_7_10_8,47.626959
independent,26,135,182_80_9_82_81_13_79_7_10_8,47.743223
independent,26,136,68_82_80_13_81_9_79_7_10_8,47.583437
independent,26,137,17_82_9_80_13_81_79_7_10_8,47.393809
independent,26,138,82_27_80_9_81_13_79_7_10_8,47.675925
independent,26,139,82_6_80_81_9_13_79_7_10_8,47.676148
independent,26,140,83_80_82_9_81_13_79_7_10_8,47.716637
independent,26,141,80_83_82_9_13_81_79_7_10_8,47.679712
independent,26,142,83_9_80_82_13_81_79_7_10_8,47.709390
independent,26,143,11_82_80_81_79_9_13_7_10_8,47.648048
independent,26,144,81_9_114_134_111_79_13_7_10_8,47.760578
independent,26,145,37_136_79_81_9_39_13_7_10_8,47.623362
independent,26,146,11_82_35_81_9_79_13_7_10_8,47.493212
independent,26,147,144_80_82_9_79_81_13_7_10_8,47.556236
independent,26,148,7_143_80_82_81_79_9_13_10_8,47.348715
independent,26,149,109_82_80_9_81_79_13_7_10_8,47.669327
independent,26,150,82_11_80_79_81_9_13_7_10_8,47.678091
independent,27,21,188_135_190_167_98_195_99_97_96_165,59.189876
independent,27,22,116_0_51_56_58_181_57_179_54_52,55.803970
independent,27,23,13_22_79_87_17_77_19_20_18_21,50.176647
independent,27,24,141_38_146_148_69_149_143_147_39_145,52.754904
independent,27,25,31_129_46_47_128_61_49_63_48_62,56.435263
independent,27,26,3_105_160_174_159_173_158_161_104_199,53.193623
independent,27,27,122_83_73_8_10_111_82_124_125_123,48.367115
independent,27,28,92_142_140_41_184_26_43_185_42_91,53.524698
independent,27,29,171_155_172_1_91_28_198_27_93_90,54.244580
independent,27,30,157_199_177_194_196_35_197_109_176_175,54.020984
independent,27,31,113_139_198_193_112_133_14_192_197_108,52.025737
independent,27,32,33_143_141_131_138_132_134_137_136_144,52.938744
independent,27,33,109_31_119_30_37_33_35_36_34_32,52.660534
independent,27,34,110_106_88_67_4_141_89_107_66_15,51.033729
independent,27,35,16_13_75_14_142_178_25_60_78_76,51.027981
independent,27,36,29_59_140_90_13_153_156_174_173_12,50.940691
independent,27,37,154_90_141_173_88_91_89_150_152_151,53.168852
independent,27,38,108_72_141_5_175_2_71_70_0_143,50.935387
independent,27,39,103_15_40_13_101_14_189_6_163_7,49.687207
independent,27,40,109_141_144_174_118_80_143_140_170_191,51.205812
independent,27,41,139_24_61_130_23_141_114_80_79_81,50.608902
independent,27,42,162_117_59_60_58_111_114_112_113_115,53.185753
independent,27,43,142_143_68_79_141_173_161_11_13_106,49.462508
independent,27,44,140_141_126_32_173_10_86_14_174_13,48.834722
independent,27,45,7_14_84_81_164_12_88_13_127_87,49.084411
independent,27,46,84_83_82_86_127_126_128_87_85_125,50.706287
independent,27,47,88_79_13_85_87_80_84_81_83_82,49.864505
independent,27,48,190_84_86_79_87_85_80_81_83_82,50.286461
independent,27,49,141_44_3_100_79_84_80_83_81_82,50.428821
independent,27,50,107_13_9_145_175_8_87_83_81_82,48.159736
independent,27,51,82_174_173_11_81_6_13_7_8_10,47.816688
independent,27,52,6_82_13_11_12_81_7_8_10_9,47.567480
independent,27,53,80_82_11_7_13_81_12_9_8_10,47.609613
independent,27,54,80_12_82_81_11_13_9_7_8_10,47.614988
independent,27,55,12_11_9_80_13_82_7_81_8_10,47.626959
independent,27,56,11_83_13_9_80_82_81_7_8_10,47.643586
independent,27,57,13_11_80_83_10_9_82_81_7_8,47.637961
independent,27,58,11_13_83_80_9_82_81_7_8_10,47.619438
independent,27,59,83_9_79_13_80_82_81_7_8_10,47.678252
independent,27,60,79_83_13_80_9_82_81_7_8_10,47.728784
independent,27,61,11_9_13_91_80_82_81_7_8_10,47.439534
independent,27,62,83_6_9_33_80_82_81_7_8_10,47.600091
independent,27,63,83_80_34_9_35_82_81_7_8_10,47.579525
independent,27,64,36_83_37_80_82_9_81_7_8_10,47.645532
independent,27,65,6_13_94_28_9_82_81_7_10_8,47.581449
independent,27,66,55_106_5_9_80_82_81_7_10_8,47.599254
independent,27,67,143_9_180_53_57_82_81_7_10_8,47.510966
independent,27,68,192_141_140_81_109_9_82_7_8_10,47.252803
independent,27,69,9_140_139_141_128_82_81_7_10_8,47.119524
independent,27,70,9_32_29_26_199_82_81_7_8_10,47.592437
independent,27,71,163_13_9_65_81_161_187_7_8_10,47.609466
independent,27,72,9_191_81_190_64_189_7_188_10_8,47.832172
independent,27,73,125_182_89_196_6_9_81_7_10_8,47.571981
independent,27,74,13_141_143_175_81_176_9_7_10_8,47.184813
independent,27,75,144_9_142_161_141_159_143_7_10_8,47.176258
independent,27,76,81_104_145_8_108_141_9_143_7_10,47.119584
independent,27,77,88_107_104_106_105_9_102_7_8_10,47.260909
independent,27,78,13_99_162_141_103_9_101_7_10_8,47.336361
independent,27,79,112_106_9_91_141_58_104_7_8_10,46.965485
independent,27,80,87_169_113_141_195_9_7_168_8_10,47.239386
independent,27,81,141_9_140_143_87_91_172_7_10_8,46.955804
independent,27,82,8_101_142_143_155_9_95_141_7_10,47.152888
independent,27,83,13_6_26_9_30_87_27_7_10_8,47.286419
independent,27,84,28_100_166_10_13_69_35_9_7_8,47.596053
