Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,24,28,76_106_28_100_99_109_30_36_32_175,52.047171
cluster,24,29,76_112_115_50_48_111_148_36_113_184,52.564868
cluster,24,30,76_86_186_182_60_108_124_36_90_183,52.474806
cluster,24,31,76_87_187_189_166_85_147_36_73_137,52.471872
cluster,24,32,76_105_185_179_47_13_21_36_103_101,51.563082
cluster,24,33,17_142_150_53_167_10_151_36_128_54,49.796872
cluster,24,34,76_86_23_59_98_12_22_36_33_160,51.689976
cluster,24,35,76_1_187_51_191_110_125_36_121_188,52.549865
cluster,24,36,76_89_186_52_165_8_124_36_71_198,49.874626
cluster,24,37,76_107_55_163_49_9_123_36_70_199,50.207833
cluster,24,38,76_112_149_170_97_6_126_36_146_197,51.208563
cluster,24,39,17_145_149_180_61_5_148_36_69_101,51.679070
cluster,24,40,17_106_173_40_96_81_147_36_67_176,51.666233
cluster,24,41,17_16_174_51_46_82_65_36_66_188,51.811390
cluster,24,42,17_86_149_178_99_80_124_36_19_159,51.687354
cluster,24,43,17_107_156_50_62_84_148_36_104_158,52.019139
cluster,24,44,17_143_185_136_49_8_153_36_69_157,49.433778
cluster,24,45,17_112_186_52_98_109_154_36_20_184,52.218027
cluster,24,46,17_141_150_135_48_9_151_36_34_58,49.993294
cluster,24,47,17_18_56_189_49_9_120_36_70_171,50.238193
cluster,24,48,17_0_93_100_99_7_138_36_103_199,50.332473
cluster,24,49,17_140_187_136_95_8_92_36_91_137,49.564363
cluster,24,50,17_1_150_94_96_3_125_36_139_175,52.219227
cluster,24,51,17_140_173_170_168_83_138_36_139_137,51.940297
cluster,24,52,17_2_174_51_192_110_130_36_71_196,52.393850
cluster,24,53,17_141_172_182_190_82_31_36_104_158,51.182835
cluster,24,54,17_0_185_181_193_10_126_36_19_183,49.854348
cluster,24,55,17_87_93_50_164_6_152_36_113_39,50.857176
cluster,24,56,17_77_186_53_49_111_138_36_90_184,52.223911
cluster,24,57,17_112_173_50_45_84_92_36_72_176,52.233018
cluster,24,58,17_112_187_51_48_110_102_36_69_199,52.487243
cluster,24,59,17_112_149_52_49_109_130_36_20_159,51.789554
cluster,24,60,17_105_155_162_49_110_102_36_127_157,52.639388
cluster,24,61,17_112_64_163_165_111_126_36_128_161,52.089936
cluster,24,62,17_74_172_94_60_14_147_36_67_160,52.258281
cluster,24,63,17_2_185_59_61_108_130_36_73_101,52.144386
cluster,24,64,17_88_93_182_95_110_125_36_72_116,52.391936
cluster,24,65,17_86_186_100_97_109_123_36_91_101,51.832244
cluster,24,66,17_87_174_189_47_85_124_36_129_184,52.408906
cluster,24,67,17_107_150_180_62_110_126_36_73_198,52.281223
cluster,24,68,17_106_187_51_95_7_126_36_33_199,50.142407
cluster,24,69,17_107_132_50_49_8_125_36_104_199,49.464136
cluster,24,70,17_142_93_94_96_7_153_36_19_199,50.129992
cluster,24,71,17_141_185_177_60_15_131_36_128_199,52.030236
cluster,24,72,17_16_132_53_43_109_130_36_139_199,52.111529
cluster,24,73,17_107_38_41_190_5_130_36_129_199,51.748836
cluster,24,74,17_140_38_40_164_6_123_36_71_199,51.094909
cluster,24,75,17_143_149_179_48_7_131_36_70_198,49.853862
cluster,24,76,17_86_186_170_49_6_130_36_90_199,51.053642
cluster,24,77,17_142_172_169_167_8_138_36_127_171,49.689284
cluster,24,78,17_86_57_195_98_110_130_36_103_58,52.178138
cluster,24,79,17_141_56_134_60_4_126_36_72_197,51.735788
cluster,24,80,17_75_132_135_61_7_131_36_73_133,50.007917
cluster,24,81,17_1_132_136_49_8_130_36_73_133,49.536469
cluster,24,82,17_0_132_134_49_7_131_36_71_137,50.164580
cluster,24,83,17_107_64_135_62_5_138_36_139_183,51.685835
cluster,24,84,17_2_185_136_48_6_92_36_146_184,51.160808
cluster,24,85,17_89_185_182_95_83_92_36_72_184,52.358439
cluster,24,86,17_87_186_134_166_84_124_36_90_184,52.082695
cluster,24,87,17_140_185_162_95_9_125_36_139_183,50.091160
cluster,24,88,17_141_156_52_43_8_124_36_113_39,49.276531
cluster,24,89,17_142_150_178_46_7_138_36_19_198,50.159868
cluster,24,90,17_107_24_59_49_7_130_36_104_137,49.955848
cluster,24,91,17_112_186_41_194_8_126_36_34_54,49.627483
cluster,24,92,17_86_93_94_191_7_151_36_70_196,50.159881
cluster,24,93,17_141_55_195_193_8_92_36_91_197,49.339450
cluster,24,94,17_107_56_53_194_7_130_36_35_197,49.902716
cluster,24,95,17_112_186_195_192_8_130_36_129_198,49.588217
cluster,24,96,17_112_187_181_47_7_123_36_139_137,49.972609
cluster,24,97,17_140_185_182_45_7_138_36_139_137,50.229002
cluster,24,98,17_141_57_136_44_8_37_36_139_133,49.150184
cluster,24,99,17_140_149_52_46_7_138_36_139_188,49.979413
cluster,24,100,17_141_93_94_47_8_138_36_139_137,49.349268
cluster,24,101,17_16_187_135_48_8_21_36_32_175,49.678049
cluster,24,102,17_18_186_189_190_9_124_36_33_188,50.095860
cluster,24,103,17_142_187_189_43_8_123_36_19_188,49.327971
cluster,24,104,17_143_186_177_45_7_125_36_73_160,49.997797
cluster,24,105,17_144_186_178_95_8_125_36_139_198,49.629721
cluster,24,106,17_142_173_180_49_8_147_36_34_176,49.684750
cluster,24,107,17_141_132_51_49_7_154_36_122_199,50.035228
cluster,24,108,17_142_155_134_49_8_152_36_128_199,49.560980
cluster,24,109,17_107_156_40_48_7_153_36_104_157,50.069245
cluster,24,110,17_141_155_181_49_6_154_36_139_158,50.619924
cluster,24,111,17_140_155_50_49_9_153_36_139_157,50.093809
cluster,24,112,17_74_156_51_49_8_154_36_69_199,49.801813
cluster,24,113,17_143_155_42_48_8_152_36_67_58,49.463769
cluster,24,114,17_142_155_40_165_8_153_36_19_39,49.458334
cluster,24,115,17_141_150_41_44_8_114_36_127_198,49.545214
cluster,24,116,17_16_38_52_190_8_126_36_128_184,49.656320
cluster,24,117,17_16_25_40_168_8_130_36_129_199,49.831626
cluster,24,118,17_16_26_179_49_8_29_36_90_199,49.608589
cluster,24,119,17_141_27_40_49_8_31_36_139_39,49.263658
cluster,24,120,17_16_28_94_99_7_30_36_72_188,50.177713
cluster,24,121,17_16_27_136_164_9_29_36_113_101,50.176172
cluster,24,122,17_112_26_189_49_8_31_36_113_117,49.328006
cluster,24,123,17_107_28_163_49_8_30_36_128_159,49.567260
cluster,24,124,17_107_25_59_48_8_29_36_32_199,49.748513
cluster,24,125,17_106_27_136_97_8_31_36_139_199,49.468003
cluster,24,126,17_0_26_53_60_8_152_36_91_184,49.569566
cluster,24,127,17_1_115_59_190_8_126_36_146_58,49.779658
cluster,24,128,17_107_28_59_60_7_114_36_113_116,50.028144
cluster,24,129,17_107_57_59_60_9_126_36_127_58,50.286902
cluster,24,130,17_107_115_189_60_10_126_36_113_117,49.764402
cluster,24,131,17_142_28_170_61_9_125_36_90_175,50.017350
cluster,24,132,17_141_27_59_60_8_30_36_129_171,49.533507
cluster,24,133,17_141_28_50_60_8_31_36_139_188,49.260372
cluster,24,134,17_142_24_50_49_8_126_36_127_58,49.680067
cluster,24,135,17_141_23_51_49_8_126_36_139_196,49.293053
cluster,24,136,17_142_25_59_49_8_130_36_139_118,49.506498
cluster,24,137,17_142_26_59_60_8_131_36_71_58,49.533257
cluster,24,138,17_143_27_50_49_8_125_36_73_133,49.307298
cluster,24,139,17_142_132_94_191_7_130_36_70_133,50.063791
cluster,24,140,17_142_93_94_95_8_92_36_90_188,49.559501
cluster,24,141,17_141_24_182_167_8_151_36_91_183,49.345925
cluster,24,142,17_142_23_177_43_7_126_36_69_101,50.079436
cluster,24,143,17_141_25_170_61_7_153_36_104_171,49.790904
cluster,24,144,17_143_155_100_62_8_154_36_90_39,49.514286
cluster,24,145,17_141_155_162_47_7_152_36_139_157,49.916178
cluster,24,146,17_141_156_169_48_8_102_36_139_188,49.391556
cluster,24,147,17_142_155_189_46_8_154_36_73_157,49.515994
cluster,24,148,17_141_187_189_190_8_130_36_66_158,49.358337
cluster,24,149,17_142_187_189_190_8_65_36_67_188,49.428080
cluster,24,150,17_141_187_189_49_7_124_36_139_188,49.752467
cluster,25,21,17_16_64_100_62_15_102_36_19_101,52.406332
cluster,25,22,76_86_156_163_167_12_154_36_146_161,51.604010
cluster,25,23,76_140_132_136_194_81_138_36_139_137,51.786841
cluster,25,24,76_68_28_50_47_6_126_36_127_54,51.569464
cluster,25,25,17_89_186_182_43_110_92_36_90_184,52.787000
cluster,25,26,17_2_172_52_190_4_31_36_32_199,52.009099
cluster,25,27,17_106_150_59_60_8_151_36_129_58,49.688017
cluster,25,28,17_143_25_177_49_14_123_36_122_176,51.741131
cluster,25,29,76_74_115_40_168_7_131_36_73_133,50.364389
cluster,25,30,17_112_119_189_97_111_114_36_113_116,52.285047
cluster,25,31,17_0_187_53_191_9_124_36_66_188,50.163824
cluster,25,32,17_0_27_162_164_85_125_36_113_159,52.384275
cluster,25,33,17_1_26_189_192_5_147_36_104_160,51.470331
cluster,25,34,17_0_173_170_46_7_114_36_113_39,50.093768
cluster,25,35,17_107_38_134_190_109_65_36_121_63,51.954038
cluster,25,36,17_0_187_189_190_108_120_36_113_188,52.219483
cluster,25,37,17_112_115_51_165_13_130_36_128_117,51.420803
cluster,25,38,17_105_174_135_96_6_125_36_103_198,51.127611
cluster,25,39,17_1_23_41_48_111_126_36_113_158,52.310580
cluster,25,40,17_112_38_189_191_110_124_36_113_118,52.111374
cluster,25,41,17_0_149_40_99_3_123_36_127_157,52.264206
cluster,25,42,17_77_185_162_61_8_29_36_113_39,49.372959
cluster,25,43,17_0_28_181_193_10_30_36_113_116,49.746601
cluster,25,44,76_142_27_50_49_7_126_36_128_101,50.148493
cluster,25,45,17_144_38_180_62_11_37_36_72_39,51.115935
cluster,25,46,17_141_28_195_190_14_114_36_146_63,51.494988
cluster,25,47,17_145_64_195_194_9_124_36_71_196,50.231922
cluster,25,48,76_0_119_195_193_8_125_36_122_197,49.729278
cluster,25,49,17_143_115_42_98_10_123_36_113_183,49.681506
cluster,25,50,17_142_185_51_62_9_124_36_70_184,50.227393
cluster,25,51,76_143_186_182_61_109_125_36_113_183,51.707192
cluster,25,52,17_2_55_179_192_13_123_36_104_171,51.232980
cluster,25,53,17_144_56_53_166_8_126_36_121_54,49.817218
cluster,25,54,17_87_57_53_60_7_125_36_113_54,49.849624
cluster,25,55,76_88_55_182_191_11_124_36_127_184,51.401409
cluster,25,56,76_1_56_163_164_12_153_36_139_161,51.537785
cluster,25,57,76_141_38_52_62_5_126_36_103_63,51.541438
cluster,25,58,76_0_132_134_192_6_125_36_129_133,51.258832
cluster,25,59,17_142_27_135_95_7_29_36_20_118,50.144808
cluster,25,60,17_87_57_136_45_6_148_36_113_137,50.829845
cluster,25,61,17_2_132_136_193_8_138_36_139_137,49.619713
cluster,25,62,17_1_132_134_61_9_130_36_146_133,50.225934
cluster,25,63,76_86_185_178_62_10_120_36_122_117,50.004947
cluster,25,64,76_0_56_181_99_8_102_36_113_175,49.771191
cluster,25,65,76_142_38_180_48_9_152_36_104_183,50.122036
cluster,25,66,17_107_155_179_194_8_151_36_67_199,49.543495
cluster,25,67,17_143_150_181_190_10_152_36_34_101,49.678124
cluster,25,68,17_141_38_180_62_7_65_36_139_39,49.829178
cluster,25,69,17_2_38_182_49_9_124_36_103_118,50.170820
cluster,25,70,17_142_64_178_60_8_37_36_104_39,49.351214
cluster,25,71,17_143_38_179_165_11_147_36_69_116,50.813787
cluster,25,72,17_144_38_181_47_9_131_36_104_39,50.050644
cluster,25,73,17_140_38_135_99_12_130_36_128_133,51.339960
cluster,25,74,17_141_119_169_191_7_114_36_139_117,49.915736
cluster,25,75,17_16_186_177_164_8_126_36_127_184,49.905930
cluster,25,76,17_112_24_100_61_8_123_36_113_183,49.440649
cluster,25,77,17_107_26_182_49_110_21_36_113_58,51.932625
cluster,25,78,17_142_26_59_60_7_123_36_113_39,49.977457
cluster,25,79,17_2_38_134_48_10_123_36_122_39,49.736936
cluster,25,80,17_1_38_180_60_4_123_36_121_160,52.293651
cluster,25,81,17_2_149_162_44_5_124_36_122_159,51.623952
cluster,25,82,17_88_55_162_194_6_123_36_91_161,50.846993
cluster,25,83,17_106_57_162_193_79_124_36_113_160,51.858569
cluster,25,84,76_107_187_163_164_80_124_36_104_161,51.681255
cluster,25,85,76_77_93_162_164_78_123_36_66_161,52.310096
cluster,25,86,76_2_56_94_192_108_131_36_67_160,52.403512
cluster,25,87,76_2_132_162_194_11_65_36_66_161,51.125945
cluster,25,88,76_142_55_162_164_7_123_36_69_160,50.145168
cluster,25,89,17_105_38_181_49_6_120_36_104_158,50.952398
cluster,25,90,17_141_38_163_62_7_125_36_103_198,49.765571
cluster,25,91,17_106_38_40_190_6_102_36_104_199,50.910542
cluster,25,92,17_112_38_40_190_7_138_36_113_39,50.041354
cluster,25,93,17_1_27_162_191_7_124_36_129_188,50.225837
cluster,25,94,17_143_25_182_190_8_124_36_103_58,49.443614
cluster,25,95,17_142_64_53_191_8_148_36_90_54,49.603677
cluster,25,96,17_16_115_162_190_7_114_36_146_161,50.343111
cluster,25,97,17_143_28_52_190_8_147_36_67_159,49.400869
cluster,25,98,17_142_56_162_192_7_123_36_139_160,50.136656
cluster,25,99,17_107_55_178_95_8_130_36_121_159,49.751261
cluster,25,100,17_0_150_177_61_8_153_36_122_176,49.828683
cluster,25,101,17_145_149_179_62_8_125_36_113_175,49.498997
cluster,25,102,17_144_149_134_98_8_147_36_146_197,49.704716
cluster,25,103,17_143_150_59_60_7_148_36_146_161,50.063692
cluster,25,104,17_144_149_180_96_8_147_36_146_196,49.716396
cluster,25,105,17_16_38_178_97_9_37_36_113_160,50.235676
cluster,25,106,17_86_57_181_62_8_148_36_104_161,49.407268
cluster,25,107,17_87_150_179_48_8_131_36_146_160,49.511490
cluster,25,108,17_2_132_51_49_9_130_36_129_133,50.151816
cluster,25,109,17_2_132_50_49_8_131_36_128_161,49.579283
cluster,25,110,17_2_119_162_48_8_120_36_122_161,49.657311
cluster,25,111,17_2_185_182_47_8_123_36_113_157,49.518353
cluster,25,112,17_1_38_50_49_9_123_36_122_158,50.212986
cluster,25,113,17_107_132_181_49_8_123_36_121_183,49.610206
cluster,25,114,17_75_186_182_48_7_123_36_122_184,50.331733
cluster,25,115,17_107_38_182_46_8_124_36_104_183,49.421501
cluster,25,116,17_107_132_180_49_7_102_36_104_133,49.901042
cluster,25,117,17_112_149_52_49_9_123_36_67_159,49.902069
cluster,25,118,17_140_38_163_48_8_123_36_139_184,49.422269
cluster,25,119,17_141_38_162_165_83_123_36_121_161,51.581464
cluster,25,120,17_142_38_162_164_8_22_36_146_39,49.613640
cluster,25,121,17_77_38_162_166_8_124_36_103_101,49.423349
cluster,25,122,17_112_155_135_193_8_124_36_104_199,49.358073
cluster,25,123,17_141_38_182_194_7_123_36_122_39,49.844041
cluster,25,124,17_16_38_189_47_8_130_36_70_39,49.645208
cluster,25,125,17_2_174_40_49_7_125_36_19_39,50.025585
cluster,25,126,17_106_173_177_48_9_126_36_113_175,50.140888
cluster,25,127,17_2_119_100_164_8_124_36_113_118,49.562654
cluster,25,128,17_88_115_100_99_8_125_36_127_101,49.727392
cluster,25,129,17_2_156_100_99_9_102_36_103_101,50.250915
cluster,25,130,17_143_27_100_98_7_102_36_103_101,50.069642
cluster,25,131,17_112_38_181_61_7_154_36_113_116,50.022698
cluster,25,132,17_112_38_182_191_7_123_36_122_183,50.143318
cluster,25,133,17_142_38_181_49_8_123_36_113_160,49.357822
cluster,25,134,17_87_38_180_193_8_123_36_66_184,49.438015
cluster,25,135,17_145_56_136_167_7_147_36_146_176,50.375213
cluster,25,136,17_107_24_134_192_8_123_36_113_133,49.484455
cluster,25,137,17_112_132_134_194_8_124_36_113_133,49.402938
cluster,25,138,17_112_132_134_191_8_131_36_113_133,49.463057
cluster,25,139,17_16_38_53_194_8_151_36_90_54,49.648609
cluster,25,140,17_16_26_51_190_8_120_36_69_157,49.618971
cluster,25,141,17_16_155_52_49_8_123_36_113_158,49.374225
cluster,25,142,17_142_156_178_193_8_114_36_113_159,49.566090
cluster,25,143,17_77_38_182_192_9_65_36_71_137,50.111813
cluster,25,144,17_2_64_53_194_8_130_36_67_39,49.605220
cluster,25,145,17_86_38_182_62_8_131_36_129_63,49.585950
cluster,25,146,17_107_38_181_62_9_130_36_121_39,50.194575
cluster,25,147,17_0_38_182_62_6_65_36_72_118,51.069614
cluster,25,148,17_143_64_94_190_7_124_36_66_188,49.800413
cluster,25,149,17_143_187_189_190_8_65_36_66_188,49.360228
cluster,25,150,17_142_64_163_191_9_65_36_67_183,50.088547
cluster,26,21,17_87_38_40_43_15_92_36_71_39,52.284281
cluster,26,22,76_0_185_59_61_3_125_36_127_183,52.572436
cluster,26,23,17_143_55_162_194_8_102_36_146_199,49.641801
cluster,26,24,76_86_23_177_49_83_22_36_20_176,52.141221
cluster,26,25,76_112_119_136_168_5_138_36_139_137,51.853150
cluster,26,26,17_68_156_189_190_4_65_36_66_157,52.245956
cluster,26,27,17_2_56_100_98_6_130_36_32_54,51.128366
cluster,26,28,17_106_150_195_193_11_21_36_67_196,50.970891
cluster,26,29,17_88_64_180_62_4_123_36_69_171,52.030032
cluster,26,30,17_1_26_53_44_80_120_36_104_198,51.653223
cluster,26,31,17_2_25_170_166_3_65_36_67_188,52.170410
cluster,26,32,17_89_27_181_95_7_124_36_70_117,50.282649
cluster,26,33,17_107_57_52_165_6_65_36_66_116,51.002350
cluster,26,34,76_0_132_41_167_5_131_36_121_118,52.056274
cluster,26,35,17_141_24_40_60_7_123_36_122_39,49.986553
cluster,26,36,17_1_187_42_164_9_126_36_19_58,50.298305
cluster,26,37,17_18_64_51_191_6_120_36_67_63,51.158067
cluster,26,38,17_86_115_179_62_7_114_36_90_199,50.255608
cluster,26,39,17_2_119_169_61_5_21_36_73_197,51.558146
cluster,26,40,17_2_173_182_97_6_120_36_121_118,51.165014
cluster,26,41,17_2_28_163_62_8_153_36_19_63,49.485971
cluster,26,42,17_87_149_53_165_7_30_36_69_161,49.812805
cluster,26,43,17_0_174_40_192_6_29_36_72_117,51.228201
cluster,26,44,76_77_172_178_164_85_31_36_70_175,52.528985
cluster,26,45,76_86_172_170_48_84_154_36_33_171,52.390561
cluster,26,46,76_86_28_50_47_85_37_36_113_199,52.369385
cluster,26,47,76_75_115_59_166_110_114_36_20_116,52.931166
cluster,26,48,76_74_119_41_60_10_124_36_73_160,50.098879
cluster,26,49,76_86_55_53_190_5_123_36_72_54,51.709406
cluster,26,50,76_2_38_163_99_4_65_36_128_159,52.154025
cluster,26,51,76_87_173_189_164_7_147_36_67_198,50.001624
cluster,26,52,76_1_119_162_165_6_120_36_73_118,51.228650
cluster,26,53,76_77_27_163_164_8_21_36_19_101,49.441640
cluster,26,54,76_86_26_195_167_7_29_36_103_197,49.975638
cluster,26,55,76_142_28_52_168_7_148_36_129_39,50.119591
cluster,26,56,76_0_27_53_96_8_126_36_71_117,49.893925
cluster,26,57,76_140_25_94_191_6_125_36_69_175,51.122593
cluster,26,58,76_2_64_169_99_7_30_36_113_116,50.124965
cluster,26,59,76_2_56_52_194_5_152_36_19_118,51.701230
cluster,26,60,76_105_57_40_192_6_31_36_34_58,51.360265
cluster,26,61,76_107_186_53_166_109_22_36_66_54,52.251096
cluster,26,62,76_86_55_53_190_9_21_36_73_184,50.159918
cluster,26,63,76_74_23_135_60_82_124_36_72_188,52.111587
cluster,26,64,76_75_56_189_165_6_123_36_73_118,51.157411
cluster,26,65,76_75_174_189_164_7_65_36_73_199,50.275522
cluster,26,66,76_144_187_40_190_5_151_36_122_188,51.935073
cluster,26,67,76_16_28_177_61_8_126_36_20_117,49.751753
cluster,26,68,76_86_26_134_193_7_114_36_70_101,50.151434
cluster,26,69,76_145_119_100_191_7_120_36_71_133,50.491302
cluster,26,70,76_2_155_189_190_6_125_36_69_171,50.945401
cluster,26,71,76_1_27_51_190_8_123_36_72_196,49.643526
cluster,26,72,76_2_173_170_190_7_124_36_67_188,49.991762
cluster,26,73,76_87_115_59_167_8_102_36_73_54,49.620353
cluster,26,74,17_86_119_41_165_7_120_36_104_39,49.966792
cluster,26,75,17_86_119_189_164_7_120_36_103_118,50.168976
cluster,26,76,17_86_24_100_62_7_130_36_70_116,50.204951
cluster,26,77,76_86_25_170_168_7_102_36_69_101,50.074979
cluster,26,78,76_86_26_169_98_6_123_36_71_158,51.046309
cluster,26,79,76_86_27_136_45_7_120_36_104_199,50.110893
cluster,26,80,17_2_24_135_99_6_138_36_72_137,51.133560
cluster,26,81,17_86_186_178_192_12_123_36_121_118,51.497903
cluster,26,82,17_2_23_42_166_13_65_36_67_117,51.432982
cluster,26,83,17_2_25_40_167_14_65_36_66_118,51.865972
cluster,26,84,17_2_119_134_194_9_114_36_73_116,50.116919
cluster,26,85,17_1_115_189_62_10_114_36_113_117,49.887039
cluster,26,86,17_2_119_189_191_9_22_36_69_118,50.141313
cluster,26,87,17_87_26_179_60_8_21_36_70_118,49.378991
cluster,26,88,76_2_93_59_61_9_126_36_73_58,50.193966
cluster,26,89,76_0_187_94_95_8_29_36_91_116,49.720650
cluster,26,90,76_106_28_94_96_10_65_36_67_188,49.687484
cluster,26,91,76_2_27_162_95_8_30_36_69_176,49.775372
cluster,26,92,76_143_28_177_164_4_29_36_73_175,52.085414
cluster,26,93,76_142_27_52_165_11_125_36_139_118,50.881057
cluster,26,94,76_141_26_53_97_9_138_36_139_137,49.909525
cluster,26,95,76_144_172_189_43_10_31_36_128_198,49.901490
cluster,26,96,76_142_28_40_62_9_120_36_35_63,50.067561
cluster,26,97,76_143_38_163_62_12_120_36_66_39,51.419577
cluster,26,98,76_2_64_40_62_11_65_36_67_63,51.182234
cluster,26,99,17_86_64_189_61_8_65_36_67_101,49.425871
cluster,26,100,76_141_28_100_46_8_37_36_67_118,49.465004
cluster,26,101,76_112_27_50_44_9_29_36_146_175,50.277957
cluster,26,102,76_86_174_177_49_111_147_36_113_176,52.351594
cluster,26,103,76_88_174_51_48_5_102_36_127_175,52.146515
cluster,26,104,17_86_28_41_164_8_102_36_103_101,49.528651
cluster,26,105,76_142_27_59_166_10_30_36_129_175,50.046110
cluster,26,106,76_2_28_163_45_5_130_36_72_175,51.726663
cluster,26,107,76_2_28_189_46_4_131_36_128_184,52.122190
cluster,26,108,17_86_185_182_60_6_126_36_127_118,51.159926
cluster,26,109,76_68_186_181_60_6_126_36_129_117,51.556244
cluster,26,110,17_16_28_180_43_8_29_36_66_183,49.671968
cluster,26,111,76_143_173_42_168_7_31_36_104_118,49.813704
cluster,26,112,17_2_173_170_165_8_120_36_71_171,49.685745
cluster,26,113,17_2_27_195_193_7_21_36_19_118,50.011738
cluster,26,114,17_2_174_195_192_9_124_36_19_117,50.157372
cluster,26,115,17_2_119_136_194_8_125_36_122_116,49.573072
cluster,26,116,17_2_115_94_193_9_114_36_73_117,50.260999
cluster,26,117,17_2_93_94_191_8_92_36_20_118,49.675632
cluster,26,118,17_86_26_195_194_8_126_36_69_197,49.297062
cluster,26,119,17_86_57_195_194_9_30_36_70_196,50.076853
cluster,26,120,17_86_28_53_44_8_29_36_33_198,49.473773
cluster,26,121,17_86_28_100_190_8_21_36_19_199,49.445191
cluster,26,122,17_86_28_40_62_7_29_36_32_197,50.010348
cluster,26,123,17_86_28_59_61_7_30_36_34_116,50.099416
cluster,26,124,17_86_28_169_47_8_31_36_67_184,49.482889
cluster,26,125,17_86_28_170_167_7_31_36_73_101,49.927930
cluster,26,126,17_86_172_170_168_8_30_36_32_171,49.611596
cluster,26,127,17_86_28_170_168_7_31_36_33_118,49.939129
cluster,26,128,17_86_28_169_166_8_30_36_69_118,49.519081
cluster,26,129,17_86_28_178_99_7_30_36_32_118,50.102941
cluster,26,130,17_86_28_100_193_8_31_36_67_118,49.494607
cluster,26,131,17_86_28_52_62_7_31_36_33_199,49.953358
cluster,26,132,17_86_28_195_190_7_29_36_69_198,49.829701
cluster,26,133,17_140_173_41_194_9_30_36_69_199,50.131717
cluster,26,134,17_141_27_195_167_6_124_36_139_197,50.577982
cluster,26,135,17_86_56_170_166_6_123_36_70_198,50.977133
cluster,26,136,17_2_119_177_165_7_125_36_69_199,49.965427
cluster,26,137,17_86_174_177_96_7_123_36_67_199,50.028765
cluster,26,138,17_144_174_177_95_7_31_36_69_176,50.155088
cluster,26,139,17_143_174_177_98_7_126_36_71_175,50.193691
cluster,26,140,17_145_174_177_97_8_153_36_34_175,49.851898
cluster,26,141,17_2_173_178_95_8_114_36_67_175,49.700627
cluster,26,142,17_112_38_195_96_8_114_36_113_196,49.430673
cluster,26,143,17_105_23_40_60_7_37_36_104_198,50.116647
cluster,26,144,76_2_155_59_166_10_65_36_67_175,49.862462
cluster,26,145,76_142_24_53_165_7_29_36_69_176,50.111171
cluster,26,146,76_86_115_100_192_8_30_36_70_175,49.828577
cluster,26,147,76_86_115_40_191_7_29_36_67_116,50.236255
cluster,26,148,76_86_38_189_190_9_30_36_72_116,50.154663
cluster,26,149,76_86_28_40_194_9_31_36_69_39,49.971404
cluster,26,150,76_86_38_40_62_9_30_36_104_39,50.019316
cluster,27,21,17_18_150_40_194_5_21_36_19_157,51.684435
cluster,27,22,76_77_185_163_47_80_29_36_73_184,51.770156
cluster,27,23,17_86_55_53_168_85_123_36_90_54,52.368650
cluster,27,24,76_112_93_94_95_111_92_36_113_58,52.347817
cluster,27,25,17_0_26_179_43_13_154_36_67_199,51.373903
cluster,27,26,17_145_119_42_44_108_147_36_146_137,52.621197
cluster,27,27,17_140_27_189_190_11_31_36_139_159,50.853874
cluster,27,28,76_105_172_134_62_14_102_36_103_101,52.227966
cluster,27,29,76_89_64_59_61_81_126_36_127_63,52.287911
cluster,27,30,76_141_156_136_164_9_138_36_70_160,50.107785
cluster,27,31,76_107_56_41_45_109_30_36_32_175,52.185422
cluster,27,32,76_142_155_170_167_82_153_36_71_171,51.977266
cluster,27,33,76_106_24_177_191_10_114_36_33_188,49.872588
cluster,27,34,76_143_115_51_49_8_124_36_139_158,49.469696
cluster,27,35,76_141_149_181_60_110_125_36_91_39,51.689191
cluster,27,36,76_144_23_135_43_12_131_36_34_133,51.633366
cluster,27,37,76_140_57_52_96_79_130_36_66_198,51.742385
cluster,27,38,76_1_187_162_97_10_152_36_122_161,50.102269
cluster,27,39,76_142_28_40_43_9_92_36_91_176,50.043289
cluster,27,40,76_88_93_178_192_11_92_36_90_157,51.255199
cluster,27,41,76_143_174_180_190_7_138_36_69_188,49.950298
cluster,27,42,76_68_186_189_193_9_125_36_69_197,50.160116
cluster,27,43,76_112_38_41_46_10_138_36_72_158,49.944071
cluster,27,44,76_107_25_42_44_8_37_36_71_39,49.791155
cluster,27,45,76_142_173_94_43_9_126_36_70_199,50.257706
cluster,27,46,76_16_55_53_48_83_31_36_113_159,52.128736
cluster,27,47,76_141_174_182_43_10_22_36_72_175,49.705159
cluster,27,48,76_144_156_177_190_11_65_36_139_137,51.139042
cluster,27,49,76_143_132_40_95_8_148_36_91_54,49.558643
cluster,27,50,76_112_27_136_44_9_147_36_146_157,50.239678
cluster,27,51,76_87_26_50_62_10_92_36_128_39,49.697234
cluster,27,52,76_112_38_41_165_12_30_36_69_176,51.505321
cluster,27,53,76_107_28_135_45_9_29_36_104_199,50.039128
cluster,27,54,76_145_93_134_43_6_124_36_33_137,51.280899
cluster,27,55,76_144_56_53_43_10_147_36_35_54,49.906000
cluster,27,56,76_143_25_189_60_11_31_36_32_158,50.861350
cluster,27,57,76_142_27_136_190_78_114_36_129_133,52.476926
cluster,27,58,76_74_28_40_61_9_92_36_70_160,50.379005
cluster,27,59,17_145_26_52_44_110_148_36_146_188,52.352455
cluster,27,60,17_112_187_189_190_8_29_36_67_188,49.482769
